Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-07-17 01:00:00-05:00,ONEUSDT,0.01273,0.01289,0.01273,0.01289,10086026.0,0.012523774156890911,Buy,0.0123845,False,False,True,0.012523774156890911,0.00015031389975936842
2023-07-17 19:00:00-05:00,ONEUSDT,0.01269,0.0128,0.01266,0.01277,3243790.0,0.012396868967121626,Buy,0.0123988,False,False,True,0.012396868967121626,0.00017172101990738285
2023-07-18 22:00:00-05:00,ONEUSDT,0.01258,0.0131,0.01257,0.01291,20974353.0,0.012428798235614338,Buy,0.0123949,False,False,True,0.012428798235614338,0.00018354840398160174
2023-07-20 00:00:00-05:00,ONEUSDT,0.01228,0.01249,0.01224,0.01249,2389230.0,0.012084693678620907,Buy,0.0123655,True,True,False,0.01258,0.00015209297512556072
2023-07-23 20:00:00-05:00,ONEUSDT,0.01218,0.01218,0.01204,0.01207,1707953.0,0.01231417814039738,Sell,0.0122915,True,False,False,0.01207,9.766076344582557e-05
2023-07-27 13:00:00-05:00,ONEUSDT,0.01188,0.01189,0.01173,0.01177,1236999.0,0.011998129519424002,Sell,0.0119872,False,False,True,0.011998129519424002,9.540845386468847e-05
2023-07-27 19:00:00-05:00,ONEUSDT,0.01192,0.01201,0.0119,0.01199,1483355.0,0.011784385792839058,Buy,0.0119766,False,False,True,0.011784385792839058,8.886603421389623e-05
2023-07-30 19:00:00-05:00,ONEUSDT,0.01185,0.01201,0.0118,0.01199,4219811.0,0.01164671180788554,Buy,0.0119374,False,False,True,0.01164671180788554,0.0001047662634849772
2023-07-31 13:00:00-05:00,ONEUSDT,0.01184,0.01184,0.01172,0.01172,729646.0,0.011967774584928103,Sell,0.0119142,True,True,False,0.01162,9.230849398135801e-05
2023-08-02 09:00:00-05:00,ONEUSDT,0.01168,0.0117,0.0116,0.01161,5016056.0,0.011824154354795257,Sell,0.011798,True,True,False,0.0116,9.198214178171895e-05
2023-08-03 22:00:00-05:00,ONEUSDT,0.01141,0.01142,0.01138,0.01138,828395.0,0.011539000563449048,Sell,0.0116905,True,True,False,0.01137,7.616682296933428e-05
2023-08-07 10:00:00-05:00,ONEUSDT,0.01153,0.01153,0.01135,0.01145,10734621.0,0.01164502336981,Sell,0.0114947,True,False,False,0.01145,9.166564868922785e-05
2023-08-07 18:00:00-05:00,ONEUSDT,0.01161,0.01163,0.01157,0.01163,831420.0,0.011410792849170577,Buy,0.0114849,True,True,False,0.01166,9.530738028886914e-05
2023-08-11 19:00:00-05:00,ONEUSDT,0.0115,0.01154,0.01147,0.01154,164570.0,0.01139318090766157,Buy,0.0114574,False,False,True,0.01139318090766157,5.842241876411646e-05
2023-08-11 21:00:00-05:00,ONEUSDT,0.01145,0.01145,0.01136,0.01138,1137831.0,0.011537356884167127,Sell,0.0114542,True,True,False,0.01133,6.343565699562075e-05
2023-08-13 17:00:00-05:00,ONEUSDT,0.01137,0.01139,0.01124,0.01132,6317249.0,0.011474060995846332,Sell,0.0113726,False,False,True,0.011474060995846332,6.865671569553352e-05
2023-08-14 10:00:00-05:00,ONEUSDT,0.0114,0.01156,0.01139,0.01155,13191669.0,0.011322373536112328,Buy,0.0113543,False,False,True,0.011322373536112328,7.123818906641127e-05
2023-08-14 13:00:00-05:00,ONEUSDT,0.01148,0.01158,0.01127,0.0113,181551696.0,0.011779015499124764,Sell,0.0113532,True,True,False,0.01061,0.0001263193518145143
2023-08-15 04:00:00-05:00,ONEUSDT,0.01123,0.01136,0.0112,0.01133,8003061.0,0.011051856556934867,Buy,0.0113265,False,False,True,0.011051856556934867,0.00010651225099643682
2023-08-15 14:00:00-05:00,ONEUSDT,0.01113,0.01114,0.01025,0.01061,60110099.0,0.011120270150453858,Sell,0.0113025,True,True,False,0.01053,0.00015778084161449806
2023-08-17 10:00:00-05:00,ONEUSDT,0.01041,0.01048,0.01014,0.01019,10236657.0,0.010593174848193289,Sell,0.0110529,True,False,False,0.01019,0.00013453632268604448
2023-08-20 11:00:00-05:00,ONEUSDT,0.00999,0.00999,0.00989,0.00992,2964840.0,0.010082096203121017,Sell,0.0104695,False,False,True,0.010082096203121017,7.317014686106879e-05
2023-08-25 13:00:00-05:00,ONEUSDT,0.01004,0.01019,0.01,0.01017,4850359.0,0.009838497108598616,Buy,0.0099699,True,True,False,0.01051,0.00012123947243456046
2023-08-27 05:00:00-05:00,ONEUSDT,0.01002,0.01007,0.01002,0.01004,653240.0,0.009950474853068325,Buy,0.0098991,True,False,False,0.01004,5.3316385396811526e-05
2023-08-28 07:00:00-05:00,ONEUSDT,0.01004,0.01024,0.01003,0.01016,5418011.0,0.009939544584017667,Buy,0.0098623,False,False,True,0.009939544584017667,8.330470933643506e-05
2023-08-29 09:00:00-05:00,ONEUSDT,0.00991,0.01056,0.00991,0.01051,38322485.0,0.00994870534656998,Buy,0.0098279,False,False,True,0.00994870534656998,0.0001057375445285468
2023-08-31 06:00:00-05:00,ONEUSDT,0.01015,0.0103,0.01015,0.01028,4172949.0,0.010085798793205925,Buy,0.0098814,False,False,True,0.010085798793205925,7.233234511456568e-05
2023-09-03 10:00:00-05:00,ONEUSDT,0.00936,0.00937,0.00931,0.00932,1477081.0,0.009453483567954803,Sell,0.0095873,False,False,True,0.009453483567954803,6.222626363679452e-05
2023-09-04 05:00:00-05:00,ONEUSDT,0.00944,0.00944,0.00936,0.00938,4493812.0,0.009541144864645615,Sell,0.0095218,True,False,False,0.00938,7.137070472030891e-05
2023-09-06 00:00:00-05:00,ONEUSDT,0.00944,0.00944,0.00939,0.00939,1272832.0,0.009559915913782522,Sell,0.0094051,False,False,True,0.009559915913782522,7.48174992156544e-05
2023-09-06 12:00:00-05:00,ONEUSDT,0.0094,0.0097,0.00928,0.00964,15998381.0,0.009252366765202687,Buy,0.0093839,False,True,False,0.00972,9.502386994323389e-05
2023-09-08 21:00:00-05:00,ONEUSDT,0.00968,0.00972,0.00967,0.00972,1167798.0,0.009580715927879417,Buy,0.0093228,True,False,False,0.00972,6.468341810418909e-05
2023-09-10 15:00:00-05:00,ONEUSDT,0.00941,0.00953,0.00937,0.0095,15066277.0,0.009208210548970084,Buy,0.0093255,False,False,True,0.009208210548970084,0.00011079992943441818
2023-09-11 04:00:00-05:00,ONEUSDT,0.00929,0.00931,0.00908,0.00914,9833657.0,0.0094109547413132,Sell,0.0093003,True,False,False,0.00914,0.00010375185046259994
2023-09-11 22:00:00-05:00,ONEUSDT,0.00908,0.00938,0.00908,0.00931,14211210.0,0.008970032846179067,Buy,0.0092349,True,True,False,0.00988,0.0001211815266804653
2023-09-17 23:00:00-05:00,ONEUSDT,0.00966,0.00968,0.00962,0.00968,1487898.0,0.009436727717771725,Buy,0.0093075,False,True,False,0.00991,9.86718547157412e-05
2023-09-19 03:00:00-05:00,ONEUSDT,0.0098,0.00991,0.0098,0.00991,2170210.0,0.009701782584100593,Buy,0.0093455,True,True,False,0.00998,8.352453440550933e-05
2023-09-20 17:00:00-05:00,ONEUSDT,0.01011,0.01014,0.01008,0.01014,367969.0,0.009922872476752284,Buy,0.0094522,False,False,True,0.009922872476752284,8.971814013032344e-05
2023-09-25 02:00:00-05:00,ONEUSDT,0.00953,0.00955,0.0095,0.00954,1499623.0,0.009339049148791094,Buy,0.0094868,False,False,True,0.009339049148791094,8.413880060507305e-05
2023-09-26 14:00:00-05:00,ONEUSDT,0.00943,0.00951,0.00942,0.00951,405744.0,0.00934533811998245,Buy,0.009461,False,False,True,0.00934533811998245,5.6921479352157644e-05
2023-09-27 09:00:00-05:00,ONEUSDT,0.00954,0.00955,0.00936,0.00939,3710480.0,0.00962494822171145,Sell,0.0094461,False,False,True,0.00962494822171145,7.392374178475262e-05
2023-09-27 19:00:00-05:00,ONEUSDT,0.00948,0.00954,0.00946,0.00954,1858121.0,0.009366091230368329,Buy,0.0094361,True,True,False,0.00987,6.841563037495944e-05
2023-10-01 17:00:00-05:00,ONEUSDT,0.00999,0.01032,0.00996,0.01031,8879659.0,0.009920069089902513,Buy,0.0095311,False,False,True,0.009920069089902513,8.592637948096768e-05
2023-10-05 10:00:00-05:00,ONEUSDT,0.00945,0.00946,0.00928,0.00933,15522527.0,0.009534890213348543,Sell,0.0095126,True,False,False,0.00933,7.837962045659234e-05
2023-10-07 14:00:00-05:00,ONEUSDT,0.00939,0.00939,0.00934,0.00935,951393.0,0.009462181376866923,Sell,0.0094537,False,False,True,0.009462181376866923,5.2334335636210255e-05
2023-10-09 03:00:00-05:00,ONEUSDT,0.00939,0.0094,0.00931,0.00934,2817339.0,0.009471602475077728,Sell,0.0094242,True,False,False,0.00934,5.4480687076386874e-05
2023-10-12 04:00:00-05:00,ONEUSDT,0.00904,0.00905,0.00888,0.00892,5810539.0,0.009100184148698627,Sell,0.009208,False,False,True,0.009100184148698627,6.494716547452441e-05
2023-10-14 21:00:00-05:00,ONEUSDT,0.00913,0.0092,0.00913,0.0092,783946.0,0.009053762526600567,Buy,0.0091417,False,True,False,0.00924,5.0571280511970756e-05
2023-10-15 15:00:00-05:00,ONEUSDT,0.00919,0.00927,0.00918,0.00924,3401595.0,0.009123702716401649,Buy,0.0091317,True,False,False,0.00924,4.7492289363672995e-05
2023-10-18 08:00:00-05:00,ONEUSDT,0.00891,0.00893,0.00885,0.00886,1210370.0,0.00901685445790531,Sell,0.0090904,True,True,False,0.00883,6.590475265180405e-05
2023-10-22 17:00:00-05:00,ONEUSDT,0.00947,0.00964,0.00945,0.00963,5417710.0,0.009346927720549295,Buy,0.0090696,True,True,False,0.01078,9.385058966856134e-05
2023-10-25 22:00:00-05:00,ONEUSDT,0.01105,0.01133,0.01105,0.01129,5170214.0,0.010866279660566254,Buy,0.0096967,False,False,True,0.010866279660566254,0.000175397143031466
2023-10-28 03:00:00-05:00,ONEUSDT,0.01115,0.01122,0.01111,0.01117,1170382.0,0.010959387741925227,Buy,0.0101417,True,False,False,0.01117,0.00012118290824104688
2023-10-29 02:00:00-05:00,ONEUSDT,0.0113,0.01134,0.01127,0.01132,1264198.0,0.011083218156699557,Buy,0.0103191,True,True,False,0.01184,0.00011105392945798372
2023-11-01 13:00:00-05:00,ONEUSDT,0.01167,0.01205,0.01163,0.01198,9452723.0,0.011411128599883148,Buy,0.0110496,True,True,False,0.01219,0.000192887687705524
2023-11-03 09:00:00-05:00,ONEUSDT,0.01215,0.01225,0.0121,0.01218,1205933.0,0.01185101959397765,Buy,0.0114304,True,True,False,0.01375,0.00017485683488925415
2023-11-07 15:00:00-05:00,ONEUSDT,0.01389,0.01405,0.01389,0.014,2905848.0,0.01342608159726018,Buy,0.0126924,True,False,False,0.014,0.00025268617279723855
2023-11-10 16:00:00-05:00,ONEUSDT,0.01412,0.01423,0.01411,0.0142,2790061.0,0.013743518212966285,Buy,0.0134567,True,False,False,0.0142,0.00025050074194179085
2023-11-16 21:00:00-05:00,ONEUSDT,0.01525,0.01536,0.01515,0.01531,2250174.0,0.014588316419859198,Buy,0.0147392,False,False,True,0.014588316419859198,0.0003360943074313237
2023-11-17 08:00:00-05:00,ONEUSDT,0.01464,0.01483,0.01456,0.01457,2444293.0,0.015236356520731253,Sell,0.0148087,True,True,False,0.01378,0.0002893869371927081
2023-11-20 11:00:00-05:00,ONEUSDT,0.01439,0.01445,0.01413,0.01414,4076707.0,0.014804546377726567,Sell,0.0147774,True,True,False,0.01284,0.00022480925621167766
2023-11-23 08:00:00-05:00,ONEUSDT,0.01287,0.01292,0.01281,0.01283,1840279.0,0.013146213123904201,Sell,0.0143952,False,False,True,0.013146213123904201,0.00015452663891529387
2023-11-25 20:00:00-05:00,ONEUSDT,0.01365,0.01366,0.01343,0.01344,2008334.0,0.013792418705223098,Sell,0.01422,False,False,True,0.013792418705223098,0.00012343775042601037
2023-11-26 10:00:00-05:00,ONEUSDT,0.0135,0.01359,0.01334,0.01341,4041084.0,0.013786436538817585,Sell,0.0142063,True,False,False,0.01341,0.0001402090195701809
2023-11-29 09:00:00-05:00,ONEUSDT,0.01355,0.01357,0.01339,0.01341,9318849.0,0.013815302238372037,Sell,0.013985,False,False,True,0.013815302238372037,0.00016135510847255444
2023-12-02 11:00:00-05:00,ONEUSDT,0.0137,0.01372,0.01364,0.01366,1224797.0,0.01390689874796889,Sell,0.0139259,False,False,True,0.01390689874796889,0.00010751408535516791
2023-12-02 14:00:00-05:00,ONEUSDT,0.01382,0.01401,0.01377,0.01394,10990697.0,0.01362431449107482,Buy,0.0139301,False,False,True,0.01362431449107482,0.00011819549764046114
2023-12-03 03:00:00-05:00,ONEUSDT,0.01387,0.01388,0.01375,0.01377,2046470.0,0.014026910422829244,Sell,0.0139531,True,False,False,0.01377,0.0001074211060567676
2023-12-04 08:00:00-05:00,ONEUSDT,0.01412,0.01414,0.01379,0.01384,4678663.0,0.015004014697367658,Sell,0.0139989,False,False,True,0.015004014697367658,0.00037440828538913405
2023-12-04 19:00:00-05:00,ONEUSDT,0.01455,0.01479,0.01444,0.01472,14729138.0,0.013963513764431276,Buy,0.0140325,True,True,False,0.01673,0.00031664081380416954
2023-12-10 15:00:00-05:00,ONEUSDT,0.01696,0.01744,0.01693,0.01742,9086053.0,0.016675722964218542,Buy,0.0154339,False,False,True,0.016675722964218542,0.00026854682534569184
2023-12-14 09:00:00-05:00,ONEUSDT,0.01533,0.01533,0.01501,0.01514,7448373.0,0.01587686434533403,Sell,0.01573,True,False,False,0.01514,0.00031131201404130393
2023-12-17 00:00:00-05:00,ONEUSDT,0.01552,0.01554,0.0151,0.01525,5392258.0,0.01581572828146975,Sell,0.0157527,False,False,True,0.01581572828146975,0.0002375046654699124
2023-12-17 17:00:00-05:00,ONEUSDT,0.01532,0.01537,0.01509,0.01518,5664092.0,0.015719806172145943,Sell,0.0157798,True,True,False,0.0146,0.00025049060645026346
2023-12-19 12:00:00-05:00,ONEUSDT,0.01481,0.01483,0.01442,0.01444,8235629.0,0.015128629457094953,Sell,0.0155962,False,False,True,0.015128629457094953,0.00023915907072464916
2023-12-23 07:00:00-05:00,ONEUSDT,0.01726,0.01759,0.01723,0.01757,15540728.0,0.016746708654568582,Buy,0.0160094,True,True,False,0.0182,0.0003158906012662341
2023-12-24 13:00:00-05:00,ONEUSDT,0.0187,0.0191,0.0187,0.01904,10484623.0,0.018216021100902202,Buy,0.0165516,False,False,True,0.018216021100902202,0.0003513305455601502
2023-12-26 07:00:00-05:00,ONEUSDT,0.02151,0.02186,0.02139,0.02176,9584007.0,0.020604587228836867,Buy,0.0177651,False,False,True,0.020604587228836867,0.000531666125314542
2023-12-27 06:00:00-05:00,ONEUSDT,0.02099,0.02139,0.02098,0.02119,14083735.0,0.020339431164176486,Buy,0.018342,False,False,True,0.020339431164176486,0.00046604734276707035
2023-12-29 03:00:00-05:00,ONEUSDT,0.01956,0.01995,0.01956,0.01995,1798123.0,0.0190504876897703,Buy,0.0190821,False,False,True,0.0190504876897703,0.00038622912087046146
2023-12-29 11:00:00-05:00,ONEUSDT,0.01961,0.01974,0.01913,0.01915,6155328.0,0.020277624709588514,Sell,0.0191739,False,True,False,0.0187,0.000403637292313004
2023-12-31 17:00:00-05:00,ONEUSDT,0.01926,0.0193,0.01819,0.0187,12107066.0,0.01945817681687122,Sell,0.0195025,False,False,True,0.01945817681687122,0.0002992577987556782
2024-01-04 20:00:00-05:00,ONEUSDT,0.01899,0.01901,0.01748,0.01841,23170311.0,0.019350786433595037,Sell,0.0198969,True,True,False,0.01726,0.0004953416345900534
2024-01-07 10:00:00-05:00,ONEUSDT,0.01674,0.01676,0.01631,0.01642,6685375.0,0.01709635870297056,Sell,0.0192844,True,True,False,0.01575,0.0002843082906491308
2024-01-09 04:00:00-05:00,ONEUSDT,0.01651,0.01658,0.01622,0.01625,4271393.0,0.017000397395653687,Sell,0.0186826,True,False,False,0.01625,0.00031394675522816246
2024-01-12 10:00:00-05:00,ONEUSDT,0.01774,0.01776,0.01704,0.0171,7284597.0,0.018140028335906767,Sell,0.018081,True,True,False,0.01649,0.00035255329827098546
2024-01-14 14:00:00-05:00,ONEUSDT,0.01618,0.01618,0.01577,0.01579,5245190.0,0.016406671443208728,Sell,0.0176473,False,False,True,0.016406671443208728,0.000209320873281334
2024-01-15 09:00:00-05:00,ONEUSDT,0.01611,0.01615,0.0157,0.01573,4906734.0,0.016399662206051224,Sell,0.0174696,False,False,True,0.016399662206051224,0.00022944896806652922
2024-01-17 02:00:00-05:00,ONEUSDT,0.01602,0.01605,0.01586,0.0159,2486542.0,0.016308339531024913,Sell,0.0171651,False,False,True,0.016308339531024913,0.00018435510905682266
2024-01-21 18:00:00-05:00,ONEUSDT,0.01538,0.01543,0.01519,0.01524,5187849.0,0.01575308908550694,Sell,0.0160205,True,False,False,0.01524,0.00020460332562979278
2024-01-25 07:00:00-05:00,ONEUSDT,0.0139,0.01394,0.01363,0.01374,4571457.0,0.014155333634644026,Sell,0.0150256,False,False,True,0.014155333634644026,0.0001868745845979688
2024-01-27 03:00:00-05:00,ONEUSDT,0.0145,0.01452,0.01437,0.01441,2077983.0,0.014717689331880468,Sell,0.0147328,False,False,True,0.014717689331880468,0.00014263736610244747
2024-01-27 15:00:00-05:00,ONEUSDT,0.01468,0.01477,0.01467,0.01475,1048788.0,0.014512497464243736,Buy,0.0146882,True,False,False,0.01475,0.00011777267896911907
2024-01-28 23:00:00-05:00,ONEUSDT,0.01451,0.01468,0.01449,0.01466,2215286.0,0.014220729472207622,Buy,0.0145914,True,True,False,0.01488,0.00017462960229619356
2024-02-03 19:00:00-05:00,ONEUSDT,0.01423,0.01423,0.01403,0.01418,3997147.0,0.014352361269397753,Sell,0.0142439,True,False,False,0.01418,0.00010900762435878449
2024-02-05 10:00:00-05:00,ONEUSDT,0.01399,0.01399,0.01379,0.01382,3940387.0,0.014133158615053966,Sell,0.0140924,False,False,True,0.014133158615053966,0.00012207093280512156
2024-02-10 10:00:00-05:00,ONEUSDT,0.01528,0.01538,0.01528,0.01534,4143824.0,0.015005788811187543,Buy,0.0141036,True,False,False,0.01534,0.00015587361208453023
2024-02-12 10:00:00-05:00,ONEUSDT,0.01532,0.01579,0.01531,0.01573,15860775.0,0.01512586967592891,Buy,0.0143732,False,True,False,0.01596,0.0001856511426357342
2024-02-13 23:00:00-05:00,ONEUSDT,0.01593,0.01604,0.01589,0.01596,6718005.0,0.015609710446721688,Buy,0.0146492,True,True,False,0.01691,0.00018241146115132324
2024-02-17 15:00:00-05:00,ONEUSDT,0.01668,0.01687,0.01665,0.01685,2068990.0,0.016344449897751853,Buy,0.0156317,True,True,False,0.01868,0.0002095810290969096
2024-02-20 05:00:00-05:00,ONEUSDT,0.01895,0.01987,0.01892,0.01979,24447061.0,0.01847329809640613,Buy,0.0166434,False,False,True,0.01847329809640613,0.0004001578662831024
2024-02-21 16:00:00-05:00,ONEUSDT,0.01806,0.01832,0.01783,0.01827,12334448.0,0.017242144625658037,Buy,0.0170705,False,True,False,0.01842,0.0004070742443425549
2024-02-23 14:00:00-05:00,ONEUSDT,0.01851,0.01858,0.01839,0.01856,4739812.0,0.017833901681347977,Buy,0.0175441,True,True,False,0.01918,0.0003233504087867861
2024-02-24 02:00:00-05:00,ONEUSDT,0.0188,0.0193,0.01879,0.01918,16773980.0,0.01837277837332398,Buy,0.0176615,True,False,False,0.01918,0.0003314609430624203
2024-02-27 00:00:00-05:00,ONEUSDT,0.02341,0.02483,0.02329,0.02471,42074610.0,0.02269334882784372,Buy,0.0196041,False,False,True,0.02269334882784372,0.0006179660836544337
2024-02-28 04:00:00-05:00,ONEUSDT,0.02288,0.02354,0.02251,0.02351,28471284.0,0.022017872350068298,Buy,0.020364,False,False,True,0.022017872350068298,0.0004980273455068195
2024-02-29 03:00:00-05:00,ONEUSDT,0.02377,0.02419,0.02351,0.02413,21451872.0,0.02253653478067925,Buy,0.0208956,True,True,False,0.02438,0.0006889992296562409
2024-03-01 13:00:00-05:00,ONEUSDT,0.0252,0.02572,0.02502,0.02554,15617361.0,0.024286070727182266,Buy,0.0219275,True,True,False,0.02685,0.0005838045771739374
2024-03-03 13:00:00-05:00,ONEUSDT,0.02826,0.02863,0.02814,0.02858,10985387.0,0.02697636552332527,Buy,0.0237266,True,True,False,0.0319,0.0007058579587482366
2024-03-06 16:00:00-05:00,ONEUSDT,0.03184,0.03278,0.0317,0.03267,16853461.0,0.03057295499860943,Buy,0.027885,True,True,False,0.0336,0.0009728593147963241
2024-03-09 00:00:00-05:00,ONEUSDT,0.03489,0.03596,0.03487,0.03533,14333557.0,0.03413886543788379,Buy,0.0307615,True,True,False,0.03665,0.0006632421925336239
2024-03-11 02:00:00-05:00,ONEUSDT,0.0351,0.03602,0.03497,0.0358,24009852.0,0.03380999722269673,Buy,0.0330583,True,True,False,0.03592,0.0008565539781914945
2024-03-12 20:00:00-05:00,ONEUSDT,0.03588,0.03645,0.0358,0.03639,5522551.0,0.034622608693378853,Buy,0.0346158,False,False,True,0.034622608693378853,0.0007958706153922778
2024-03-16 07:00:00-05:00,ONEUSDT,0.03259,0.03265,0.03178,0.03184,11363055.0,0.03364188546547543,Sell,0.035663,True,True,False,0.03029,0.0007949354634012904
2024-03-17 19:00:00-05:00,ONEUSDT,0.03075,0.03081,0.02991,0.02994,5165239.0,0.03153987904485342,Sell,0.035118,False,False,True,0.03153987904485342,0.0006617766354417412
2024-03-18 04:00:00-05:00,ONEUSDT,0.03056,0.03057,0.02989,0.02997,5102819.0,0.03145500929274591,Sell,0.0350312,True,True,False,0.02796,0.0006409254851150633
2024-03-19 17:00:00-05:00,ONEUSDT,0.0273,0.02738,0.02614,0.02637,3487871.0,0.02837854570387256,Sell,0.0340165,False,False,True,0.02837854570387256,0.0008197355148790796
2024-03-21 13:00:00-05:00,ONEUSDT,0.03072,0.03086,0.02969,0.02992,19707775.0,0.03176869675357466,Sell,0.0333733,False,True,False,0.02976,0.0007149217926746329
2024-03-22 05:00:00-05:00,ONEUSDT,0.03098,0.03099,0.03003,0.03011,6843627.0,0.031821987384928946,Sell,0.0333081,False,True,False,0.03006,0.0006631675919230232
2024-03-23 18:00:00-05:00,ONEUSDT,0.03024,0.03024,0.02972,0.02976,3585651.0,0.03072410205210602,Sell,0.0329679,False,False,True,0.03072410205210602,0.0004347217367450238
2024-03-26 19:00:00-05:00,ONEUSDT,0.03337,0.03401,0.03307,0.034,8149388.0,0.032370191758016746,Buy,0.0334678,False,False,True,0.032370191758016746,0.0005595069842731868
2024-03-27 02:00:00-05:00,ONEUSDT,0.03338,0.03341,0.03256,0.0328,8394482.0,0.03411707259369343,Sell,0.0335504,True,True,False,0.032,0.0005517624656921978
2024-03-28 22:00:00-05:00,ONEUSDT,0.0312,0.03142,0.031,0.03118,1164619.0,0.03197863184914278,Sell,0.0335234,True,False,False,0.03118,0.0004185145977207512
2024-03-31 23:00:00-05:00,ONEUSDT,0.03172,0.03191,0.03141,0.03142,3340367.0,0.03258007355033444,Sell,0.0331489,True,False,False,0.03142,0.0004221414367153312
2024-04-01 21:00:00-05:00,ONEUSDT,0.02957,0.02957,0.02756,0.0282,42044374.0,0.0299196245178073,Sell,0.0328496,False,True,False,0.02792,0.0006007160571984431
2024-04-03 14:00:00-05:00,ONEUSDT,0.0282,0.02826,0.02781,0.02792,2146394.0,0.029129868201971852,Sell,0.0320432,False,False,True,0.029129868201971852,0.0005586364738872767
2024-04-04 17:00:00-05:00,ONEUSDT,0.02829,0.02841,0.02808,0.02825,1385033.0,0.02914973142066096,Sell,0.0315715,True,True,False,0.02788,0.000464169769248487
2024-04-06 08:00:00-05:00,ONEUSDT,0.02748,0.02748,0.02714,0.02719,1060336.0,0.027880118816556398,Sell,0.0307934,False,False,True,0.027880118816556398,0.0003261565045689253
2024-04-07 21:00:00-05:00,ONEUSDT,0.02807,0.02807,0.02759,0.02773,5567678.0,0.028569745716481913,Sell,0.0302747,False,False,True,0.028569745716481913,0.000346982455558011
2024-04-09 01:00:00-05:00,ONEUSDT,0.02995,0.03002,0.02925,0.02938,5241631.0,0.03045761621246464,Sell,0.0302096,True,True,False,0.02767,0.0003935485860449387
2024-04-11 06:00:00-05:00,ONEUSDT,0.02741,0.02742,0.02701,0.02709,2171283.0,0.027830284924363517,Sell,0.0295648,True,True,False,0.02033,0.00033652828924687043
2024-04-15 09:00:00-05:00,ONEUSDT,0.0213,0.0215,0.02046,0.02053,15636341.0,0.022172356037045822,Sell,0.0259248,True,True,False,0.01971,0.0006159081589535353
2024-04-18 20:00:00-05:00,ONEUSDT,0.01962,0.01962,0.01868,0.01875,15448758.0,0.020013450212050952,Sell,0.0228071,False,False,True,0.020013450212050952,0.00043283090505388084
2024-04-21 08:00:00-05:00,ONEUSDT,0.02179,0.02192,0.02144,0.02155,7041974.0,0.02234355152393466,Sell,0.0217906,False,False,True,0.02234355152393466,0.00032776184853813465
2024-04-21 22:00:00-05:00,ONEUSDT,0.0217,0.02244,0.02165,0.02229,5617518.0,0.02128062072118942,Buy,0.0216498,False,True,False,0.02272,0.0003486904611695197
2024-04-23 23:00:00-05:00,ONEUSDT,0.02232,0.02284,0.02227,0.02272,7297338.0,0.021837075559796536,Buy,0.0214265,False,False,True,0.021837075559796536,0.0003415968808717758
2024-04-25 10:00:00-05:00,ONEUSDT,0.02079,0.0212,0.02068,0.02115,6862023.0,0.020089641942322444,Buy,0.0211284,False,False,True,0.020089641942322444,0.0004135852041752726
2024-04-26 02:00:00-05:00,ONEUSDT,0.02085,0.02095,0.02068,0.02075,4681804.0,0.021500185810092828,Sell,0.0209842,True,True,False,0.0206,0.00035292772730524154
2024-04-27 12:00:00-05:00,ONEUSDT,0.01989,0.02067,0.01989,0.0206,7215815.0,0.019593276510816764,Buy,0.0205773,False,False,True,0.019593276510816764,0.0003174932841624897
2024-04-28 06:00:00-05:00,ONEUSDT,0.02045,0.02046,0.02022,0.02027,4450011.0,0.020820237089227624,Sell,0.0204167,True,True,False,0.01941,0.0002566631404120379
2024-04-30 03:00:00-05:00,ONEUSDT,0.01871,0.01877,0.01801,0.01813,22446466.0,0.019096432619099914,Sell,0.0197812,True,True,False,0.01779,0.000322825168006756
2024-05-05 09:00:00-05:00,ONEUSDT,0.01981,0.02016,0.0197,0.02014,4868308.0,0.01942170081124933,Buy,0.0184978,True,True,False,0.02067,0.00023283284804125287
2024-05-07 03:00:00-05:00,ONEUSDT,0.0199,0.02035,0.01985,0.02025,4671919.0,0.01951113176608979,Buy,0.0185951,False,False,True,0.01951113176608979,0.000292278136381214
2024-05-08 09:00:00-05:00,ONEUSDT,0.01958,0.01996,0.01946,0.01977,7328721.0,0.01908815130195049,Buy,0.0185707,True,True,False,0.02081,0.00028901754246169896
2024-05-09 10:00:00-05:00,ONEUSDT,0.02023,0.02102,0.02014,0.02081,49457188.0,0.01972451921448527,Buy,0.0185924,False,False,True,0.01972451921448527,0.0003678515162065416
2024-05-11 10:00:00-05:00,ONEUSDT,0.01956,0.01996,0.01956,0.01989,7425627.0,0.01928976271316851,Buy,0.018761,False,False,True,0.01928976271316851,0.0002464395803747349
2024-05-13 02:00:00-05:00,ONEUSDT,0.01878,0.01923,0.01873,0.01918,8516886.0,0.018353081244310766,Buy,0.0186704,True,False,False,0.01918,0.00026336759431447364
2024-05-15 05:00:00-05:00,ONEUSDT,0.01858,0.01878,0.01851,0.01873,2381652.0,0.018184592932293603,Buy,0.0184424,True,False,False,0.01873,0.00022876001634621835
2024-05-17 02:00:00-05:00,ONEUSDT,0.01994,0.02036,0.01993,0.02034,3956972.0,0.019632546991330744,Buy,0.0185792,False,True,False,0.0205,0.00025536744242791147
2024-05-18 21:00:00-05:00,ONEUSDT,0.02018,0.02054,0.02018,0.0205,1680795.0,0.020008752825400593,Buy,0.018797,False,False,True,0.020008752825400593,0.00017825410477617014
