Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2023-04-12 03:30:00-05:00,ONEUSDT,0.02156,0.02159,0.02149,0.02151,1200132.0,0.021933486055424303,Sell,0.0216162,False,False,True,0.021933486055424303,0.00013967819158655927,23.80778814165288,-0.041134999999999824
2023-04-12 07:30:00-05:00,ONEUSDT,0.02138,0.02206,0.02138,0.02189,17374224.0,0.02119287942968828,Buy,0.0216198,False,True,False,0.02212,0.00014501010050577462,29.249966248921346,0.024897500000000114
2023-04-12 14:15:00-05:00,ONEUSDT,0.02183,0.02186,0.02167,0.02168,2444677.0,0.02217852189662078,Sell,0.0216994,False,False,True,0.02217852189662078,0.00014955934126245957,16.736876586612144,-0.045465000000000026
2023-04-12 18:15:00-05:00,ONEUSDT,0.02207,0.02215,0.02205,0.02212,1178763.0,0.02177398589172364,Buy,0.0217348,False,False,True,0.02177398589172364,0.00011651758336093937,9.777434800146267,-0.03464000000000009
2023-04-13 03:30:00-05:00,ONEUSDT,0.02199,0.02222,0.02199,0.02217,2294741.0,0.02179944556802196,Buy,0.0218069,True,True,False,0.0223,9.386906519159964e-05,15.170479400173239,0.02760375000000019
2023-04-13 19:30:00-05:00,ONEUSDT,0.02245,0.0229,0.02245,0.02288,5867390.0,0.022298199147062,Buy,0.0220331,False,False,True,0.022298199147062,9.955124121892368e-05,15.128931481218816,-0.04438250000000007
2023-04-14 14:45:00-05:00,ONEUSDT,0.02286,0.02293,0.02282,0.02292,3145818.0,0.02249492324374958,Buy,0.0224043,False,True,False,0.02297,0.00013566875721212056,30.6658152522978,0.005412500000000155
2023-04-15 05:45:00-05:00,ONEUSDT,0.02271,0.02282,0.02271,0.02282,341374.0,0.02258853504364009,Buy,0.0225824,False,False,True,0.02258853504364009,6.560527321653732e-05,17.202497563314722,-0.022732499999999826
2023-04-15 09:00:00-05:00,ONEUSDT,0.02266,0.02267,0.02251,0.02261,2169612.0,0.022873375005825796,Sell,0.0226153,False,False,True,0.022873375005825796,8.360481658454673e-05,16.706474156294234,-0.038969999999999914
2023-04-15 10:15:00-05:00,ONEUSDT,0.02275,0.02301,0.02275,0.02297,6260250.0,0.022556776102498514,Buy,0.0226269,False,False,True,0.022556776102498514,9.213168836675765e-05,18.928377274436723,-0.04438250000000007
2023-04-16 00:15:00-05:00,ONEUSDT,0.02287,0.02291,0.02286,0.0229,570680.0,0.02267890653864155,Buy,0.0227711,True,False,False,0.0229,8.138666863144494e-05,23.942774516474685,0.010283749999999956
2023-04-16 10:15:00-05:00,ONEUSDT,0.02307,0.02327,0.02306,0.0232,2256685.0,0.022786855460776547,Buy,0.0228832,True,False,False,0.0232,0.00011712024260876965,21.108563202340893,0.02110875000000008
2023-04-16 22:15:00-05:00,ONEUSDT,0.02456,0.02481,0.02451,0.02474,4931701.0,0.023890214118849697,Buy,0.0232718,False,False,True,0.023890214118849697,0.0002514565471214355,26.35941245149525,-0.08551750000000027
2023-04-17 07:00:00-05:00,ONEUSDT,0.02407,0.02447,0.02393,0.02428,17103406.0,0.023335922636727693,Buy,0.0234545,False,False,True,0.023335922636727693,0.00023771387289521446,15.928048940310635,-0.09959000000000007
2023-04-17 23:30:00-05:00,ONEUSDT,0.02383,0.02392,0.02381,0.02392,575521.0,0.023571108408164516,Buy,0.0237475,True,True,False,0.02475,0.00011316601297062664,24.41448705354838,0.07252750000000005
2023-04-20 02:45:00-05:00,ONEUSDT,0.02325,0.02326,0.02318,0.02318,908425.0,0.02354255394198303,Sell,0.0241829,True,False,False,0.02318,0.00012804954707397513,15.495546862138527,0.020026249999999936
2023-04-20 10:30:00-05:00,ONEUSDT,0.02288,0.02289,0.02254,0.02266,2975189.0,0.02333799702714297,Sell,0.0240945,True,True,False,0.0214,0.00018353682898812282,21.381187375064744,0.0898475000000001
2023-04-21 11:15:00-05:00,ONEUSDT,0.02116,0.02121,0.02096,0.02098,983143.0,0.0215860976716255,Sell,0.0232142,True,True,False,0.02019,0.00016126621701007056,19.59047018956163,0.0855174999999999
2023-04-22 02:45:00-05:00,ONEUSDT,0.02008,0.02008,0.01998,0.02001,381082.0,0.020219168663325675,Sell,0.0224237,False,False,True,0.020219168663325675,7.442916424319976e-05,20.98812218176909,-0.029227499999999934
2023-04-22 19:30:00-05:00,ONEUSDT,0.02047,0.02047,0.02017,0.02037,2722536.0,0.020651352936205826,Sell,0.0217938,False,True,False,0.02033,9.205016072098259e-05,31.804362168528964,0.004329999999999824
2023-04-23 05:15:00-05:00,ONEUSDT,0.02043,0.02043,0.02031,0.02033,304654.0,0.020545633677520565,Sell,0.0215153,False,False,True,0.020545633677520565,5.8933088838955086e-05,19.083510630014747,-0.022732499999999826
2023-04-23 09:45:00-05:00,ONEUSDT,0.02037,0.02037,0.02018,0.02022,2688801.0,0.020542236026342555,Sell,0.0213991,True,False,False,0.02022,7.802566115342713e-05,15.213916709454354,0.018402500000000002
2023-04-24 00:45:00-05:00,ONEUSDT,0.01994,0.01994,0.0199,0.01991,276653.0,0.020179021957440067,Sell,0.0209699,True,False,False,0.01991,9.954425028350106e-05,13.89846895408277,0.011907500000000078
2023-04-24 11:45:00-05:00,ONEUSDT,0.01999,0.01999,0.0196,0.01963,3239015.0,0.020242993509510237,Sell,0.0206848,False,False,True,0.020242993509510237,0.00013623439942792888,21.302858952643227,-0.06603249999999994
2023-04-24 19:15:00-05:00,ONEUSDT,0.02014,0.02017,0.01992,0.01995,592237.0,0.02036680061512285,Sell,0.0205459,False,True,False,0.01991,0.00010229914190945718,9.220360478314468,0.004329999999999824
2023-04-25 05:15:00-05:00,ONEUSDT,0.01986,0.01988,0.01974,0.01975,1132434.0,0.02017165694152071,Sell,0.0203465,False,False,True,0.02017165694152071,0.00011073816778709715,21.145243222286897,-0.05304250000000009
2023-04-26 03:45:00-05:00,ONEUSDT,0.02052,0.02079,0.02052,0.02077,986451.0,0.020260460819571363,Buy,0.0202042,True,True,False,0.02084,0.0001136674920561049,22.613588219488882,0.03409874999999993
2023-04-26 19:15:00-05:00,ONEUSDT,0.02028,0.02099,0.02026,0.02091,11100650.0,0.019860644919923058,Buy,0.0202564,False,False,True,0.019860644919923058,0.0002351313219921747,35.63485441984558,-0.10608500000000018
2023-04-27 10:15:00-05:00,ONEUSDT,0.02037,0.02081,0.02037,0.02066,5107791.0,0.02018020851063887,Buy,0.020218,True,False,False,0.02066,0.00012306098103371832,26.35344762059791,0.023814999999999968
2023-04-28 02:45:00-05:00,ONEUSDT,0.0206,0.02063,0.02059,0.02063,198421.0,0.020432271030933875,Buy,0.020257,False,False,True,0.020432271030933875,6.430143730100669e-05,21.206892736671573,-0.024897499999999736
2023-04-28 21:45:00-05:00,ONEUSDT,0.0202,0.02028,0.0202,0.02026,375241.0,0.020065211004272034,Buy,0.0201237,False,False,True,0.020065211004272034,6.250134028894823e-05,16.394930913690803,-0.018402500000000002
2023-04-29 08:30:00-05:00,ONEUSDT,0.02019,0.02024,0.02019,0.02022,207144.0,0.02004451114544572,Buy,0.0200667,False,False,True,0.02004451114544572,5.671913012798643e-05,12.62819823105058,-0.01731999999999967
2023-04-30 00:45:00-05:00,ONEUSDT,0.01997,0.02001,0.01997,0.02001,25754.0,0.019851670490328037,Buy,0.0199727,False,False,True,0.019851670490328037,5.291780333287707e-05,32.825892479690026,-0.018402500000000002
2023-04-30 05:45:00-05:00,ONEUSDT,0.01994,0.01994,0.0198,0.01984,428785.0,0.02008029485603383,Sell,0.0199395,False,False,True,0.02008029485603383,6.232513433563212e-05,19.58544400305893,-0.02164999999999987
2023-04-30 10:00:00-05:00,ONEUSDT,0.01987,0.02005,0.01987,0.02,1739633.0,0.01970896257904928,Buy,0.0199009,False,False,True,0.01970896257904928,7.168848159737278e-05,28.167850339589766,-0.04005249999999987
2023-04-30 14:00:00-05:00,ONEUSDT,0.01985,0.01989,0.01975,0.01978,2263891.0,0.020087500168500135,Sell,0.0198823,True,True,False,0.01872,8.860426794477893e-05,23.4315997122577,0.07793999999999983
2023-05-02 19:30:00-05:00,ONEUSDT,0.01891,0.01892,0.01882,0.01885,245509.0,0.019067619413609915,Sell,0.0190045,True,True,False,0.01881,6.968927301072388e-05,17.082698777859765,0.012989999999999847
2023-05-03 06:45:00-05:00,ONEUSDT,0.01868,0.01868,0.01854,0.01855,1393481.0,0.01882669212968438,Sell,0.0188664,False,False,True,0.01882669212968438,6.612809892701995e-05,22.23972901550907,-0.030309999999999893
2023-05-04 19:30:00-05:00,ONEUSDT,0.01908,0.01914,0.01908,0.01914,86420.0,0.018979793276671677,Buy,0.0188017,False,False,True,0.018979793276671677,4.999837973594198e-05,17.953878982431288,-0.012990000000000222
2023-05-04 20:30:00-05:00,ONEUSDT,0.01902,0.01926,0.01902,0.01926,966398.0,0.0188894927474243,Buy,0.0187997,False,False,True,0.0188894927474243,6.924858714182691e-05,18.700653914224876,-0.024897500000000114
2023-05-05 06:00:00-05:00,ONEUSDT,0.01912,0.01919,0.01912,0.01917,1221221.0,0.018996885037635417,Buy,0.0187877,False,False,True,0.018996885037635417,5.1071056195117244e-05,12.359849846460143,-0.015155000000000134
2023-05-05 11:00:00-05:00,ONEUSDT,0.01929,0.01956,0.01929,0.01946,5204287.0,0.019072439232990526,Buy,0.0187904,False,False,True,0.019072439232990526,0.00010075574175480549,19.4725040984533,-0.043300000000000116
2023-05-06 15:45:00-05:00,ONEUSDT,0.01786,0.01787,0.01781,0.01781,207043.0,0.01804185876676776,Sell,0.018602,True,True,False,0.01638,7.773147516519494e-05,50.26321574334875,0.08443499999999994
2023-05-08 09:00:00-05:00,ONEUSDT,0.01652,0.01654,0.01641,0.01647,1688028.0,0.016750776084141182,Sell,0.0174388,True,True,False,0.01585,9.202646751969504e-05,23.63887812532993,0.048171249999999916
2023-05-09 09:00:00-05:00,ONEUSDT,0.01591,0.01592,0.01576,0.0158,795849.0,0.01610371400769512,Sell,0.0166081,False,True,False,0.01576,8.194144498184116e-05,17.786960432620862,0.004330000000000199
2023-05-09 21:30:00-05:00,ONEUSDT,0.01581,0.01582,0.01575,0.01576,255683.0,0.015999515590529086,Sell,0.0162778,False,False,True,0.015999515590529086,6.566391927662735e-05,13.36205763852483,-0.02598000000000007
2023-05-10 04:00:00-05:00,ONEUSDT,0.01587,0.0159,0.01577,0.01577,719481.0,0.016050483961389847,Sell,0.0161352,False,False,True,0.016050483961389847,6.876569151509036e-05,11.533358789590833,-0.05412500000000005
2023-05-10 07:30:00-05:00,ONEUSDT,0.01579,0.01629,0.01579,0.01627,20949618.0,0.015636183021283372,Buy,0.016063,False,False,True,0.015636183021283372,9.943812108222971e-05,15.444468857062063,-0.04438250000000007
2023-05-10 12:15:00-05:00,ONEUSDT,0.01624,0.01624,0.01553,0.01586,62392036.0,0.01653969256239604,Sell,0.0160327,False,False,True,0.01653969256239604,0.00017070748201721177,32.39913863618198,-0.07361000000000001
2023-05-10 15:15:00-05:00,ONEUSDT,0.01643,0.01667,0.01643,0.01654,5931271.0,0.016069720995227833,Buy,0.0160067,False,False,True,0.016069720995227833,0.00016071960964920387,22.005270561220314,-0.05412500000000005
2023-05-11 06:00:00-05:00,ONEUSDT,0.01595,0.01598,0.01591,0.01597,1028380.0,0.015731489817090667,Buy,0.0158351,False,False,True,0.015731489817090667,7.750207348629552e-05,33.609968094999175,-0.01082500000000031
2023-05-11 09:30:00-05:00,ONEUSDT,0.01585,0.01586,0.01572,0.01575,1821128.0,0.01619608651202713,Sell,0.0157921,True,True,False,0.01536,0.00011865992527722596,18.401309750366895,0.037346249999999984
2023-05-12 14:45:00-05:00,ONEUSDT,0.01552,0.0158,0.01549,0.01575,9710349.0,0.015181630617413953,Buy,0.0153349,False,True,False,0.01586,0.00012289356430922972,19.158498909634552,0.01190749999999989
2023-05-13 02:15:00-05:00,ONEUSDT,0.01585,0.01591,0.01585,0.01589,350394.0,0.01571600667508213,Buy,0.0152988,False,True,False,0.016,5.801753937178201e-05,15.017007737494096,0.01190749999999989
2023-05-13 17:30:00-05:00,ONEUSDT,0.01596,0.016,0.01596,0.016,100312.0,0.01585552827136311,Buy,0.0152831,False,False,True,0.01585552827136311,4.805695223755531e-05,17.17069069196802,-0.009742499999999979
2023-05-14 00:00:00-05:00,ONEUSDT,0.01596,0.01598,0.01596,0.01598,99058.0,0.015823266203701038,Buy,0.0152805,True,True,False,0.01624,5.2658596340758556e-05,17.729787184736473,0.022191249999999847
2023-05-14 20:30:00-05:00,ONEUSDT,0.01627,0.01635,0.01625,0.01635,1273249.0,0.015973012723647723,Buy,0.0154062,True,True,False,0.0165,8.77896699479034e-05,19.729212910222742,0.03139250000000003
2023-05-16 00:00:00-05:00,ONEUSDT,0.01647,0.01659,0.01647,0.01658,564900.0,0.01633991517525534,Buy,0.0156806,False,False,True,0.01633991517525534,6.672602328781713e-05,25.450065105951406,-0.031392500000000226
2023-05-16 16:30:00-05:00,ONEUSDT,0.01638,0.01646,0.01637,0.01642,1424600.0,0.016231456411474478,Buy,0.0157833,False,False,True,0.016231456411474478,6.225462936102729e-05,17.117070301207384,-0.023815000000000155
2023-05-16 20:30:00-05:00,ONEUSDT,0.01635,0.01653,0.01635,0.0165,1111839.0,0.01616969595494366,Buy,0.0157995,False,False,True,0.01616969595494366,7.701851866076618e-05,16.338564290144188,-0.035722500000000046
2023-05-17 08:00:00-05:00,ONEUSDT,0.01636,0.01643,0.0163,0.01642,602478.0,0.016105884428583593,Buy,0.0158523,False,False,True,0.016105884428583593,8.069332038414683e-05,15.54007644889461,-0.019484999999999957
2023-05-18 04:15:00-05:00,ONEUSDT,0.01691,0.01697,0.01691,0.01692,542389.0,0.016767862447572036,Buy,0.0160763,False,False,True,0.016767862447572036,5.966893828273249e-05,14.412163365664767,-0.023815000000000155
2023-05-18 16:15:00-05:00,ONEUSDT,0.01657,0.01668,0.01654,0.01668,1221319.0,0.016364981379136105,Buy,0.0161569,False,True,False,0.01676,8.4479773531525e-05,21.862874916760425,0.008660000000000022
2023-05-19 12:45:00-05:00,ONEUSDT,0.01693,0.01703,0.01693,0.01697,727536.0,0.016760406661040707,Buy,0.0163264,False,False,True,0.016760406661040707,7.28163014632771e-05,12.78864533262618,-0.02164999999999987
2023-05-20 03:45:00-05:00,ONEUSDT,0.01672,0.01678,0.01672,0.01678,55554.0,0.016654779817084277,Buy,0.0164107,False,False,True,0.016654779817084277,3.404508450959657e-05,22.659352369220773,-0.012989999999999845
2023-05-20 12:45:00-05:00,ONEUSDT,0.01674,0.01679,0.01673,0.01676,1032846.0,0.016645521510890555,Buy,0.0164489,False,False,True,0.016645521510890555,3.472982297231921e-05,19.60931127313763,-0.012990000000000222
2023-05-21 09:00:00-05:00,ONEUSDT,0.01649,0.01651,0.01647,0.01651,238314.0,0.016364661678151975,Buy,0.0164757,False,False,True,0.016364661678151975,4.047244270112174e-05,40.54138684332136,-0.030309999999999893
2023-05-21 10:30:00-05:00,ONEUSDT,0.01643,0.01645,0.01623,0.01623,2701709.0,0.016556140084014216,Sell,0.0164727,True,True,False,0.01603,5.695542470111788e-05,33.147903754846524,0.02543875000000028
2023-05-22 17:15:00-05:00,ONEUSDT,0.01591,0.01591,0.01585,0.01586,448011.0,0.015981222511929145,Sell,0.016186,True,True,False,0.01584,3.746056763333065e-05,13.54190558711423,0.007577499999999879
2023-05-23 04:30:00-05:00,ONEUSDT,0.01604,0.01609,0.01603,0.01603,465212.0,0.016241324040511766,Sell,0.0161252,False,True,False,0.01597,6.2662195474585e-05,17.97962280111793,0.006494999999999735
2023-05-23 16:00:00-05:00,ONEUSDT,0.01607,0.01609,0.01605,0.01609,127021.0,0.015955962976956378,Buy,0.0160766,False,False,True,0.015955962976956378,3.940466516034142e-05,18.46801264407263,-0.012989999999999845
2023-05-23 19:15:00-05:00,ONEUSDT,0.01599,0.016,0.01593,0.01597,331656.0,0.016078989326134517,Sell,0.0160649,True,True,False,0.01545,3.656642851398372e-05,13.761112117806913,0.0389700000000002
2023-05-24 19:30:00-05:00,ONEUSDT,0.01526,0.01527,0.01518,0.01519,436881.0,0.01543107135844366,Sell,0.0157833,True,False,False,0.01519,6.553457098862495e-05,19.685180576999947,0.014613750000000062
2023-05-25 09:00:00-05:00,ONEUSDT,0.01519,0.01521,0.01513,0.01515,326936.0,0.0153650823958491,Sell,0.0155982,False,True,False,0.01504,5.867619399603097e-05,11.819541453352839,0.011907500000000078
2023-05-25 16:15:00-05:00,ONEUSDT,0.0152,0.0152,0.01515,0.01516,27013.0,0.01530192724147397,Sell,0.0155121,True,True,False,0.01504,4.5188896493522804e-05,19.327695091648522,0.012990000000000035
2023-05-26 00:30:00-05:00,ONEUSDT,0.0151,0.0151,0.01501,0.01504,993499.0,0.015218437022606461,Sell,0.0154182,False,False,True,0.015218437022606461,5.088529111173234e-05,19.48597253770291,-0.0205675000000001
2023-05-27 13:30:00-05:00,ONEUSDT,0.01541,0.01545,0.01541,0.01544,543665.0,0.015321619435641693,Buy,0.015289,True,True,False,0.01578,3.743750726339201e-05,30.695938877030876,0.026521249999999857
2023-05-29 06:45:00-05:00,ONEUSDT,0.01577,0.01586,0.01577,0.01586,783359.0,0.01563308244341679,Buy,0.0153805,False,False,True,0.01563308244341679,5.840873132396844e-05,16.974363675597264,-0.020567499999999912
2023-05-29 18:00:00-05:00,ONEUSDT,0.01553,0.01562,0.01552,0.01561,876208.0,0.015429329450873046,Buy,0.0153971,False,False,True,0.015429329450873046,4.5868095149497624e-05,42.42934755283027,-0.017320000000000044
2023-05-29 20:30:00-05:00,ONEUSDT,0.01552,0.01568,0.01552,0.01568,1770211.0,0.01540775128803701,Buy,0.0153963,False,False,True,0.01540775128803701,5.513768222330968e-05,33.40916308716331,-0.030309999999999893
2023-05-30 05:30:00-05:00,ONEUSDT,0.01553,0.01558,0.01553,0.01558,926242.0,0.015417073700759459,Buy,0.0153949,False,False,True,0.015417073700759459,5.016030436478329e-05,16.761536607539373,-0.0205675000000001
2023-05-30 08:45:00-05:00,ONEUSDT,0.0155,0.0155,0.01535,0.01539,1027910.0,0.015663458665689464,Sell,0.0153958,True,True,False,0.01441,6.860867190054545e-05,20.123649433800306,0.07631624999999999
2023-05-31 15:45:00-05:00,ONEUSDT,0.01429,0.01429,0.01423,0.01425,468395.0,0.014388017489548093,Sell,0.0149957,False,False,True,0.014388017489548093,4.879990422120081e-05,25.578812000231608,-0.015154999999999946
2023-05-31 19:45:00-05:00,ONEUSDT,0.01429,0.01429,0.01422,0.01422,1013043.0,0.014439479238201467,Sell,0.0149247,True,True,False,0.01416,5.4212360653015206e-05,19.803140980169346,0.015696249999999922
2023-06-01 17:00:00-05:00,ONEUSDT,0.01425,0.01425,0.01422,0.01422,64877.0,0.014334752142387074,Sell,0.0145853,True,False,False,0.01422,3.924900576069905e-05,25.21981835456528,0.006495000000000017
2023-06-02 04:45:00-05:00,ONEUSDT,0.01439,0.01439,0.01437,0.01438,84260.0,0.01447994300237008,Sell,0.014479,True,False,False,0.01438,3.7423201906504933e-05,15.896074237794904,0.007577500000000067
2023-06-03 03:15:00-05:00,ONEUSDT,0.01446,0.01451,0.01446,0.01451,1467432.0,0.014399932328685949,Buy,0.0143472,False,False,True,0.014399932328685949,2.928695508204514e-05,11.517098129925685,-0.01623750000000009
2023-06-04 01:45:00-05:00,ONEUSDT,0.01431,0.01436,0.01429,0.01435,646148.0,0.014208706847019022,Buy,0.014249,True,True,False,0.0144,3.696055862147646e-05,21.98333382150685,0.011366250000000005
2023-06-04 12:00:00-05:00,ONEUSDT,0.01446,0.01457,0.01446,0.01456,3834045.0,0.014359050868558194,Buy,0.0142362,False,False,True,0.014359050868558194,4.559190174706222e-05,26.151054509525753,-0.021650000000000058
2023-06-05 03:30:00-05:00,ONEUSDT,0.01422,0.01424,0.01421,0.01424,235596.0,0.014084683363107399,Buy,0.0141981,False,False,True,0.014084683363107399,5.282672952537305e-05,45.66178587954751,-0.019484999999999957
2023-06-05 05:15:00-05:00,ONEUSDT,0.0141,0.0141,0.01406,0.01406,413672.0,0.014213235469265754,Sell,0.0141864,True,True,False,0.01299,4.948533288189275e-05,38.41127658940647,0.06928
2023-06-06 06:30:00-05:00,ONEUSDT,0.01305,0.01305,0.01297,0.013,2150073.0,0.013160564106998094,Sell,0.0136234,True,False,False,0.013,4.7481278309187424e-05,19.947906725897045,0.010283749999999956
2023-06-06 15:45:00-05:00,ONEUSDT,0.0133,0.01333,0.01328,0.01328,488868.0,0.013539898450293708,Sell,0.0134888,False,True,False,0.01326,7.894770917422908e-05,30.13613370569505,0.0021650000000000996
2023-06-07 04:45:00-05:00,ONEUSDT,0.01321,0.01321,0.01296,0.01298,5987917.0,0.013322956612400058,Sell,0.0133406,True,True,False,0.01261,6.201777661440851e-05,17.401803833880596,0.04059375000000004
2023-06-07 21:45:00-05:00,ONEUSDT,0.01262,0.01262,0.01258,0.01258,699236.0,0.012721410635875292,Sell,0.0130355,True,False,False,0.01258,4.64231843592171e-05,22.271873369971676,0.008659999999999928
2023-06-08 12:30:00-05:00,ONEUSDT,0.01278,0.01278,0.01273,0.01273,158547.0,0.012929325182426335,Sell,0.0128454,False,False,True,0.012929325182426335,5.8136609911557443e-05,21.73111542095373,-0.020567499999999912
2023-06-08 15:45:00-05:00,ONEUSDT,0.0129,0.013,0.0129,0.01296,1547978.0,0.012808822123482423,Buy,0.0128199,False,False,True,0.012808822123482423,4.9431491269402676e-05,19.392444194058733,-0.0162374999999999
2023-06-09 05:15:00-05:00,ONEUSDT,0.01272,0.01274,0.01272,0.01273,485916.0,0.012623342874347764,Buy,0.0127072,True,False,False,0.01273,3.9435820018307934e-05,17.306415996780174,0.006495000000000017
2023-06-10 23:15:00-05:00,ONEUSDT,0.01052,0.01052,0.01039,0.0104,1991830.0,0.010619378173384444,Sell,0.0114285,False,False,True,0.010619378173384444,5.650684521732295e-05,17.953281551457096,-0.023814999999999968
2023-06-11 08:45:00-05:00,ONEUSDT,0.01055,0.01055,0.01049,0.01052,3981848.0,0.010648187634405677,Sell,0.0111591,False,False,True,0.010648187634405677,4.064530088071138e-05,22.602833778352267,-0.015154999999999946
2023-06-11 17:30:00-05:00,ONEUSDT,0.01088,0.01088,0.01068,0.01071,2553504.0,0.01100780862976139,Sell,0.0109868,True,False,False,0.01071,6.917203275136905e-05,40.66489413518971,0.010825000000000029
2023-06-13 06:45:00-05:00,ONEUSDT,0.01098,0.01108,0.01096,0.01108,1699061.0,0.010819783907796338,Buy,0.010557,True,False,False,0.01108,5.879635590090599e-05,12.832421392067866,0.010825000000000029
2023-06-13 19:30:00-05:00,ONEUSDT,0.01065,0.01075,0.01065,0.01075,884663.0,0.010535433265229984,Buy,0.0104799,False,False,True,0.010535433265229984,5.9427072474089025e-05,26.93924908956156,-0.008659999999999834
2023-06-14 03:30:00-05:00,ONEUSDT,0.0107,0.01074,0.01069,0.01074,626933.0,0.010594624176543872,Buy,0.0104208,False,False,True,0.010594624176543872,3.9827054856942776e-05,32.03502820231913,-0.0075774999999998795
2023-06-15 00:00:00-05:00,ONEUSDT,0.01038,0.01042,0.01038,0.0104,779964.0,0.010263951469823583,Buy,0.0102351,False,False,True,0.010263951469823583,5.822192945632679e-05,19.770992122120678,-0.017319999999999856
2023-06-15 08:30:00-05:00,ONEUSDT,0.01025,0.01031,0.01025,0.01031,1279809.0,0.010095425643163472,Buy,0.0101363,False,True,False,0.0105,6.16023410277543e-05,15.311670079606971,0.0205675000000001
2023-06-15 13:45:00-05:00,ONEUSDT,0.01038,0.01051,0.01038,0.0105,4519294.0,0.010225148799408605,Buy,0.010093,False,False,True,0.010225148799408605,6.665532278434924e-05,14.90406508613457,-0.029227500000000125
2023-06-16 10:00:00-05:00,ONEUSDT,0.01036,0.0104,0.01035,0.01039,2555911.0,0.010189389575296089,Buy,0.0100176,True,True,False,0.01107,5.223992732436465e-05,28.02242033529594,0.04979500000000004
2023-06-17 00:30:00-05:00,ONEUSDT,0.01087,0.01114,0.01086,0.01113,7064985.0,0.010741149005009122,Buy,0.0101272,False,True,False,0.01121,7.485024676798746e-05,27.495325199005123,0.008660000000000022
2023-06-17 22:30:00-05:00,ONEUSDT,0.0111,0.01113,0.0111,0.01113,777115.0,0.011016935505332462,Buy,0.0103593,False,False,True,0.011016935505332462,3.5167797304552096e-05,26.422924605920358,-0.01190749999999989
2023-06-18 04:45:00-05:00,ONEUSDT,0.01109,0.01115,0.01109,0.01115,77824.0,0.011004817352388722,Buy,0.0103963,False,False,True,0.011004817352388722,3.6558723877754747e-05,16.853956168310507,-0.024897500000000114
2023-06-18 22:00:00-05:00,ONEUSDT,0.01091,0.01093,0.01091,0.01092,68472.0,0.010813779338316811,Buy,0.0104768,False,True,False,0.01098,4.030776725996943e-05,40.304430933508954,0.006495000000000111
2023-06-19 07:15:00-05:00,ONEUSDT,0.01091,0.01099,0.01091,0.01098,1103879.0,0.010849672648596266,Buy,0.0104923,False,True,False,0.01105,3.065626598503912e-05,14.852923569898522,0.007577500000000067
2023-06-19 12:00:00-05:00,ONEUSDT,0.01097,0.01107,0.01097,0.01105,1022325.0,0.010861871212888386,Buy,0.010507,True,True,False,0.01114,4.379644520542169e-05,16.508615883671375,0.014613749999999967
2023-06-19 23:45:00-05:00,ONEUSDT,0.01122,0.01129,0.01121,0.01129,1846663.0,0.011122921808359587,Buy,0.0105821,False,False,True,0.011122921808359587,4.381483698870159e-05,13.494419327762204,-0.036805000000000004
2023-06-20 11:15:00-05:00,ONEUSDT,0.01075,0.01082,0.01075,0.01081,1422653.0,0.010579067217881332,Buy,0.0106021,True,True,False,0.01216,6.567461355655307e-05,43.99316273276589,0.08605875000000006
2023-06-21 07:15:00-05:00,ONEUSDT,0.01234,0.01257,0.01234,0.01255,5348705.0,0.012171980459550428,Buy,0.0110131,True,False,False,0.01255,7.9897766013304e-05,19.086835284660886,0.016778749999999974
2023-06-21 19:30:00-05:00,ONEUSDT,0.01255,0.01267,0.01253,0.01266,928825.0,0.012354323700379179,Buy,0.0113318,False,False,True,0.012354323700379179,8.644313211468037e-05,11.837944463888812,-0.03355749999999995
2023-06-22 12:45:00-05:00,ONEUSDT,0.01232,0.01265,0.01231,0.0126,2455684.0,0.012132131174055772,Buy,0.0116859,False,False,True,0.012132131174055772,0.00010932886845970092,36.86213539804562,-0.049795000000000034
2023-06-22 22:15:00-05:00,ONEUSDT,0.0123,0.01233,0.01229,0.01232,921566.0,0.012147856168900694,Buy,0.0118032,False,False,True,0.012147856168900694,5.841612393359221e-05,18.722716248766947,-0.015154999999999946
2023-06-23 09:45:00-05:00,ONEUSDT,0.01228,0.01244,0.01228,0.01243,4365964.0,0.012083411386433212,Buy,0.011924,True,True,False,0.01265,7.732368704658982e-05,19.60855619987175,0.029227499999999934
2023-06-23 22:45:00-05:00,ONEUSDT,0.01276,0.01282,0.01276,0.01281,252825.0,0.012649700068501442,Buy,0.0121441,False,False,True,0.012649700068501442,5.8127656570980257e-05,17.040919692095734,-0.012990000000000035
2023-06-24 07:15:00-05:00,ONEUSDT,0.01274,0.01289,0.01274,0.01287,2034105.0,0.012652009432836864,Buy,0.0122654,False,False,True,0.012652009432836864,5.45464069060416e-05,17.579288183228442,-0.018402500000000002
2023-06-24 18:45:00-05:00,ONEUSDT,0.01268,0.01274,0.01267,0.01274,1892968.0,0.012504754583240154,Buy,0.0123717,True,True,False,0.01309,6.898078123602695e-05,15.83061189468506,0.03247499999999999
2023-06-25 23:15:00-05:00,ONEUSDT,0.01263,0.01284,0.01263,0.01277,2795562.0,0.012453842501613754,Buy,0.012763,True,True,False,0.01287,8.576586555992379e-05,50.977972819677426,0.02273249999999992
