Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2022-12-18 10:30:00-05:00,ONEUSDT,0.01165,0.01165,0.01155,0.01155,428867.0,0.01178750086958258,Sell,0.0125828,False,False,True,0.01178750086958258,5.789847232495575e-05,19.449301759599845,-0.021650000000000058
2022-12-18 22:30:00-05:00,ONEUSDT,0.0116,0.01165,0.01145,0.0115,3247347.0,0.011840945747091807,Sell,0.0123844,True,True,False,0.01135,8.317408484775461e-05,21.06357125214663,0.0324749999999999
2022-12-20 21:30:00-05:00,ONEUSDT,0.01145,0.01145,0.0114,0.0114,189975.0,0.011622878046329676,Sell,0.0117218,True,True,False,0.01105,6.801088897893527e-05,18.832691522458273,0.027062500000000024
2022-12-24 07:30:00-05:00,ONEUSDT,0.01115,0.01125,0.01115,0.01125,43413.0,0.011067643547462256,Buy,0.0109445,False,False,True,0.011067643547462256,4.003096791918402e-05,21.705774558638666,-0.02164999999999987
2022-12-25 16:30:00-05:00,ONEUSDT,0.01115,0.0112,0.01115,0.0112,1787478.0,0.011013784137630113,Buy,0.0108389,False,True,False,0.01125,4.8462668164934146e-05,54.130482544998536,0.005412499999999968
2022-12-26 05:00:00-05:00,ONEUSDT,0.01115,0.01125,0.01115,0.01125,394614.0,0.011074418423107728,Buy,0.0108218,False,False,True,0.011074418423107728,4.080994373512353e-05,19.135945919151997,-0.02164999999999987
2022-12-27 04:30:00-05:00,ONEUSDT,0.01105,0.0112,0.011,0.0112,1270685.0,0.010918571237410371,Buy,0.0107932,False,False,True,0.010918571237410371,4.921616377350754e-05,19.131838704971234,-0.0162374999999999
2023-01-02 02:00:00-05:00,ONEUSDT,0.0101,0.01025,0.01005,0.0102,1946136.0,0.009935973775962299,Buy,0.0096847,False,True,False,0.0103,6.296693721607406e-05,21.562094994258977,0.010824999999999935
2023-01-03 19:00:00-05:00,ONEUSDT,0.0102,0.0103,0.0102,0.0103,667329.0,0.010031751331374315,Buy,0.0097065,True,True,False,0.0104,6.875885855260341e-05,28.58363009372352,0.01894374999999998
2023-01-06 10:30:00-05:00,ONEUSDT,0.01035,0.0105,0.01035,0.01045,1997900.0,0.01014815402330596,Buy,0.0099404,True,True,False,0.01065,8.07582964095282e-05,28.67531874746142,0.0297687500000001
2023-01-07 23:00:00-05:00,ONEUSDT,0.01075,0.0108,0.01075,0.0108,133191.0,0.010644530466346008,Buy,0.0101461,True,True,False,0.0121,4.783539154668344e-05,18.540742347926514,0.08118749999999988
2023-01-11 14:00:00-05:00,ONEUSDT,0.01225,0.01245,0.01225,0.0124,768542.0,0.011899683661685295,Buy,0.0114521,True,True,False,0.01325,0.0001338960647137165,14.278412269404642,0.10013125000000006
2023-01-12 22:30:00-05:00,ONEUSDT,0.01375,0.01395,0.01375,0.01395,5499741.0,0.013409893771639902,Buy,0.0122386,False,False,True,0.013409893771639902,0.00015547944005386857,13.79829986578755,-0.05412500000000005
2023-01-13 12:00:00-05:00,ONEUSDT,0.01385,0.014,0.0138,0.0139,2183940.0,0.01340370964535565,Buy,0.0125319,True,True,False,0.01625,0.00015555049600412364,14.507515426500627,0.15155000000000013
2023-01-15 08:00:00-05:00,ONEUSDT,0.0171,0.01745,0.01705,0.0173,2340062.0,0.016469475239218323,Buy,0.0146141,True,False,False,0.0173,0.00027442188800651143,17.005933240556633,0.043300000000000116
2023-01-17 09:30:00-05:00,ONEUSDT,0.0179,0.018,0.01765,0.01795,12716786.0,0.01718272024358179,Buy,0.0165881,False,False,True,0.01718272024358179,0.0002071739298344823,18.440354070712658,-0.07036250000000013
2023-01-20 03:00:00-05:00,ONEUSDT,0.01575,0.01575,0.01565,0.01565,2411302.0,0.016131703938460206,Sell,0.0170993,False,False,True,0.016131703938460206,0.00015394909307349868,26.955812926361165,-0.04329999999999974
2023-01-21 10:30:00-05:00,ONEUSDT,0.0176,0.0176,0.0172,0.01725,5750089.0,0.018110205907310405,Sell,0.0174341,False,False,True,0.018110205907310405,0.00024209469798810277,26.204742576034665,-0.10283749999999994
2023-01-22 07:30:00-05:00,ONEUSDT,0.0177,0.01825,0.01765,0.0182,6493838.0,0.01718871792986415,Buy,0.0177111,False,True,False,0.0184,0.00021615160603695262,11.937487297266179,0.02164999999999987
2023-01-22 15:30:00-05:00,ONEUSDT,0.01775,0.0178,0.01725,0.0174,10417070.0,0.018571388473319725,Sell,0.0178636,False,False,True,0.018571388473319725,0.0003134053239539165,18.86227768984242,-0.12448750000000018
2023-01-22 20:00:00-05:00,ONEUSDT,0.01805,0.0184,0.01805,0.0184,2717406.0,0.0174189352687347,Buy,0.0179182,True,True,False,0.01865,0.00027606121828654793,20.18640661492606,0.06494999999999998
2023-01-24 17:00:00-05:00,ONEUSDT,0.0193,0.0194,0.0185,0.01865,8289825.0,0.020133276164038885,Sell,0.0190138,False,False,True,0.020133276164038885,0.000335980411510062,17.559436826378064,-0.16778749999999992
2023-01-25 16:00:00-05:00,ONEUSDT,0.01905,0.0195,0.0188,0.01945,16421388.0,0.01819628490376068,Buy,0.0192748,False,True,False,0.02,0.0002880477686448653,21.2984577535856,0.0595375000000002
2023-01-26 19:00:00-05:00,ONEUSDT,0.0195,0.0197,0.01925,0.01935,1559089.0,0.020178009602889155,Sell,0.0197832,False,False,True,0.020178009602889155,0.00026450762818768187,38.704287719347974,-0.08118750000000008
2023-01-27 11:00:00-05:00,ONEUSDT,0.01965,0.02,0.0196,0.02,1428063.0,0.018938684605790776,Buy,0.0199218,True,True,False,0.02055,0.00024805047733382366,30.14195475897763,0.08118749999999988
2023-01-29 02:30:00-05:00,ONEUSDT,0.0207,0.021,0.0207,0.021,2120440.0,0.020295838444728653,Buy,0.020689,True,False,False,0.021,0.00019056499449741763,24.153446065267232,0.018943749999999978
2023-01-30 05:00:00-05:00,ONEUSDT,0.02205,0.02275,0.0218,0.02275,21615945.0,0.020897096423696547,Buy,0.0215218,False,False,True,0.020897096423696547,0.00038812264812921894,22.57787520942229,-0.20567499999999989
2023-01-30 14:00:00-05:00,ONEUSDT,0.0226,0.0227,0.02145,0.0215,21423058.0,0.023626724595233718,Sell,0.0217971,False,False,True,0.023626724595233718,0.00045917413938037504,16.823633768568946,-0.2435625000000002
2023-02-01 03:00:00-05:00,ONEUSDT,0.0219,0.022,0.02155,0.02165,4879375.0,0.022806405274541613,Sell,0.0222778,False,False,True,0.022806405274541613,0.00033844404988556755,29.07267389400774,-0.14613750000000006
2023-02-03 01:00:00-05:00,ONEUSDT,0.02455,0.02535,0.0245,0.0251,12973157.0,0.023832119910963758,Buy,0.023659,True,True,False,0.02705,0.0003727005903324504,21.233010062667795,0.21379374999999992
2023-02-06 16:30:00-05:00,ONEUSDT,0.0264,0.0264,0.0258,0.0259,3144740.0,0.026989573779475567,Sell,0.027293,False,False,True,0.026989573779475567,0.00030711457491118505,18.206703523235177,-0.11907500000000003
2023-02-08 05:00:00-05:00,ONEUSDT,0.02705,0.0271,0.0268,0.027,811153.0,0.02782089645378398,Sell,0.0277327,False,False,True,0.02782089645378398,0.0003224939471487491,31.63370514808624,-0.06494999999999998
2023-02-08 22:00:00-05:00,ONEUSDT,0.0268,0.0268,0.0255,0.0258,24995741.0,0.027862533900220338,Sell,0.0279404,False,False,True,0.027862533900220338,0.0005043093060757405,16.523621119368098,-0.2164999999999998
2023-02-09 11:00:00-05:00,ONEUSDT,0.0262,0.0262,0.02575,0.02585,4105376.0,0.027182251499999557,Sell,0.0280172,True,True,False,0.0244,0.0004359876942528343,16.48734455017792,0.1353125000000001
2023-02-12 16:30:00-05:00,ONEUSDT,0.0252,0.02525,0.02465,0.02475,13260065.0,0.025861337158895305,Sell,0.0264354,True,True,False,0.0233,0.0002795839886960325,30.840846734491727,0.14613750000000003
2023-02-16 11:30:00-05:00,ONEUSDT,0.02735,0.02765,0.0273,0.02755,4888236.0,0.026185271793160235,Buy,0.0258613,False,False,True,0.026185271793160235,0.0003854149553942534,22.511881699561474,-0.14613750000000006
2023-02-16 17:00:00-05:00,ONEUSDT,0.0262,0.0263,0.02575,0.0258,2913498.0,0.02721329049662669,Sell,0.0259599,False,False,True,0.02721329049662669,0.0003814809280292302,21.93021243562583,-0.17861249999999987
2023-02-17 12:00:00-05:00,ONEUSDT,0.02605,0.02665,0.02605,0.0266,4008855.0,0.02529246021179013,Buy,0.0260707,False,False,True,0.02529246021179013,0.0003108766932818731,17.955162775061225,-0.09201250000000001
2023-02-18 03:00:00-05:00,ONEUSDT,0.0261,0.0261,0.0259,0.02605,736065.0,0.026685344647096276,Sell,0.0262544,False,False,True,0.026685344647096276,0.00023394051101292428,16.46671805297753,-0.07577499999999991
2023-02-19 12:30:00-05:00,ONEUSDT,0.02675,0.0269,0.0263,0.02635,1721889.0,0.028068293921159924,Sell,0.0264365,False,False,True,0.028068293921159924,0.00037510681682963697,33.846177060663564,-0.18943750000000018
2023-02-19 22:30:00-05:00,ONEUSDT,0.0269,0.02765,0.02685,0.02765,3889239.0,0.025721709009675648,Buy,0.0265216,False,True,False,0.02775,0.00045426716725852144,20.775312277256898,0.010824999999999935
2023-02-21 01:00:00-05:00,ONEUSDT,0.02745,0.02775,0.02745,0.02775,1289498.0,0.026778618093393172,Buy,0.0269796,False,False,True,0.026778618093393172,0.000294764843959491,10.560989698269157,-0.12989999999999996
2023-02-21 03:30:00-05:00,ONEUSDT,0.02755,0.0276,0.0264,0.02655,10471897.0,0.028117181276002896,Sell,0.0270141,True,True,False,0.0248,0.0003339753770904388,11.447462386573847,0.18402500000000022
2023-02-23 06:00:00-05:00,ONEUSDT,0.02495,0.02495,0.02435,0.02435,7027332.0,0.025382644378774504,Sell,0.026282,True,True,False,0.02217,0.00023150294704893913,19.098233047633432,0.16887000000000008
2023-02-25 13:00:00-05:00,ONEUSDT,0.02177,0.02177,0.02141,0.02154,6663489.0,0.022205796749375287,Sell,0.0245695,True,False,False,0.02154,0.00019525799786374682,29.276338743555648,0.04221749999999997
2023-02-27 00:30:00-05:00,ONEUSDT,0.02192,0.02197,0.02171,0.02179,2063520.0,0.02231352042289374,Sell,0.0234258,False,False,True,0.02231352042289374,0.00015159067998495046,13.89935330254037,-0.06170250000000012
2023-02-27 12:00:00-05:00,ONEUSDT,0.02189,0.02189,0.02161,0.02176,6886596.0,0.022609283445612947,Sell,0.0231642,False,True,False,0.02125,0.00024698763822872724,15.664776517204185,0.05520750000000001
2023-02-28 16:00:00-05:00,ONEUSDT,0.02153,0.02153,0.02118,0.02125,3361855.0,0.02203699095831693,Sell,0.0225571,False,False,True,0.02203699095831693,0.00021342433868824467,17.82629226275131,-0.0855174999999999
2023-03-01 14:30:00-05:00,ONEUSDT,0.02195,0.0221,0.02167,0.02173,5582057.0,0.02244873169039432,Sell,0.0222447,False,True,False,0.02154,0.00017704180712245642,15.544085080124232,0.020567499999999912
2023-03-02 20:00:00-05:00,ONEUSDT,0.02133,0.02137,0.02012,0.02018,17975026.0,0.02160148679666686,Sell,0.0218101,True,False,False,0.02018,0.00021166213724417183,20.341976702279062,0.03247499999999999
2023-03-04 00:30:00-05:00,ONEUSDT,0.01987,0.01987,0.01965,0.01973,1569229.0,0.020120927463379523,Sell,0.0209834,True,True,False,0.01968,0.00013238073925968762,19.177249715250237,0.02219125000000022
2023-03-05 18:00:00-05:00,ONEUSDT,0.0195,0.01951,0.01921,0.01932,2916128.0,0.019814531313151,Sell,0.0200417,False,False,True,0.019814531313151,0.00013580689097054065,13.837685948581319,-0.05304250000000009
2023-03-07 03:00:00-05:00,ONEUSDT,0.01948,0.01949,0.01928,0.01932,1918928.0,0.01966287930286013,Sell,0.0195253,True,True,False,0.01738,9.94944076901231e-05,15.48918778337807,0.1266525000000001
2023-03-09 13:30:00-05:00,ONEUSDT,0.01718,0.01718,0.01696,0.01696,16035799.0,0.01770763233361592,Sell,0.0180118,True,True,False,0.0163,0.0002149204494698789,20.367416612978083,0.08389374999999996
2023-03-11 02:00:00-05:00,ONEUSDT,0.01602,0.01604,0.01568,0.01577,6387503.0,0.01639304079456673,Sell,0.0167833,True,False,False,0.01577,0.0001874161159595859,14.188698934500422,0.023814999999999968
2023-03-13 09:00:00-05:00,ONEUSDT,0.01764,0.01839,0.01756,0.01832,15877310.0,0.016972495311403143,Buy,0.0159482,True,True,False,0.02061,0.000278494969478678,32.475285886942984,0.22245375000000014
2023-03-16 05:30:00-05:00,ONEUSDT,0.0194,0.01973,0.0194,0.0197,2678036.0,0.018713127299654204,Buy,0.0177862,True,True,False,0.02193,0.00028189115896432254,17.142974927124175,0.18889625000000018
2023-03-19 11:00:00-05:00,ONEUSDT,0.02163,0.02193,0.02154,0.02193,1931374.0,0.020931978910841947,Buy,0.0199537,False,False,True,0.020931978910841947,0.00026008317842746154,25.55542845586918,-0.11258000000000029
2023-03-21 07:30:00-05:00,ONEUSDT,0.02052,0.02131,0.02047,0.02119,11088919.0,0.019829324938664253,Buy,0.0204867,False,False,True,0.019829324938664253,0.00031635924922637624,26.281328051317868,-0.14938499999999993
2023-03-23 01:00:00-05:00,ONEUSDT,0.02065,0.02129,0.02064,0.02129,8516846.0,0.02008804046594802,Buy,0.0208623,False,True,False,0.02208,0.0003009561412596575,17.313842007377218,0.0855174999999999
2023-03-23 18:00:00-05:00,ONEUSDT,0.02183,0.02208,0.02178,0.02208,2970749.0,0.02124617815072861,Buy,0.021091,False,False,True,0.02124617815072861,0.00025116833823454526,22.536269580091833,-0.08659999999999986
2023-03-25 13:30:00-05:00,ONEUSDT,0.02051,0.02051,0.02023,0.02023,2889722.0,0.020916896358007555,Sell,0.0210182,True,True,False,0.01911,0.00017589553884166752,21.23015877784335,0.09526000000000025
2023-03-26 11:30:00-05:00,ONEUSDT,0.02038,0.02045,0.02025,0.02026,839544.0,0.02090534767167647,Sell,0.0209028,True,True,False,0.01911,0.00017664030884086498,17.597042983287736,0.09850750000000011
2023-03-30 04:00:00-05:00,ONEUSDT,0.02026,0.02028,0.02001,0.02019,5582834.0,0.02074042448404591,Sell,0.0202421,True,False,False,0.02019,0.00020695906271098234,13.471751175849944,0.021650000000000058
2023-03-30 15:30:00-05:00,ONEUSDT,0.02004,0.02043,0.02003,0.02034,8051066.0,0.01966840192400473,Buy,0.0202221,True,True,False,0.02072,0.0001821252192238124,31.13175179551084,0.05737249999999992
2023-04-02 04:30:00-05:00,ONEUSDT,0.02084,0.02096,0.02084,0.02093,788473.0,0.020572908532115932,Buy,0.0204936,False,False,True,0.020572908532115932,0.00010933944027085015,20.544871800254274,-0.038969999999999914
2023-04-03 09:30:00-05:00,ONEUSDT,0.02025,0.02029,0.01997,0.01998,1721233.0,0.020611997629235046,Sell,0.0204031,False,False,True,0.020611997629235046,0.00015104142268227417,20.54832986015561,-0.0692799999999998
2023-04-03 13:30:00-05:00,ONEUSDT,0.0203,0.0206,0.02028,0.02051,3466994.0,0.01987372509995957,Buy,0.0203926,False,False,True,0.01987372509995957,0.00017016136442715558,18.38696759106335,-0.07685749999999987
2023-04-03 15:00:00-05:00,ONEUSDT,0.02061,0.02067,0.01991,0.02011,7068147.0,0.02112398069506944,Sell,0.020394,False,False,True,0.02112398069506944,0.0002188099554105621,19.884347251188714,-0.11041500000000001
2023-04-04 05:00:00-05:00,ONEUSDT,0.02057,0.02073,0.02056,0.02071,952059.0,0.02025586758236741,Buy,0.0203969,True,True,False,0.0214,0.00014694301358540338,10.340014346826367,0.06007875
2023-04-06 10:00:00-05:00,ONEUSDT,0.02108,0.02118,0.02105,0.02113,1858429.0,0.020669772053522238,Buy,0.0208791,False,False,True,0.020669772053522238,0.00014750574485783102,24.66548296419324,-0.037887499999999956
2023-04-06 15:30:00-05:00,ONEUSDT,0.02092,0.02095,0.0207,0.02072,2942043.0,0.021198144617597545,Sell,0.0208919,False,False,True,0.021198144617597545,0.00013031814065905727,23.90654913585219,-0.05304250000000009
2023-04-07 17:30:00-05:00,ONEUSDT,0.02076,0.02093,0.02076,0.02088,1244256.0,0.020564297050291083,Buy,0.020866,True,False,False,0.02088,0.00010738088847586606,17.355955360567464,0.017861250000000023
2023-04-08 12:30:00-05:00,ONEUSDT,0.02101,0.02103,0.02074,0.02082,4534301.0,0.021247129406467554,Sell,0.0209304,False,False,True,0.021247129406467554,0.00011396570549876081,21.628979409260207,-0.053042499999999715
2023-04-08 19:00:00-05:00,ONEUSDT,0.02092,0.02147,0.02092,0.02131,7928305.0,0.020643180563369324,Buy,0.0209396,False,False,True,0.020643180563369324,0.00015457170819877729,14.39161658425342,-0.07685749999999987
2023-04-09 03:30:00-05:00,ONEUSDT,0.02092,0.02092,0.02069,0.02077,4797967.0,0.021231267300886234,Sell,0.0209708,False,True,False,0.02066,0.00013803356234419578,21.072708137571937,0.01190749999999989
2023-04-09 14:00:00-05:00,ONEUSDT,0.0208,0.02106,0.0208,0.02099,4051202.0,0.020533420105936527,Buy,0.0209474,True,True,False,0.02171,0.00012399644196593637,21.292495844569036,0.07306874999999985
2023-04-09 20:00:00-05:00,ONEUSDT,0.02094,0.02094,0.02066,0.02066,611941.0,0.02122957594271205,Sell,0.0209608,False,False,True,0.02122957594271205,0.00013071486107978146,26.504615796091205,-0.053042499999999715
2023-04-10 04:00:00-05:00,ONEUSDT,0.02086,0.02099,0.02086,0.02099,422143.0,0.02066600436721825,Buy,0.0209546,True,True,False,0.02171,9.552040190959456e-05,13.809123391161426,0.04979499999999985
2023-04-12 00:00:00-05:00,ONEUSDT,0.02147,0.02207,0.02146,0.02197,14385637.0,0.021031059108728822,Buy,0.0214308,True,True,False,0.0226,0.00021258485117469337,31.798317757228556,0.08605874999999988
2023-04-14 17:30:00-05:00,ONEUSDT,0.02297,0.02312,0.02297,0.0231,800366.0,0.022602624762952325,Buy,0.0221825,False,False,True,0.022602624762952325,0.00016531476606989655,20.42294108085142,-0.06170249999999974
2023-04-15 10:00:00-05:00,ONEUSDT,0.02268,0.02301,0.02265,0.02297,6434909.0,0.02238208635913729,Buy,0.0223587,False,True,False,0.02311,0.0001369858587818134,14.633296537333308,0.015154999999999759
2023-04-16 01:00:00-05:00,ONEUSDT,0.02296,0.02312,0.02294,0.02311,5373425.0,0.022641877799869137,Buy,0.022519,True,True,False,0.02358,0.00013625324024848067,17.07938060167291,0.05141875000000016
2023-04-17 07:00:00-05:00,ONEUSDT,0.02407,0.02522,0.02393,0.02483,56453300.0,0.023181427477062623,Buy,0.0231062,False,False,True,0.023181427477062623,0.0003794901341879248,16.822153013744373,-0.19485000000000033
2023-04-18 00:00:00-05:00,ONEUSDT,0.02391,0.02443,0.02391,0.02443,8748429.0,0.0235268770887098,Buy,0.0233946,True,False,False,0.02443,0.0002248784706260173,20.39843878320961,0.04221749999999997
2023-04-19 03:00:00-05:00,ONEUSDT,0.02473,0.02479,0.02232,0.02303,98126647.0,0.0252029694050633,Sell,0.0240062,False,True,False,0.02281,0.0004078037718193095,28.557503419080376,0.02381499999999978
2023-04-20 06:30:00-05:00,ONEUSDT,0.02299,0.02301,0.02278,0.02281,2025066.0,0.02349299802866698,Sell,0.0239443,False,False,True,0.02349299802866698,0.0002120044976774388,26.037189498138243,-0.045465000000000026
2023-04-22 20:30:00-05:00,ONEUSDT,0.02042,0.02044,0.0203,0.02035,265238.0,0.02075632806144787,Sell,0.0223398,True,False,False,0.02035,0.00012552784360980637,29.467322863431544,0.012448750000000057
2023-04-24 01:30:00-05:00,ONEUSDT,0.01993,0.01995,0.01962,0.01969,2871667.0,0.02029921154963182,Sell,0.0216501,False,False,True,0.02029921154963182,0.00017037542740428295,19.61007564352548,-0.05737249999999992
2023-04-24 11:30:00-05:00,ONEUSDT,0.01995,0.02003,0.0196,0.01963,3390992.0,0.02042578955224985,Sell,0.0214164,False,False,True,0.02042578955224985,0.00018453915460697718,15.629427014204117,-0.08443499999999994
2023-04-25 09:00:00-05:00,ONEUSDT,0.01978,0.01985,0.01963,0.01966,1573064.0,0.020190188727111272,Sell,0.0209987,False,False,True,0.020190188727111272,0.00014877705389156108,12.258969341297536,-0.08118750000000008
2023-04-26 02:30:00-05:00,ONEUSDT,0.02044,0.02045,0.02035,0.02039,616327.0,0.020858797063710098,Sell,0.0208413,False,False,True,0.020858797063710098,0.00016757646024649246,33.50994298508314,-0.036805000000000004
2023-04-26 05:00:00-05:00,ONEUSDT,0.02082,0.02088,0.02074,0.02088,4484799.0,0.02027194526284193,Buy,0.02083,True,False,False,0.02088,0.00018021024843506027,28.934354166360006,0.03139250000000004
2023-04-26 14:00:00-05:00,ONEUSDT,0.02136,0.02136,0.02074,0.02084,8688630.0,0.021758848148937478,Sell,0.0208541,True,False,False,0.02084,0.00021372273225362415,36.09493921629415,0.06332625000000004
2023-04-26 19:00:00-05:00,ONEUSDT,0.02013,0.02099,0.02005,0.02091,11873846.0,0.019365937723658487,Buy,0.0207856,False,False,True,0.019365937723658487,0.0003343763904760704,36.22569950396386,-0.15696249999999998
2023-04-28 03:00:00-05:00,ONEUSDT,0.02063,0.02063,0.02038,0.0204,994353.0,0.02086234105650298,Sell,0.0206323,True,True,False,0.02004,0.00013010721902576323,21.369308553115342,0.0411350000000002
2023-04-30 14:00:00-05:00,ONEUSDT,0.01985,0.01989,0.01954,0.01963,4143873.0,0.020199915166587815,Sell,0.0201524,True,True,False,0.01886,0.00013595238686686217,24.36128692512991,0.07306875000000021
2023-05-03 00:00:00-05:00,ONEUSDT,0.01877,0.01878,0.01871,0.01872,397334.0,0.019004386898783157,Sell,0.0192761,True,False,False,0.01872,9.764773491270007e-05,25.454361972609114,0.014613749999999967
2023-05-04 20:30:00-05:00,ONEUSDT,0.01902,0.01927,0.01902,0.01923,1346374.0,0.018819224902441423,Buy,0.0189881,False,False,True,0.018819224902441423,0.00010278888149153167,27.677531348447886,-0.024897500000000114
2023-05-08 11:00:00-05:00,ONEUSDT,0.01632,0.01633,0.0162,0.01631,1256446.0,0.01668641776265547,Sell,0.0177159,True,False,False,0.01631,0.0001485192377980353,31.563364500979592,0.033557500000000136
2023-05-10 12:00:00-05:00,ONEUSDT,0.01646,0.01647,0.01553,0.01586,66090613.0,0.016889409902786236,Sell,0.0164867,False,True,False,0.01545,0.0002246529665683746,31.432206283616768,0.04438249999999988
2023-05-11 12:00:00-05:00,ONEUSDT,0.01571,0.01572,0.01527,0.01545,16044149.0,0.016106111534549567,Sell,0.0161299,False,False,True,0.016106111534549567,0.00018009676598266153,21.40130399299662,-0.07685750000000006
2023-05-14 01:00:00-05:00,ONEUSDT,0.016,0.01609,0.016,0.01607,418928.0,0.01581444633066601,Buy,0.0154384,True,False,False,0.01607,8.01356987408864e-05,15.823550127757724,0.0162374999999999
2023-05-14 23:00:00-05:00,ONEUSDT,0.01643,0.01647,0.0164,0.01647,1108238.0,0.016120889467100726,Buy,0.0154429,True,False,False,0.01647,0.00010503043758483213,14.92768310856492,0.019485000000000145
2023-05-16 02:00:00-05:00,ONEUSDT,0.01649,0.01662,0.01648,0.01661,503695.0,0.016248772973741575,Buy,0.0155496,False,False,True,0.016248772973741575,9.915737171919594e-05,21.689687839577314,-0.03464000000000009
2023-05-16 21:00:00-05:00,ONEUSDT,0.01652,0.01655,0.0165,0.01655,524742.0,0.016210180698426224,Buy,0.0155894,False,False,True,0.016210180698426224,0.00010201734739806598,22.264497434210355,-0.041134999999999824
2023-05-17 12:30:00-05:00,ONEUSDT,0.01642,0.01659,0.0164,0.01655,1811874.0,0.016094688309792788,Buy,0.0156171,True,True,False,0.01668,0.00012572319433532979,17.689340102019347,0.03680500000000019
2023-05-18 17:30:00-05:00,ONEUSDT,0.01674,0.01683,0.01674,0.01682,375474.0,0.01640524666351994,Buy,0.0158162,False,False,True,0.01640524666351994,0.00012310342500225255,18.35736458741786,-0.04221750000000016
2023-05-22 21:30:00-05:00,ONEUSDT,0.01591,0.01596,0.01589,0.01595,394638.0,0.015682084168023466,Buy,0.0159072,True,False,False,0.01595,7.678308976679045e-05,19.205135230867104,0.015155000000000134
2023-05-26 09:00:00-05:00,ONEUSDT,0.01526,0.01543,0.01525,0.01539,2774885.0,0.015080630593707312,Buy,0.0153253,True,True,False,0.01546,7.783562945548368e-05,13.754165073432624,0.02002625000000003
2023-05-27 17:30:00-05:00,ONEUSDT,0.01543,0.0155,0.0154,0.0155,1887981.0,0.015299707805926622,Buy,0.0152367,True,True,False,0.01569,5.203578602399951e-05,25.50072286524837,0.020567499999999912
2023-05-29 22:00:00-05:00,ONEUSDT,0.01566,0.01574,0.01566,0.01568,793683.0,0.015471501745510685,Buy,0.0152752,False,False,True,0.015471501745510685,7.605432723780566e-05,25.809984522600445,-0.01407249999999999
2023-05-30 06:30:00-05:00,ONEUSDT,0.01557,0.01567,0.01557,0.01567,2044709.0,0.015393961282563467,Buy,0.0152702,False,False,True,0.015393961282563467,7.65309233613941e-05,18.62640211777424,-0.03031000000000008
2023-06-01 19:00:00-05:00,ONEUSDT,0.01423,0.01425,0.01408,0.0141,1584874.0,0.014387554601839943,Sell,0.0146355,False,False,True,0.014387554601839943,7.00968292926857e-05,22.249190681600428,-0.03247499999999999
2023-06-02 08:30:00-05:00,ONEUSDT,0.01433,0.01437,0.01421,0.01424,4348808.0,0.014499641805476153,Sell,0.0145293,False,False,True,0.014499641805476153,6.551899540461421e-05,14.300790996063778,-0.02598000000000007
2023-06-03 12:30:00-05:00,ONEUSDT,0.01442,0.01443,0.01434,0.01438,3420346.0,0.014579419919333175,Sell,0.0143805,False,False,True,0.014579419919333175,6.08939189236023e-05,13.025762254146454,-0.019484999999999957
2023-06-04 02:00:00-05:00,ONEUSDT,0.01435,0.01441,0.01435,0.0144,1163751.0,0.014204840968965342,Buy,0.0143042,True,False,False,0.0144,5.9882996334765525e-05,22.05826007233255,0.008660000000000022
2023-06-06 20:30:00-05:00,ONEUSDT,0.01319,0.01319,0.01313,0.01317,989988.0,0.013423640145020517,Sell,0.0135981,True,False,False,0.01317,9.519572488345555e-05,17.741592352489718,0.004330000000000011
2023-06-08 21:00:00-05:00,ONEUSDT,0.01285,0.01285,0.01268,0.01275,1925784.0,0.013030635608224107,Sell,0.0129772,False,True,False,0.01265,8.191351087140484e-05,21.21893303839951,0.010824999999999935
2023-06-09 12:00:00-05:00,ONEUSDT,0.01267,0.01267,0.01259,0.01265,1008476.0,0.012862802393030918,Sell,0.012835,True,False,False,0.01265,7.391092684651841e-05,17.187861160381292,0.01731999999999995
2023-06-11 20:30:00-05:00,ONEUSDT,0.01072,0.01072,0.01065,0.01067,2982793.0,0.01096421480343318,Sell,0.0113552,False,False,True,0.01096421480343318,9.180814688245215e-05,23.451570597325034,-0.02597999999999988
2023-06-14 07:30:00-05:00,ONEUSDT,0.0108,0.01087,0.01076,0.01084,784290.0,0.010636875047521383,Buy,0.0106294,False,False,True,0.010636875047521383,6.382761174515616e-05,14.717135869107484,-0.017320000000000044
2023-06-15 13:30:00-05:00,ONEUSDT,0.01035,0.01051,0.01035,0.0105,5498993.0,0.010095249912512223,Buy,0.0102699,True,True,False,0.01086,0.00010459129065370763,14.394682772833441,0.047629999999999936
2023-06-16 10:30:00-05:00,ONEUSDT,0.0104,0.01046,0.01034,0.01045,2416118.0,0.010137967902460101,Buy,0.0101185,True,True,False,0.01086,7.653943962921162e-05,24.476232587976977,0.05304250000000009
2023-06-17 00:30:00-05:00,ONEUSDT,0.01087,0.01144,0.01086,0.01143,17462729.0,0.01066783335695672,Buy,0.0101416,False,False,True,0.01066783335695672,0.00013387144034866832,28.04599824356098,-0.07902249999999997
2023-06-18 11:00:00-05:00,ONEUSDT,0.01114,0.01123,0.01114,0.01122,1483683.0,0.011040628232198632,Buy,0.0102644,False,False,True,0.011040628232198632,5.080763328316788e-05,12.34300989144947,-0.03247500000000018
