Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-06-27 17:30:00-05:00,ONEUSDT,0.01309,0.01309,0.013,0.01301,242148.0,0.013146330871758944,Sell,0.0130419,True,True,False,0.01291,5.511229287768929e-05
2023-06-27 18:45:00-05:00,ONEUSDT,0.01304,0.01311,0.01304,0.01311,4135253.0,0.012984192071232132,Buy,0.0130472,False,False,True,0.012984192071232132,5.0234553607635293e-05
2023-06-27 19:15:00-05:00,ONEUSDT,0.01304,0.01304,0.01284,0.01291,3055301.0,0.013093246641543857,Sell,0.013046,False,True,False,0.01284,6.555938550865472e-05
2023-06-28 01:00:00-05:00,ONEUSDT,0.01298,0.013,0.01284,0.01284,862145.0,0.013063399520668505,Sell,0.0130121,True,True,False,0.01198,6.874986334215104e-05
2023-06-29 14:45:00-05:00,ONEUSDT,0.01223,0.01231,0.01221,0.0123,694961.0,0.01213967249162924,Buy,0.0121144,False,False,True,0.01213967249162924,6.228508433741043e-05
2023-06-29 21:00:00-05:00,ONEUSDT,0.01211,0.01228,0.0121,0.01227,412609.0,0.012032145099204989,Buy,0.0120754,True,True,False,0.01254,6.829725866010504e-05
2023-06-30 03:15:00-05:00,ONEUSDT,0.01269,0.01275,0.01269,0.01273,568996.0,0.012562604342545514,Buy,0.0122513,True,False,False,0.01273,8.289159899784025e-05
2023-06-30 08:30:00-05:00,ONEUSDT,0.01299,0.01303,0.01221,0.01245,20488843.0,0.012992857240063651,Sell,0.0124506,True,False,False,0.01245,0.0001351131523135254
2023-06-30 11:30:00-05:00,ONEUSDT,0.01242,0.01269,0.0124,0.0126,5293049.0,0.012211819469955636,Buy,0.0124248,False,True,False,0.01283,0.00015743347672519177
2023-06-30 19:30:00-05:00,ONEUSDT,0.0128,0.01283,0.01279,0.01283,539843.0,0.01268791013456707,Buy,0.0125671,False,False,True,0.01268791013456707,7.576640193499507e-05
2023-07-01 02:00:00-05:00,ONEUSDT,0.01269,0.01272,0.01268,0.0127,402519.0,0.012580098641454112,Buy,0.012628,True,True,False,0.01282,6.790300363935595e-05
2023-07-01 07:00:00-05:00,ONEUSDT,0.01271,0.01282,0.01271,0.01282,796127.0,0.012653182906172815,Buy,0.0126641,False,True,False,0.0129,5.6934398993436435e-05
2023-07-01 13:45:00-05:00,ONEUSDT,0.01283,0.0129,0.01283,0.0129,1214182.0,0.01275150265488639,Buy,0.0127513,False,False,True,0.01275150265488639,5.6926950251657116e-05
2023-07-02 08:00:00-05:00,ONEUSDT,0.01267,0.01268,0.01262,0.01263,207654.0,0.012739757435139498,Sell,0.0127795,False,False,True,0.012739757435139498,4.6520371622140526e-05
2023-07-02 10:15:00-05:00,ONEUSDT,0.01275,0.01275,0.01241,0.01259,5380995.0,0.012756728813984063,Sell,0.0127615,False,False,True,0.012756728813984063,6.781199975482072e-05
2023-07-02 17:15:00-05:00,ONEUSDT,0.01265,0.01279,0.01264,0.01277,980652.0,0.012597195769554297,Buy,0.0127176,True,True,False,0.01297,5.7290914092165684e-05
2023-07-03 02:15:00-05:00,ONEUSDT,0.01307,0.01316,0.01307,0.01314,1074515.0,0.012962364712444356,Buy,0.0128317,True,False,False,0.01314,6.880351776500666e-05
2023-07-03 14:30:00-05:00,ONEUSDT,0.01382,0.01394,0.01379,0.01391,2115855.0,0.013651960413788671,Buy,0.0133655,False,False,True,0.013651960413788671,0.00010964957753835047
2023-07-03 20:15:00-05:00,ONEUSDT,0.01371,0.01381,0.01367,0.0138,724093.0,0.013556899151387247,Buy,0.0135468,False,False,True,0.013556899151387247,8.848097008813387e-05
2023-07-04 02:30:00-05:00,ONEUSDT,0.01376,0.01379,0.01367,0.0137,2756266.0,0.013928524925061768,Sell,0.0137148,True,True,False,0.01361,9.66888493410353e-05
2023-07-04 12:30:00-05:00,ONEUSDT,0.01343,0.01347,0.01335,0.01336,2516865.0,0.013596990604706656,Sell,0.0136937,False,True,False,0.01335,8.693089661115663e-05
2023-07-04 18:45:00-05:00,ONEUSDT,0.01343,0.01344,0.01335,0.01335,209086.0,0.013486193504992562,Sell,0.0136156,False,False,True,0.013486193504992562,5.294102972588111e-05
2023-07-05 01:15:00-05:00,ONEUSDT,0.01363,0.01363,0.01358,0.01358,155762.0,0.013726253542206494,Sell,0.0136452,False,False,True,0.013726253542206494,5.844363184852765e-05
2023-07-05 02:45:00-05:00,ONEUSDT,0.01362,0.01371,0.01362,0.01371,443855.0,0.013561373915076051,Buy,0.0136564,False,False,True,0.013561373915076051,5.3141919794228926e-05
2023-07-05 04:45:00-05:00,ONEUSDT,0.01358,0.0136,0.01354,0.01356,308709.0,0.013714583979613075,Sell,0.0136666,True,False,False,0.01356,6.638529066258184e-05
2023-07-05 10:15:00-05:00,ONEUSDT,0.01333,0.01337,0.01322,0.01326,1884103.0,0.013540136653300736,Sell,0.0135691,True,False,False,0.01326,0.00011312136775108499
2023-07-05 20:15:00-05:00,ONEUSDT,0.01262,0.01263,0.01253,0.01256,1059396.0,0.012744223296166467,Sell,0.013099,False,False,True,0.012744223296166467,7.931386967734476e-05
2023-07-06 18:45:00-05:00,ONEUSDT,0.0121,0.01214,0.01203,0.01204,2439914.0,0.012278317163512045,Sell,0.0126316,False,True,False,0.01197,9.760156311514959e-05
2023-07-06 23:15:00-05:00,ONEUSDT,0.01207,0.01207,0.01196,0.01197,1107232.0,0.012129236073380976,Sell,0.0124046,False,True,False,0.01192,6.991188692533313e-05
2023-07-07 02:45:00-05:00,ONEUSDT,0.01197,0.01198,0.01187,0.01192,1438505.0,0.012053992683926271,Sell,0.0122637,False,False,True,0.012053992683926271,6.628763060909733e-05
2023-07-07 07:15:00-05:00,ONEUSDT,0.01202,0.01203,0.01194,0.01194,1521170.0,0.012127242551898423,Sell,0.0121282,False,False,True,0.012127242551898423,6.846387823814356e-05
2023-07-07 08:45:00-05:00,ONEUSDT,0.01205,0.01218,0.01205,0.01217,818795.0,0.011932037386621184,Buy,0.0120972,False,False,True,0.011932037386621184,8.265712304919937e-05
2023-07-07 13:30:00-05:00,ONEUSDT,0.01201,0.01201,0.01195,0.01196,232099.0,0.012089907847885821,Sell,0.0120161,False,False,True,0.012089907847885821,6.249569740426657e-05
2023-07-07 15:45:00-05:00,ONEUSDT,0.01205,0.01212,0.01205,0.0121,559441.0,0.011997643059168887,Buy,0.0119823,False,False,True,0.011997643059168887,5.1431407470306834e-05
2023-07-07 19:45:00-05:00,ONEUSDT,0.01205,0.01209,0.01204,0.01209,623427.0,0.011968782686904766,Buy,0.01194,True,False,False,0.01209,4.789528922891788e-05
2023-07-08 03:15:00-05:00,ONEUSDT,0.01204,0.01211,0.01204,0.01211,103126.0,0.01198609663162975,Buy,0.0119171,False,True,False,0.01217,4.5399052654839334e-05
2023-07-08 09:15:00-05:00,ONEUSDT,0.01214,0.01218,0.01214,0.01217,624008.0,0.012056201065217766,Buy,0.0119233,False,False,True,0.012056201065217766,5.2692480350166317e-05
2023-07-08 13:45:00-05:00,ONEUSDT,0.01207,0.01208,0.01204,0.01208,607534.0,0.011975914018840378,Buy,0.0119212,False,False,True,0.011975914018840378,4.4382927371888256e-05
2023-07-08 17:00:00-05:00,ONEUSDT,0.01193,0.01194,0.01192,0.01194,193675.0,0.011834202632471024,Buy,0.0118837,True,True,False,0.01206,5.1022477998519625e-05
2023-07-09 05:15:00-05:00,ONEUSDT,0.01208,0.01211,0.01206,0.0121,264122.0,0.012012511502632557,Buy,0.011931,False,True,False,0.01216,3.8442835468199894e-05
2023-07-09 08:00:00-05:00,ONEUSDT,0.01214,0.01216,0.01212,0.01216,183920.0,0.012067455554147894,Buy,0.0119483,False,False,True,0.012067455554147894,3.7788954933597717e-05
2023-07-09 09:30:00-05:00,ONEUSDT,0.01205,0.01217,0.01205,0.01213,918888.0,0.01199639806827336,Buy,0.0119547,False,False,True,0.01199639806827336,4.8469617221391055e-05
2023-07-09 16:00:00-05:00,ONEUSDT,0.01203,0.01209,0.01203,0.01208,703400.0,0.011974013977425787,Buy,0.0119734,False,False,True,0.011974013977425787,4.0985435574243626e-05
2023-07-09 17:00:00-05:00,ONEUSDT,0.01201,0.01201,0.01192,0.01194,909848.0,0.012066815029261421,Sell,0.011971,True,False,False,0.01194,4.554261311532067e-05
2023-07-10 20:30:00-05:00,ONEUSDT,0.01197,0.01204,0.01197,0.01204,510149.0,0.011848556431135387,Buy,0.0118044,False,False,True,0.011848556431135387,8.697640939471689e-05
2023-07-11 03:00:00-05:00,ONEUSDT,0.01198,0.01201,0.01197,0.01201,433879.0,0.011911583574960949,Buy,0.0118563,False,False,True,0.011911583574960949,4.609115046626165e-05
2023-07-11 06:45:00-05:00,ONEUSDT,0.01194,0.01195,0.01194,0.01195,46958.0,0.01185854808344901,Buy,0.0118598,False,False,True,0.01185854808344901,4.624110529182531e-05
2023-07-11 08:30:00-05:00,ONEUSDT,0.01186,0.01193,0.01181,0.01185,839631.0,0.01197337063603462,Sell,0.0118585,True,True,False,0.01178,4.970707729734861e-05
2023-07-12 01:15:00-05:00,ONEUSDT,0.01188,0.01193,0.01187,0.01193,459501.0,0.011820334143003541,Buy,0.0118178,False,True,False,0.01195,3.9167948510096244e-05
2023-07-12 06:15:00-05:00,ONEUSDT,0.0119,0.01195,0.0119,0.01195,130452.0,0.011853915495823373,Buy,0.0118433,True,False,False,0.01195,3.569913013581692e-05
2023-07-14 07:00:00-05:00,ONEUSDT,0.01371,0.01381,0.0137,0.01381,1378579.0,0.013562435454996944,Buy,0.0134703,True,True,False,0.01389,0.00010713098112380953
2023-07-14 20:45:00-05:00,ONEUSDT,0.01316,0.01316,0.01304,0.01304,749633.0,0.013287561471287563,Sell,0.0135654,False,False,True,0.013287561471287563,0.00010842756293261377
2023-07-15 03:00:00-05:00,ONEUSDT,0.01349,0.01349,0.01334,0.01334,963934.0,0.013570509690903673,Sell,0.0134912,False,False,True,0.013570509690903673,7.52427963100107e-05
2023-07-15 05:15:00-05:00,ONEUSDT,0.01344,0.01376,0.01342,0.01372,9738326.0,0.01338671997127804,Buy,0.0135178,False,False,True,0.01338671997127804,8.60755167086557e-05
2023-07-15 15:30:00-05:00,ONEUSDT,0.01341,0.01343,0.01336,0.01339,869662.0,0.013583045982774187,Sell,0.0135941,True,True,False,0.01301,9.73643407105042e-05
2023-07-16 05:30:00-05:00,ONEUSDT,0.01303,0.01306,0.01293,0.01294,736736.0,0.013118007011434136,Sell,0.013274,True,True,False,0.01272,5.8344146687560904e-05
2023-07-16 10:45:00-05:00,ONEUSDT,0.01299,0.01299,0.01294,0.01295,220265.0,0.013096270964377136,Sell,0.0131868,True,True,False,0.01272,6.328591139710041e-05
2023-07-17 04:00:00-05:00,ONEUSDT,0.01282,0.01285,0.01267,0.01269,1383736.0,0.012945449210513289,Sell,0.0128195,True,False,False,0.01269,7.97308905564391e-05
2023-07-17 23:45:00-05:00,ONEUSDT,0.01264,0.0127,0.01264,0.0127,805535.0,0.012552634055700767,Buy,0.0126184,False,False,True,0.012552634055700767,6.09164921894095e-05
2023-07-18 01:15:00-05:00,ONEUSDT,0.01262,0.01262,0.01256,0.01258,272573.0,0.012701751272830679,Sell,0.0126138,True,False,False,0.01258,5.860763169853629e-05
2023-07-18 06:45:00-05:00,ONEUSDT,0.01248,0.01248,0.01233,0.01234,1998335.0,0.012568086023751176,Sell,0.012556,False,False,True,0.012568086023751176,7.915887746933583e-05
2023-07-18 09:15:00-05:00,ONEUSDT,0.01246,0.01258,0.01245,0.01255,890307.0,0.012351412587796753,Buy,0.0125178,False,False,True,0.012351412587796753,8.117215992072518e-05
2023-07-18 11:15:00-05:00,ONEUSDT,0.01245,0.01246,0.01233,0.01234,923910.0,0.012555374648654303,Sell,0.0124927,True,False,False,0.01234,7.929357857184626e-05
2023-07-19 09:45:00-05:00,ONEUSDT,0.01215,0.01219,0.0121,0.0121,731598.0,0.012322150661101117,Sell,0.0123284,False,False,True,0.012322150661101117,8.500866509378637e-05
2023-07-19 13:30:00-05:00,ONEUSDT,0.01231,0.01233,0.0123,0.01232,248654.0,0.012183299818788596,Buy,0.0122812,False,False,True,0.012183299818788596,7.187896232450714e-05
2023-07-19 16:00:00-05:00,ONEUSDT,0.0123,0.0123,0.01222,0.01224,691629.0,0.012392873692223772,Sell,0.0122752,False,False,True,0.012392873692223772,6.920201610263488e-05
2023-07-19 21:00:00-05:00,ONEUSDT,0.01223,0.01229,0.01221,0.01228,133609.0,0.012139234337126237,Buy,0.012229,True,True,False,0.01292,5.871267698957438e-05
2023-07-20 19:15:00-05:00,ONEUSDT,0.01242,0.01243,0.01233,0.01235,2056201.0,0.012487698301849337,Sell,0.0124625,False,False,True,0.012487698301849337,6.417742942510395e-05
2023-07-20 20:15:00-05:00,ONEUSDT,0.01244,0.01248,0.01242,0.01248,1415618.0,0.01232354560633185,Buy,0.0124585,True,False,False,0.01248,6.685864123835323e-05
2023-07-20 23:45:00-05:00,ONEUSDT,0.0125,0.01251,0.01242,0.01244,679726.0,0.01259835084492735,Sell,0.0124723,False,True,False,0.01243,6.58375195212828e-05
2023-07-21 07:15:00-05:00,ONEUSDT,0.01237,0.01243,0.01237,0.01243,524305.0,0.012297420939659154,Buy,0.0124288,False,False,True,0.012297420939659154,5.401549423519236e-05
2023-07-21 11:00:00-05:00,ONEUSDT,0.01239,0.01239,0.01231,0.01232,1780277.0,0.012448848998977514,Sell,0.0124187,False,False,True,0.012448848998977514,5.070179575238076e-05
2023-07-21 12:15:00-05:00,ONEUSDT,0.01238,0.01242,0.01236,0.01242,279215.0,0.012294608209909373,Buy,0.0124118,False,False,True,0.012294608209909373,4.8952281509054425e-05
2023-07-21 14:00:00-05:00,ONEUSDT,0.01244,0.01244,0.01227,0.01229,3440184.0,0.012491287208015915,Sell,0.0124115,False,True,False,0.01225,5.908886378038592e-05
2023-07-21 22:15:00-05:00,ONEUSDT,0.01232,0.01242,0.01232,0.0124,1183624.0,0.012280390123867007,Buy,0.0123685,False,False,True,0.012280390123867007,4.24114681221458e-05
2023-07-21 23:45:00-05:00,ONEUSDT,0.01237,0.01237,0.01231,0.01231,309829.0,0.01242759648089565,Sell,0.0123651,True,False,False,0.01231,4.239310178419848e-05
2023-07-22 04:45:00-05:00,ONEUSDT,0.01233,0.01233,0.01224,0.01225,788006.0,0.012361551873497254,Sell,0.0123292,True,False,False,0.01225,3.857065751176004e-05
2023-07-22 13:00:00-05:00,ONEUSDT,0.01216,0.01216,0.0121,0.01211,2597243.0,0.012200282123304193,Sell,0.0122439,False,False,True,0.012200282123304193,3.656926739843945e-05
2023-07-22 17:15:00-05:00,ONEUSDT,0.01217,0.01218,0.01213,0.01214,993285.0,0.012241506758359163,Sell,0.0122043,True,True,False,0.01207,4.154254332838504e-05
2023-07-23 02:00:00-05:00,ONEUSDT,0.01217,0.01217,0.0121,0.0121,62700.0,0.012242530491771,Sell,0.0121215,False,False,True,0.012242530491771,5.327308368492176e-05
2023-07-23 09:30:00-05:00,ONEUSDT,0.0121,0.01215,0.0121,0.01215,1216861.0,0.01205055158060037,Buy,0.0120899,True,True,False,0.01222,3.796891616226876e-05
2023-07-24 02:15:00-05:00,ONEUSDT,0.01207,0.01216,0.01207,0.01215,323516.0,0.01201729107258637,Buy,0.0120846,False,False,True,0.01201729107258637,4.816563027319984e-05
2023-07-24 04:15:00-05:00,ONEUSDT,0.01209,0.01209,0.01206,0.01207,968165.0,0.01218049827094267,Sell,0.0120862,True,True,False,0.0117,5.1975922851892496e-05
2023-07-24 14:45:00-05:00,ONEUSDT,0.01163,0.01166,0.01161,0.01161,350917.0,0.011733899443382273,Sell,0.0118109,False,True,False,0.0116,5.5861651980899423e-05
2023-07-24 19:30:00-05:00,ONEUSDT,0.01165,0.01165,0.0116,0.0116,712678.0,0.011698777215713487,Sell,0.0117239,False,False,True,0.011698777215713487,4.036296002919015e-05
2023-07-24 23:15:00-05:00,ONEUSDT,0.01159,0.0116,0.01154,0.01154,206548.0,0.011656860984585881,Sell,0.011664,False,True,False,0.01149,4.484946536810177e-05
2023-07-25 01:30:00-05:00,ONEUSDT,0.01157,0.01157,0.01149,0.01149,1287444.0,0.011626011608502077,Sell,0.0116276,False,False,True,0.011626011608502077,4.5835123230107336e-05
2023-07-25 04:00:00-05:00,ONEUSDT,0.01162,0.01164,0.01161,0.01163,545548.0,0.011527021986082653,Buy,0.0115965,True,False,False,0.01163,4.815423705383401e-05
2023-07-25 08:30:00-05:00,ONEUSDT,0.0116,0.01175,0.0116,0.01174,1292579.0,0.011562493432996035,Buy,0.0115786,False,False,True,0.011562493432996035,5.065928345571639e-05
2023-07-25 16:00:00-05:00,ONEUSDT,0.01163,0.01169,0.01163,0.01169,169090.0,0.011572533902466908,Buy,0.011567,False,False,True,0.011572533902466908,4.722409156030264e-05
2023-07-25 22:00:00-05:00,ONEUSDT,0.01161,0.01171,0.01161,0.01168,836688.0,0.011534373784532523,Buy,0.0115527,False,True,False,0.01169,5.406523707396678e-05
2023-07-26 07:45:00-05:00,ONEUSDT,0.01165,0.01166,0.01165,0.01166,28277.0,0.011589992758004243,Buy,0.011558,True,False,False,0.01166,3.577632225909409e-05
2023-07-26 13:00:00-05:00,ONEUSDT,0.01159,0.01179,0.01159,0.01176,1860611.0,0.011544001605653756,Buy,0.0115801,False,True,False,0.01179,5.850943270865352e-05
2023-07-26 20:15:00-05:00,ONEUSDT,0.01182,0.01189,0.01182,0.01188,322675.0,0.011734309284261116,Buy,0.0116754,False,True,False,0.01199,6.0156335642536244e-05
2023-07-27 02:30:00-05:00,ONEUSDT,0.01196,0.01199,0.01195,0.01199,24616.0,0.01189174819984522,Buy,0.0117639,False,False,True,0.01189174819984522,4.234143570420101e-05
2023-07-27 16:30:00-05:00,ONEUSDT,0.01186,0.01189,0.01186,0.01189,144316.0,0.011804589464114973,Buy,0.011849,True,True,False,0.01195,3.893586168368386e-05
2023-07-28 04:45:00-05:00,ONEUSDT,0.01198,0.01204,0.01197,0.01204,230668.0,0.011925556133227194,Buy,0.0119339,True,True,False,0.01207,3.928364748472882e-05
2023-07-28 15:30:00-05:00,ONEUSDT,0.01211,0.01214,0.01211,0.01213,48990.0,0.012069484852139174,Buy,0.0120431,False,False,True,0.012069484852139174,3.1754718519416824e-05
2023-07-28 19:15:00-05:00,ONEUSDT,0.0121,0.01214,0.0121,0.01214,10034.0,0.012061253365413267,Buy,0.0120719,False,False,True,0.012061253365413267,2.896361116204426e-05
2023-07-28 23:30:00-05:00,ONEUSDT,0.0121,0.01212,0.01209,0.01212,112694.0,0.012045545709542953,Buy,0.0120949,False,False,True,0.012045545709542953,3.073269220280059e-05
2023-07-29 01:45:00-05:00,ONEUSDT,0.01208,0.01208,0.01206,0.01207,42252.0,0.012118391198961107,Sell,0.0121043,True,False,False,0.01207,2.6645526196366996e-05
2023-07-29 04:15:00-05:00,ONEUSDT,0.01206,0.01212,0.01206,0.01211,278305.0,0.012023338591398739,Buy,0.0121063,False,False,True,0.012023338591398739,2.9806670277486677e-05
2023-07-29 05:45:00-05:00,ONEUSDT,0.01206,0.01206,0.01201,0.01202,213821.0,0.012107192153607189,Sell,0.0121061,False,False,True,0.012107192153607189,3.2774539408006795e-05
2023-07-29 13:00:00-05:00,ONEUSDT,0.01211,0.01213,0.01207,0.01207,446237.0,0.012163809988648935,Sell,0.0121038,False,False,True,0.012163809988648935,2.9284723317409548e-05
2023-07-29 15:15:00-05:00,ONEUSDT,0.01213,0.01217,0.01212,0.01215,262609.0,0.012095079288640025,Buy,0.0121122,False,False,True,0.012095079288640025,2.558328584733242e-05
2023-07-29 17:30:00-05:00,ONEUSDT,0.01211,0.01211,0.01208,0.01208,403680.0,0.01213937313009474,Sell,0.0121192,False,False,True,0.01213937313009474,2.3671542430671666e-05
2023-07-29 18:15:00-05:00,ONEUSDT,0.0121,0.01214,0.0121,0.01213,138785.0,0.01207607989475067,Buy,0.0121208,False,False,True,0.01207607989475067,2.308905930040342e-05
2023-07-29 20:15:00-05:00,ONEUSDT,0.01212,0.01212,0.01208,0.01208,362957.0,0.012164020296884535,Sell,0.012125,True,True,False,0.01203,2.8931261799840895e-05
2023-07-30 05:30:00-05:00,ONEUSDT,0.01204,0.01204,0.01199,0.01199,437911.0,0.012080997777513284,Sell,0.012104,False,False,True,0.012080997777513284,2.9428109801639996e-05
2023-07-30 13:15:00-05:00,ONEUSDT,0.01201,0.01201,0.012,0.012,28860.0,0.012049927660413054,Sell,0.0120746,True,True,False,0.01184,2.5857254052118782e-05
2023-07-30 23:30:00-05:00,ONEUSDT,0.01193,0.01193,0.01189,0.01191,1165860.0,0.011989706056773367,Sell,0.0119781,False,True,False,0.01187,4.462422649454848e-05
2023-07-31 03:15:00-05:00,ONEUSDT,0.01192,0.01197,0.0119,0.01197,797870.0,0.01186391433339037,Buy,0.0119666,False,False,True,0.01186391433339037,3.723093971959662e-05
2023-07-31 08:00:00-05:00,ONEUSDT,0.01192,0.01192,0.01187,0.01187,410002.0,0.01195506233017686,Sell,0.0119442,True,False,False,0.01187,3.0455291090986936e-05
2023-08-01 06:30:00-05:00,ONEUSDT,0.01143,0.01143,0.01141,0.01142,108169.0,0.011472443744872328,Sell,0.0115505,False,False,True,0.011472443744872328,3.3011951329097536e-05
2023-08-02 02:15:00-05:00,ONEUSDT,0.01176,0.01182,0.01176,0.01181,5095729.0,0.011708085886426856,Buy,0.0116178,False,False,True,0.011708085886426856,4.0035216666901785e-05
2023-08-02 23:15:00-05:00,ONEUSDT,0.01153,0.01154,0.0115,0.0115,339230.0,0.011585666769418435,Sell,0.0115618,True,True,False,0.01142,3.4011862688577824e-05
2023-08-03 15:00:00-05:00,ONEUSDT,0.01151,0.01153,0.01151,0.01152,418380.0,0.011467279819808043,Buy,0.0114725,False,False,True,0.011467279819808043,3.0056516048279848e-05
2023-08-03 16:45:00-05:00,ONEUSDT,0.01149,0.01149,0.01143,0.01144,799947.0,0.01151823253474616,Sell,0.0114697,True,False,False,0.01144,3.037035196387869e-05
2023-08-04 01:45:00-05:00,ONEUSDT,0.01135,0.01135,0.01131,0.01131,305326.0,0.011391083080107806,Sell,0.0113968,False,False,True,0.011391083080107806,3.0633948269708846e-05
2023-08-04 07:30:00-05:00,ONEUSDT,0.01132,0.01139,0.0113,0.01136,1822812.0,0.011272652586242148,Buy,0.0113476,False,False,True,0.011272652586242148,3.2340982438125114e-05
2023-08-04 13:00:00-05:00,ONEUSDT,0.01134,0.01135,0.01132,0.01133,759342.0,0.01140009533864417,Sell,0.011336,True,True,False,0.01129,3.370205399404519e-05
2023-08-04 20:15:00-05:00,ONEUSDT,0.01127,0.01127,0.01122,0.01123,289864.0,0.011322824920433659,Sell,0.0112776,False,True,False,0.0112,4.056269394581879e-05
2023-08-04 22:15:00-05:00,ONEUSDT,0.01123,0.01126,0.01123,0.01126,221822.0,0.011171777794834392,Buy,0.0112596,False,True,False,0.01128,3.907387922672824e-05
2023-08-05 03:15:00-05:00,ONEUSDT,0.01123,0.01123,0.01119,0.0112,545034.0,0.011256236789838215,Sell,0.0112288,False,False,True,0.011256236789838215,2.66561830872524e-05
2023-08-05 05:00:00-05:00,ONEUSDT,0.01125,0.01126,0.01124,0.01126,148055.0,0.011205723183852706,Buy,0.0112219,False,True,False,0.01128,2.4848787567245777e-05
2023-08-05 09:00:00-05:00,ONEUSDT,0.01123,0.01128,0.01122,0.01128,1021510.0,0.011195720938997542,Buy,0.0112115,True,True,False,0.01153,2.5716150409556767e-05
2023-08-06 11:30:00-05:00,ONEUSDT,0.01151,0.01153,0.01151,0.01153,363272.0,0.011453875279306427,Buy,0.0114509,False,False,True,0.011453875279306427,3.3968244087298493e-05
2023-08-06 15:45:00-05:00,ONEUSDT,0.01149,0.01155,0.01149,0.01154,365290.0,0.01146351849391427,Buy,0.0114705,True,False,False,0.01154,2.83510009835821e-05
2023-08-06 19:00:00-05:00,ONEUSDT,0.01151,0.01159,0.01151,0.01159,125213.0,0.011458460176308034,Buy,0.0114915,False,True,False,0.0116,4.02090662744435e-05
2023-08-07 04:30:00-05:00,ONEUSDT,0.01164,0.01168,0.01164,0.01166,356509.0,0.011573709537555349,Buy,0.0115804,False,False,True,0.011573709537555349,4.246897133054745e-05
2023-08-07 07:15:00-05:00,ONEUSDT,0.01164,0.01164,0.01157,0.01158,1094155.0,0.011676512987308298,Sell,0.0115996,True,True,False,0.0114,3.729104833236483e-05
2023-08-07 09:00:00-05:00,ONEUSDT,0.01161,0.01166,0.01157,0.01166,2756207.0,0.011513076287922577,Buy,0.0116076,False,False,True,0.011513076287922577,4.559233265066975e-05
2023-08-07 10:15:00-05:00,ONEUSDT,0.01152,0.01152,0.01135,0.0114,5971778.0,0.011593651679961806,Sell,0.0116024,False,False,True,0.011593651679961806,6.325544037994223e-05
2023-08-07 20:15:00-05:00,ONEUSDT,0.01159,0.01159,0.01153,0.01154,265473.0,0.01164536111190872,Sell,0.0115759,False,False,True,0.01164536111190872,4.344031079009544e-05
2023-08-08 11:45:00-05:00,ONEUSDT,0.01166,0.01172,0.01161,0.01168,9589828.0,0.01154860401128024,Buy,0.0116017,True,False,False,0.01168,5.208443061201313e-05
2023-08-08 23:45:00-05:00,ONEUSDT,0.01169,0.01171,0.01169,0.01171,20661.0,0.011641234916686685,Buy,0.0116792,False,True,False,0.01175,3.273873663159869e-05
2023-08-09 01:15:00-05:00,ONEUSDT,0.01168,0.01169,0.01166,0.01166,357909.0,0.01173649413702707,Sell,0.0116854,False,False,True,0.01173649413702707,3.20546509934516e-05
2023-08-09 02:30:00-05:00,ONEUSDT,0.01173,0.01177,0.01173,0.01175,199317.0,0.011692798928450855,Buy,0.0116921,True,False,False,0.01175,3.028168607453105e-05
2023-08-09 07:30:00-05:00,ONEUSDT,0.01176,0.01186,0.01176,0.01185,2692735.0,0.011720733474908169,Buy,0.0117417,False,False,True,0.011720733474908169,4.039826692853762e-05
2023-08-09 09:00:00-05:00,ONEUSDT,0.0118,0.01182,0.0117,0.01171,1086743.0,0.011873293432113456,Sell,0.0117565,False,True,False,0.01159,4.8489471116901244e-05
2023-08-09 16:00:00-05:00,ONEUSDT,0.01167,0.01167,0.01158,0.01159,1595119.0,0.011707044911234993,Sell,0.0117407,False,False,True,0.011707044911234993,4.1492783457899435e-05
2023-08-09 22:45:00-05:00,ONEUSDT,0.01169,0.01169,0.01168,0.01168,145848.0,0.011734990607991876,Sell,0.0117369,True,True,False,0.01167,2.8708183600345278e-05
2023-08-10 06:30:00-05:00,ONEUSDT,0.01166,0.01166,0.01162,0.01163,304124.0,0.011702144112656918,Sell,0.011711,False,False,True,0.011702144112656918,3.060240178688102e-05
2023-08-10 09:30:00-05:00,ONEUSDT,0.01168,0.01168,0.01162,0.01163,1329468.0,0.011740994977541696,Sell,0.0117038,False,True,False,0.01159,4.031930887905828e-05
2023-08-10 17:45:00-05:00,ONEUSDT,0.0116,0.01161,0.01158,0.01159,431574.0,0.011648196957561108,Sell,0.0116642,False,False,True,0.011648196957561108,2.6167151246165876e-05
2023-08-10 20:30:00-05:00,ONEUSDT,0.01162,0.01163,0.01159,0.01159,216221.0,0.011658790725606466,Sell,0.0116549,True,False,False,0.01159,2.4038528334582344e-05
2023-08-11 03:30:00-05:00,ONEUSDT,0.01161,0.01161,0.01159,0.01159,242669.0,0.01164087288816212,Sell,0.0116289,True,False,False,0.01159,2.1148942637108877e-05
2023-08-11 07:45:00-05:00,ONEUSDT,0.01158,0.01158,0.01156,0.01156,122040.0,0.011620846039596542,Sell,0.0116098,False,False,True,0.011620846039596542,2.4683675863448013e-05
2023-08-11 09:00:00-05:00,ONEUSDT,0.01159,0.01164,0.01159,0.01163,165933.0,0.011554713285898334,Buy,0.0116074,False,False,True,0.011554713285898334,2.7274714520742998e-05
