Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-07-26 16:00:00-05:00,ONEUSDT,0.02,0.02025,0.02,0.02015,3310725.0,0.019611248929795076,Buy,0.0199111,False,False,True,0.019611248929795076,0.00016098336313316136
2022-07-26 21:00:00-05:00,ONEUSDT,0.01995,0.02,0.01925,0.0193,10641634.0,0.020288124756139028,Sell,0.0197764,False,False,True,0.020288124756139028,0.00018466305440930627
2022-07-27 00:15:00-05:00,ONEUSDT,0.01945,0.01955,0.0194,0.01955,1473258.0,0.018812273787209274,Buy,0.0194945,True,True,False,0.0211,0.00021012937968484848
2022-07-28 06:45:00-05:00,ONEUSDT,0.02135,0.0217,0.02135,0.02165,3022182.0,0.02091531485540896,Buy,0.0206898,False,False,True,0.02091531485540896,0.0001907732079055057
2022-07-29 17:30:00-05:00,ONEUSDT,0.0226,0.0228,0.02255,0.0228,900233.0,0.021926850568020642,Buy,0.0226078,False,True,False,0.02315,0.0002561049354439444
2022-07-29 23:30:00-05:00,ONEUSDT,0.0224,0.02245,0.0222,0.02225,1319396.0,0.023277405383456556,Sell,0.0227276,False,False,True,0.023277405383456556,0.00031220053943452407
2022-07-30 02:00:00-05:00,ONEUSDT,0.02285,0.02325,0.02285,0.02315,2109321.0,0.022326643069214253,Buy,0.022756,True,True,False,0.02445,0.0002530253373056139
2022-07-30 20:00:00-05:00,ONEUSDT,0.02425,0.0248,0.0241,0.0248,2950057.0,0.023171939857894633,Buy,0.0240368,False,False,True,0.023171939857894633,0.0003814581649191511
2022-07-31 00:45:00-05:00,ONEUSDT,0.02525,0.02535,0.02395,0.024,17678040.0,0.02615338683599771,Sell,0.0244937,False,True,False,0.0235,0.00043597858721309136
2022-08-01 01:15:00-05:00,ONEUSDT,0.0234,0.0234,0.02295,0.023,3973525.0,0.024065802931056802,Sell,0.0238404,True,True,False,0.0225,0.0002811141097393804
2022-08-01 20:30:00-05:00,ONEUSDT,0.0232,0.02325,0.023,0.02305,1462470.0,0.023798839193388432,Sell,0.023338,True,True,False,0.0225,0.00020316860556791
2022-08-02 11:00:00-05:00,ONEUSDT,0.0221,0.0225,0.02205,0.0225,1573855.0,0.021302063015486844,Buy,0.0224227,False,False,True,0.021302063015486844,0.0002986179546344178
2022-08-02 19:15:00-05:00,ONEUSDT,0.0219,0.0219,0.02155,0.02155,2921783.0,0.02235557448137769,Sell,0.0222266,False,False,True,0.02235557448137769,0.00019900767293293687
2022-08-03 00:15:00-05:00,ONEUSDT,0.02175,0.02205,0.02175,0.02195,2007679.0,0.02134440802467538,Buy,0.0219444,True,True,False,0.0225,0.00019138060387633511
2022-08-03 19:15:00-05:00,ONEUSDT,0.02225,0.0226,0.0222,0.02255,4645503.0,0.02175434707230468,Buy,0.0222959,False,True,False,0.0227,0.00018899972861261487
2022-08-04 01:15:00-05:00,ONEUSDT,0.02295,0.02295,0.0224,0.0224,4621327.0,0.023326520006104634,Sell,0.0224842,False,True,False,0.0219,0.00019639344833892596
2022-08-04 08:45:00-05:00,ONEUSDT,0.02265,0.02285,0.0226,0.0227,2509977.0,0.022146509969062898,Buy,0.0224471,False,False,True,0.022146509969062898,0.0001833748408437276
2022-08-04 13:00:00-05:00,ONEUSDT,0.02235,0.02235,0.0219,0.0219,4017010.0,0.022837421509834987,Sell,0.0224186,False,False,True,0.022837421509834987,0.00022044662039691639
2022-08-04 20:45:00-05:00,ONEUSDT,0.02245,0.0228,0.02245,0.02275,4726672.0,0.022062395829033514,Buy,0.0222815,True,True,False,0.0231,0.00018122662580789397
2022-08-05 16:15:00-05:00,ONEUSDT,0.02365,0.02385,0.0236,0.02375,2548161.0,0.023225006482981935,Buy,0.0231883,True,True,False,0.02415,0.0001727222748827401
2022-08-06 12:00:00-05:00,ONEUSDT,0.02425,0.02425,0.0239,0.02415,7890216.0,0.024739475731818297,Sell,0.0243074,True,False,False,0.02415,0.00020416741310261123
2022-08-07 17:30:00-05:00,ONEUSDT,0.02445,0.0245,0.02415,0.02415,6213401.0,0.0248665082705195,Sell,0.0244622,False,False,True,0.0248665082705195,0.00016611197485902042
2022-08-07 19:30:00-05:00,ONEUSDT,0.02455,0.0247,0.02445,0.02465,1061477.0,0.024001764010535734,Buy,0.0244763,True,True,False,0.02545,0.00017459751329029286
2022-08-08 12:00:00-05:00,ONEUSDT,0.02595,0.0263,0.0259,0.02625,6355590.0,0.02515475325562261,Buy,0.0255706,False,False,True,0.02515475325562261,0.0002818062168530306
2022-08-09 03:00:00-05:00,ONEUSDT,0.026,0.02605,0.02575,0.0258,3911024.0,0.026483056834508318,Sell,0.0262719,True,False,False,0.0258,0.00021606484473885007
2022-08-09 09:00:00-05:00,ONEUSDT,0.0252,0.02525,0.02435,0.0247,17915515.0,0.026095828119741277,Sell,0.0261131,False,False,True,0.026095828119741277,0.0003467103717496091
2022-08-09 15:00:00-05:00,ONEUSDT,0.0259,0.02625,0.0259,0.0261,3788791.0,0.02526911968303212,Buy,0.0260442,False,False,True,0.02526911968303212,0.000281790522170401
2022-08-09 19:45:00-05:00,ONEUSDT,0.0257,0.0257,0.0254,0.0256,5738515.0,0.026681468386704592,Sell,0.026187,True,False,False,0.0256,0.0003273287170269145
2022-08-10 07:30:00-05:00,ONEUSDT,0.0247,0.0259,0.0247,0.02585,39055372.0,0.02422503506095813,Buy,0.0254401,True,True,False,0.02715,0.0002821013597341856
2022-08-11 12:15:00-05:00,ONEUSDT,0.0275,0.0277,0.0275,0.0277,1703475.0,0.026874554813303014,Buy,0.0274135,False,False,True,0.026874554813303014,0.00025595221794050884
2022-08-11 17:45:00-05:00,ONEUSDT,0.02725,0.0273,0.0269,0.0269,4563357.0,0.027799103623661087,Sell,0.0275019,False,False,True,0.027799103623661087,0.00022655697157170201
2022-08-12 05:45:00-05:00,ONEUSDT,0.0282,0.0282,0.0276,0.02765,13589769.0,0.028991883308107147,Sell,0.0281624,False,False,True,0.028991883308107147,0.0003478963207784057
2022-08-12 10:15:00-05:00,ONEUSDT,0.0287,0.0292,0.0287,0.029,16512323.0,0.027938553019423537,Buy,0.0283472,True,True,False,0.03105,0.000330190216603184
2022-08-13 10:00:00-05:00,ONEUSDT,0.03125,0.0316,0.03115,0.0314,8034437.0,0.03056804551951438,Buy,0.03136,False,False,True,0.03056804551951438,0.00027928243653248084
2022-08-13 19:00:00-05:00,ONEUSDT,0.03175,0.03175,0.03105,0.0311,6659373.0,0.03229894277926089,Sell,0.0319146,True,True,False,0.03055,0.00027477774972043534
2022-08-14 11:45:00-05:00,ONEUSDT,0.0304,0.0305,0.02975,0.0298,17730327.0,0.031214068134021587,Sell,0.0313625,False,False,True,0.031214068134021587,0.0002958414621424981
2022-08-15 01:00:00-05:00,ONEUSDT,0.0306,0.0306,0.02995,0.02995,7138399.0,0.031183161283230454,Sell,0.0311604,True,True,False,0.0299,0.00030372923352690477
2022-08-15 16:45:00-05:00,ONEUSDT,0.02945,0.02945,0.02915,0.02925,1172556.0,0.02989744590492594,Sell,0.0299564,True,False,False,0.02925,0.0002109225646032628
2022-08-16 09:30:00-05:00,ONEUSDT,0.02985,0.0299,0.0295,0.0296,6617381.0,0.030737656124248804,Sell,0.0298058,False,True,False,0.0295,0.0003234897880087391
2022-08-16 21:30:00-05:00,ONEUSDT,0.03,0.0302,0.02995,0.03015,3829184.0,0.029414380897910927,Buy,0.0298204,False,False,True,0.029414380897910927,0.00022569828064905486
2022-08-17 02:15:00-05:00,ONEUSDT,0.0299,0.03,0.0293,0.0295,13748887.0,0.03050514975623892,Sell,0.0299468,True,True,False,0.0235,0.00025291869327270826
2022-08-19 13:15:00-05:00,ONEUSDT,0.023,0.023,0.0227,0.02275,2577187.0,0.02347788156127235,Sell,0.0234444,True,False,False,0.02275,0.00021410240078232977
2022-08-20 02:15:00-05:00,ONEUSDT,0.023,0.02315,0.02295,0.0231,2030325.0,0.02243351416440397,Buy,0.0221875,False,False,True,0.02243351416440397,0.00021455404625218163
2022-08-20 18:15:00-05:00,ONEUSDT,0.02185,0.0222,0.02185,0.0222,1248541.0,0.02134318789498811,Buy,0.0215011,False,True,False,0.0224,0.00022249066389181348
2022-08-21 02:45:00-05:00,ONEUSDT,0.02195,0.02245,0.02195,0.0224,2836016.0,0.02163029179758162,Buy,0.0213377,True,False,False,0.0224,0.00016519366995838635
2022-08-22 15:15:00-05:00,ONEUSDT,0.0213,0.0216,0.0213,0.02155,3136515.0,0.020870321550022553,Buy,0.0211705,False,True,False,0.0216,0.0001831945459795428
2022-08-23 03:00:00-05:00,ONEUSDT,0.0216,0.022,0.0216,0.02195,2784459.0,0.021255515824377763,Buy,0.0212009,False,True,False,0.0221,0.00016900706782810895
2022-08-24 05:15:00-05:00,ONEUSDT,0.02195,0.0221,0.02195,0.0221,1272298.0,0.02164761635072484,Buy,0.0216974,True,False,False,0.0221,0.00013102365932818905
2022-08-24 20:15:00-05:00,ONEUSDT,0.0222,0.02225,0.02215,0.02225,194886.0,0.02177044218552087,Buy,0.0220224,True,False,False,0.02225,0.00013876773449226912
2022-08-25 08:30:00-05:00,ONEUSDT,0.0223,0.02235,0.0222,0.0222,1361443.0,0.022759741463047826,Sell,0.0222676,True,True,False,0.0216,0.0001488123607571754
2022-08-26 09:30:00-05:00,ONEUSDT,0.0213,0.0213,0.02105,0.02105,4222536.0,0.021984545630806557,Sell,0.021768,True,True,False,0.0204,0.00022833806170035562
2022-08-27 02:45:00-05:00,ONEUSDT,0.02025,0.02045,0.02025,0.0204,827065.0,0.019851928314902578,Buy,0.0203602,False,False,True,0.019851928314902578,0.00017194965797241593
2022-08-27 10:15:00-05:00,ONEUSDT,0.02015,0.02015,0.01995,0.01995,2208468.0,0.020506856260357028,Sell,0.0201402,False,True,False,0.0199,0.00014705934938538854
2022-08-27 21:30:00-05:00,ONEUSDT,0.02025,0.02035,0.0202,0.0203,2392654.0,0.019913280524248275,Buy,0.0198971,False,False,True,0.019913280524248275,0.00012927591697321102
2022-08-28 11:00:00-05:00,ONEUSDT,0.01995,0.0201,0.01995,0.0201,525522.0,0.019684592344428018,Buy,0.0197261,False,False,True,0.019684592344428018,0.00011362144704094104
2022-08-28 22:15:00-05:00,ONEUSDT,0.0193,0.0196,0.0193,0.0195,1688346.0,0.018963085124427678,Buy,0.0194246,True,True,False,0.02085,0.00015736543019899342
2022-08-30 14:00:00-05:00,ONEUSDT,0.02,0.02045,0.01995,0.02045,6393725.0,0.019618043762767115,Buy,0.0204417,True,True,False,0.02125,0.00017539512961398197
2022-08-31 10:00:00-05:00,ONEUSDT,0.02155,0.02155,0.0211,0.02125,9731601.0,0.02199561760804268,Sell,0.0213561,False,True,False,0.02105,0.00019921797347406274
2022-08-31 19:00:00-05:00,ONEUSDT,0.0212,0.02165,0.0212,0.0216,2722899.0,0.020896918732504894,Buy,0.0214967,False,False,True,0.020896918732504894,0.00016340480804574275
2022-09-01 00:00:00-05:00,ONEUSDT,0.0211,0.0211,0.0209,0.02105,3141800.0,0.021437486694625307,Sell,0.0214959,True,True,False,0.0209,0.00015217986357037272
2022-09-01 21:15:00-05:00,ONEUSDT,0.0206,0.0206,0.0204,0.02045,3118470.0,0.02086341716843075,Sell,0.0208751,False,False,True,0.02086341716843075,0.00012109738945777152
2022-09-02 06:15:00-05:00,ONEUSDT,0.0206,0.0206,0.0205,0.0205,978552.0,0.02081187669385871,Sell,0.0207857,False,False,True,0.02081187669385871,9.12678797909674e-05
2022-09-02 07:30:00-05:00,ONEUSDT,0.0206,0.0211,0.0206,0.02095,10679935.0,0.02034528451410416,Buy,0.0207733,False,False,True,0.02034528451410416,0.00013206787888094383
2022-09-02 11:45:00-05:00,ONEUSDT,0.02095,0.021,0.0208,0.02085,2283542.0,0.021369751046702842,Sell,0.0208658,True,True,False,0.0205,0.00014504133684976225
2022-09-03 02:45:00-05:00,ONEUSDT,0.0203,0.0203,0.02,0.02015,4031419.0,0.02051566781641692,Sell,0.0204645,False,True,False,0.02005,0.00011107026746171932
2022-09-04 00:00:00-05:00,ONEUSDT,0.02025,0.02035,0.02025,0.02035,349769.0,0.020086971166060508,Buy,0.0201825,False,False,True,0.020086971166060508,7.030904686029572e-05
2022-09-04 03:00:00-05:00,ONEUSDT,0.02015,0.02015,0.0199,0.02005,2610103.0,0.020332458991395574,Sell,0.0201632,False,False,True,0.020332458991395574,8.605269598450093e-05
2022-09-04 06:45:00-05:00,ONEUSDT,0.02025,0.0204,0.02025,0.0204,1171532.0,0.020094947023459382,Buy,0.0201547,True,True,False,0.02095,7.814397120186584e-05
2022-09-05 10:00:00-05:00,ONEUSDT,0.0207,0.02085,0.0207,0.02075,2283698.0,0.020423861829692004,Buy,0.0207327,False,False,True,0.020423861829692004,0.00011822673558280387
2022-09-05 13:00:00-05:00,ONEUSDT,0.02055,0.02055,0.0204,0.0204,948343.0,0.020813086487378247,Sell,0.0207071,False,False,True,0.020813086487378247,0.00011559939734181395
2022-09-05 18:30:00-05:00,ONEUSDT,0.0205,0.0208,0.0205,0.0207,3954796.0,0.020259440538629984,Buy,0.0206356,True,False,False,0.0207,0.00011639504369263558
2022-09-05 21:00:00-05:00,ONEUSDT,0.0207,0.02075,0.02045,0.02055,3615641.0,0.021226708220477796,Sell,0.0206783,False,False,True,0.021226708220477796,0.00017330185986776269
2022-09-06 01:45:00-05:00,ONEUSDT,0.02115,0.02125,0.02115,0.0212,1909788.0,0.02082129968687277,Buy,0.0207733,True,False,False,0.0212,0.00013973185632240394
2022-09-07 08:00:00-05:00,ONEUSDT,0.01915,0.01945,0.01915,0.0194,5306905.0,0.018828670753286057,Buy,0.0193234,True,True,False,0.01965,0.00013818941686638772
2022-09-08 09:45:00-05:00,ONEUSDT,0.02,0.0202,0.0199,0.0202,2550186.0,0.019499186699676256,Buy,0.0196493,True,True,False,0.02155,0.00016282243519148885
2022-09-09 19:15:00-05:00,ONEUSDT,0.0217,0.0222,0.0217,0.022,3650190.0,0.021241956216481353,Buy,0.021431,False,False,True,0.021241956216481353,0.00019195314989388474
2022-09-10 02:45:00-05:00,ONEUSDT,0.0218,0.0218,0.0213,0.0214,4172562.0,0.022157756376123956,Sell,0.0217546,False,False,True,0.022157756376123956,0.0001802842724211355
2022-09-10 19:00:00-05:00,ONEUSDT,0.02175,0.0221,0.0217,0.022,1797183.0,0.021370961552473013,Buy,0.0219556,False,False,True,0.021370961552473013,0.0001592442181566856
2022-09-11 01:30:00-05:00,ONEUSDT,0.02165,0.02165,0.02125,0.02135,4898984.0,0.02191560696177681,Sell,0.0220243,False,False,True,0.02191560696177681,0.00014510672405433186
2022-09-11 15:30:00-05:00,ONEUSDT,0.0217,0.0217,0.02125,0.02135,4156464.0,0.021965715114342563,Sell,0.0219834,False,False,True,0.021965715114342563,0.0001404555699365509
2022-09-11 20:30:00-05:00,ONEUSDT,0.0216,0.0219,0.02155,0.0219,2239627.0,0.021072107056768208,Buy,0.0218716,False,True,False,0.0221,0.0001859819525890055
2022-09-11 22:30:00-05:00,ONEUSDT,0.02155,0.02155,0.0212,0.0213,2601687.0,0.022125201591302445,Sell,0.0218643,False,False,True,0.022125201591302445,0.00022408330820320412
2022-09-12 03:30:00-05:00,ONEUSDT,0.0219,0.02215,0.0219,0.0221,1802088.0,0.021577307749856056,Buy,0.0218389,True,True,False,0.0226,0.00015636488136783072
2022-09-12 22:45:00-05:00,ONEUSDT,0.02275,0.0231,0.02275,0.0231,2855695.0,0.022222231701225954,Buy,0.0226865,False,False,True,0.022222231701225954,0.00023312812405194714
2022-09-13 04:30:00-05:00,ONEUSDT,0.02265,0.02265,0.02235,0.02245,3474014.0,0.023033926418410042,Sell,0.0228519,True,False,False,0.02245,0.00019451277771414068
2022-09-14 13:00:00-05:00,ONEUSDT,0.02075,0.02075,0.02015,0.02025,3935842.0,0.021041448781895684,Sell,0.0209351,False,False,True,0.021041448781895684,0.00017024384328736424
2022-09-14 17:30:00-05:00,ONEUSDT,0.02095,0.02115,0.02095,0.02115,684983.0,0.0206891983003067,Buy,0.0208231,False,False,True,0.0206891983003067,0.00013182022771748858
2022-09-14 19:30:00-05:00,ONEUSDT,0.02085,0.02085,0.02055,0.02065,1200624.0,0.02110173211662203,Sell,0.0208056,True,False,False,0.02065,0.0001302457189372993
2022-09-15 02:00:00-05:00,ONEUSDT,0.0206,0.02085,0.0206,0.02085,1916812.0,0.020008113674836556,Buy,0.0205481,False,False,True,0.020008113674836556,0.00020705480802605796
2022-09-15 09:30:00-05:00,ONEUSDT,0.0204,0.0205,0.02015,0.0202,3862383.0,0.02087823824549116,Sell,0.0204401,False,True,False,0.0198,0.00016657917491065682
2022-09-16 06:45:00-05:00,ONEUSDT,0.02015,0.02035,0.02015,0.02035,792230.0,0.01990899553309802,Buy,0.0200653,False,False,True,0.01990899553309802,0.00011095949286652524
2022-09-16 08:45:00-05:00,ONEUSDT,0.02,0.0201,0.0197,0.0198,3702287.0,0.020364197074397326,Sell,0.0200372,False,False,True,0.020364197074397326,0.00013128563840491845
2022-09-16 19:00:00-05:00,ONEUSDT,0.0203,0.0205,0.0203,0.0205,3394981.0,0.020126215250013905,Buy,0.0199739,False,True,False,0.0206,0.00010153733878992195
2022-09-17 09:00:00-05:00,ONEUSDT,0.0205,0.0206,0.0205,0.0206,272892.0,0.0203368711756582,Buy,0.0202008,True,True,False,0.02065,6.960697932291094e-05
2022-09-18 04:45:00-05:00,ONEUSDT,0.02105,0.02105,0.0206,0.02065,3873753.0,0.021225635304316627,Sell,0.0208049,True,True,False,0.0188,0.00010635438415100408
2022-09-20 09:45:00-05:00,ONEUSDT,0.0189,0.0191,0.0189,0.01905,1008205.0,0.018561843255289256,Buy,0.0187895,False,False,True,0.018561843255289256,0.00012979250144634985
2022-09-20 18:00:00-05:00,ONEUSDT,0.0189,0.0189,0.01865,0.0187,561612.0,0.019133042493048712,Sell,0.0187277,False,False,True,0.019133042493048712,0.00011487582955208573
2022-09-21 05:45:00-05:00,ONEUSDT,0.0188,0.0189,0.0188,0.01885,400683.0,0.018577591453156395,Buy,0.0186579,True,False,False,0.01885,9.805842280501369e-05
2022-09-21 13:00:00-05:00,ONEUSDT,0.0191,0.01935,0.0185,0.0186,37252071.0,0.019646999619981332,Sell,0.018679,False,False,True,0.019646999619981332,0.00017257074972309275
2022-09-21 13:30:00-05:00,ONEUSDT,0.01905,0.01965,0.0189,0.01965,9495283.0,0.018239449258789047,Buy,0.0186993,False,False,True,0.018239449258789047,0.00023553294236330967
2022-09-21 15:15:00-05:00,ONEUSDT,0.01885,0.01885,0.0185,0.0185,1851054.0,0.019615912474870153,Sell,0.018729,False,False,True,0.019615912474870153,0.0002639104482093078
2022-09-21 21:45:00-05:00,ONEUSDT,0.01855,0.01875,0.01855,0.0187,272562.0,0.018243183121046707,Buy,0.0184984,True,True,False,0.01915,0.00015654717322188285
2022-09-22 17:15:00-05:00,ONEUSDT,0.01955,0.0197,0.01955,0.0197,234391.0,0.019229477327131105,Buy,0.0191366,False,False,True,0.019229477327131105,0.00013364667574120652
2022-09-23 15:30:00-05:00,ONEUSDT,0.0194,0.0195,0.0194,0.0195,648482.0,0.018976815540375825,Buy,0.0193093,False,True,False,0.0196,0.0001645734607646433
2022-09-24 02:00:00-05:00,ONEUSDT,0.0195,0.0195,0.0192,0.0193,729423.0,0.01968303248437656,Sell,0.0194472,True,True,False,0.01875,0.0001079364878238431
2022-09-24 07:30:00-05:00,ONEUSDT,0.01955,0.01965,0.01955,0.0196,529808.0,0.019318191229050468,Buy,0.0194652,False,False,True,0.019318191229050468,0.00010064665809739523
2022-09-24 16:15:00-05:00,ONEUSDT,0.0196,0.0196,0.01925,0.0193,443562.0,0.0197564713080935,Sell,0.019525,True,True,False,0.01875,9.76368061126027e-05
2022-09-26 03:00:00-05:00,ONEUSDT,0.01855,0.01875,0.01855,0.01875,556239.0,0.01821656649093039,Buy,0.0187047,True,True,False,0.02065,0.00013653303541860524
2022-09-29 01:15:00-05:00,ONEUSDT,0.0196,0.01965,0.01955,0.01955,524860.0,0.019914508959651505,Sell,0.0196657,True,False,False,0.01955,0.00011198285088049555
2022-09-29 10:30:00-05:00,ONEUSDT,0.01955,0.01965,0.0195,0.01965,669749.0,0.01915416581987443,Buy,0.0195861,True,True,False,0.0199,0.00013046780195600453
2022-09-30 04:15:00-05:00,ONEUSDT,0.0202,0.02025,0.02015,0.02025,2712290.0,0.019905752554933178,Buy,0.0199621,False,False,True,0.019905752554933178,9.848575491559864e-05
2022-09-30 05:45:00-05:00,ONEUSDT,0.02015,0.0202,0.01985,0.0199,2180212.0,0.020416367192216553,Sell,0.0199921,False,True,False,0.0196,0.00011402695042549836
2022-09-30 10:00:00-05:00,ONEUSDT,0.02005,0.02025,0.02,0.0202,3012105.0,0.019609044628812206,Buy,0.0199813,False,False,True,0.019609044628812206,0.0001554128237529003
2022-09-30 14:45:00-05:00,ONEUSDT,0.01975,0.01975,0.0195,0.0196,1534567.0,0.020072764208545597,Sell,0.0199497,False,False,True,0.020072764208545597,0.00015116996108610972
2022-09-30 19:15:00-05:00,ONEUSDT,0.01985,0.01995,0.01985,0.0199,363182.0,0.019608601348318457,Buy,0.0198782,True,False,False,0.0199,0.00011030523776851531
2022-10-01 02:00:00-05:00,ONEUSDT,0.01995,0.01995,0.0198,0.01985,1263919.0,0.020138662885703002,Sell,0.0199695,False,True,False,0.0198,9.037935232571958e-05
2022-10-01 15:45:00-05:00,ONEUSDT,0.0199,0.01995,0.0199,0.01995,98143.0,0.019667691204576603,Buy,0.0199083,False,False,True,0.019667691204576603,8.313960842446751e-05
2022-10-02 02:15:00-05:00,ONEUSDT,0.01985,0.01985,0.01975,0.0198,363351.0,0.020019987819905577,Sell,0.0199378,True,True,False,0.0195,7.037073497742292e-05
2022-10-02 18:00:00-05:00,ONEUSDT,0.0195,0.0195,0.01925,0.0193,3224420.0,0.019780849062795064,Sell,0.0195937,False,False,True,0.019780849062795064,0.00011522102480993799
2022-10-03 09:15:00-05:00,ONEUSDT,0.01945,0.01965,0.01935,0.0196,1262271.0,0.019066695814910467,Buy,0.0193674,True,True,False,0.01985,0.00011697197446038981
2022-10-04 19:00:00-05:00,ONEUSDT,0.01995,0.01995,0.01985,0.01985,1499180.0,0.02014571341489853,Sell,0.0199005,True,True,False,0.01965,8.578105253294731e-05
2022-10-06 01:45:00-05:00,ONEUSDT,0.0197,0.0197,0.0196,0.0196,1045375.0,0.01988635725856406,Sell,0.0197016,True,True,False,0.01925,7.968818526007279e-05
2022-10-07 15:15:00-05:00,ONEUSDT,0.01915,0.01925,0.01915,0.01925,180299.0,0.01898285313314145,Buy,0.0192058,False,True,False,0.0193,7.553015359228871e-05
2022-10-07 23:30:00-05:00,ONEUSDT,0.01925,0.01925,0.01915,0.01915,277824.0,0.019388822497737206,Sell,0.0192019,False,True,False,0.0191,6.434516851098779e-05
2022-10-08 02:15:00-05:00,ONEUSDT,0.01925,0.0193,0.01925,0.0193,169239.0,0.019113003934569404,Buy,0.0191845,False,False,True,0.019113003934569404,5.680538494683987e-05
2022-10-08 09:15:00-05:00,ONEUSDT,0.0192,0.0192,0.0191,0.0191,333074.0,0.019343133569248373,Sell,0.0191725,False,False,True,0.019343133569248373,5.984008253014441e-05
2022-10-09 06:00:00-05:00,ONEUSDT,0.01915,0.0192,0.01915,0.0192,631175.0,0.018992586973465658,Buy,0.0190489,True,False,False,0.0192,6.0390912354518766e-05
2022-10-10 03:00:00-05:00,ONEUSDT,0.0193,0.0193,0.0191,0.01915,2436960.0,0.01945985206646283,Sell,0.0192043,True,False,False,0.01915,8.003410722360337e-05
2022-10-11 08:30:00-05:00,ONEUSDT,0.01845,0.01845,0.0183,0.01835,2646450.0,0.018601256023264054,Sell,0.0184702,True,True,False,0.0182,7.157752811456294e-05
2022-10-12 01:30:00-05:00,ONEUSDT,0.01815,0.0182,0.01815,0.0182,1248255.0,0.01795223394127777,Buy,0.0180995,False,False,True,0.01795223394127777,7.950537519622768e-05
2022-10-12 07:45:00-05:00,ONEUSDT,0.01815,0.01815,0.018,0.01805,1319516.0,0.018395635853511,Sell,0.0180622,True,True,False,0.01695,8.999027095284162e-05
2022-10-14 07:45:00-05:00,ONEUSDT,0.01835,0.01855,0.01835,0.0185,1065827.0,0.018128556232345303,Buy,0.0179931,False,False,True,0.018128556232345303,9.796746474700327e-05
2022-10-14 09:00:00-05:00,ONEUSDT,0.01825,0.01825,0.0179,0.0179,3195081.0,0.01851043147124942,Sell,0.0180181,False,True,False,0.01765,0.00011977028523893695
2022-10-15 03:30:00-05:00,ONEUSDT,0.01775,0.01775,0.01755,0.0176,1172760.0,0.01784270839331945,Sell,0.0177441,False,False,True,0.01784270839331945,5.438823663497622e-05
2022-10-15 06:45:00-05:00,ONEUSDT,0.01775,0.01785,0.0177,0.01785,497142.0,0.01760364510283958,Buy,0.0177167,False,False,True,0.01760364510283958,5.524550220326055e-05
2022-10-15 19:00:00-05:00,ONEUSDT,0.01765,0.0178,0.0176,0.0178,535071.0,0.017473205666101218,Buy,0.0177558,True,True,False,0.018,6.555746310733191e-05
2022-10-16 10:00:00-05:00,ONEUSDT,0.018,0.0181,0.018,0.0181,1586970.0,0.01788947195495853,Buy,0.0178937,True,False,False,0.0181,5.557380948837924e-05
2022-10-17 00:00:00-05:00,ONEUSDT,0.01815,0.0182,0.01815,0.0182,89025.0,0.01798952915054767,Buy,0.0180522,True,True,False,0.01825,6.640644768885314e-05
2022-10-17 13:15:00-05:00,ONEUSDT,0.01835,0.01835,0.0182,0.01825,524649.0,0.018511970651580667,Sell,0.0182784,False,False,True,0.018511970651580667,8.009842579064092e-05
2022-10-17 17:00:00-05:00,ONEUSDT,0.0184,0.0185,0.0184,0.01845,52781.0,0.018263759690771087,Buy,0.0183141,True,False,False,0.01845,6.217747081962581e-05
2022-10-17 23:15:00-05:00,ONEUSDT,0.0185,0.01855,0.0185,0.01855,1157158.0,0.018273533792903095,Buy,0.0183892,False,False,True,0.018273533792903095,7.997178080600854e-05
2022-10-18 03:30:00-05:00,ONEUSDT,0.0184,0.01845,0.0181,0.01815,3856502.0,0.018634185026402492,Sell,0.0184336,False,True,False,0.01785,9.905670761780896e-05
2022-10-19 00:30:00-05:00,ONEUSDT,0.01795,0.01795,0.01785,0.01785,129644.0,0.018123879134380835,Sell,0.0180895,False,True,False,0.0177,7.497469019338174e-05
2022-10-19 09:15:00-05:00,ONEUSDT,0.01785,0.018,0.01785,0.018,548720.0,0.01762175057045948,Buy,0.0179275,False,False,True,0.01762175057045948,8.860100486999327e-05
2022-10-19 13:30:00-05:00,ONEUSDT,0.01775,0.01775,0.0176,0.0177,890879.0,0.01801445523596689,Sell,0.017902,True,True,False,0.01715,9.987838639299608e-05
2022-10-20 07:30:00-05:00,ONEUSDT,0.0171,0.0171,0.01695,0.01695,2122230.0,0.017299044682657784,Sell,0.017207,True,True,False,0.01645,8.281054643297487e-05
2022-10-21 08:45:00-05:00,ONEUSDT,0.01625,0.01645,0.01625,0.01645,661990.0,0.01586721679248474,Buy,0.0163268,False,True,False,0.0165,0.0001408987179165087
2022-10-22 01:00:00-05:00,ONEUSDT,0.0163,0.01645,0.0163,0.01645,945874.0,0.01618446504688926,Buy,0.0162474,False,True,False,0.0166,6.12112826495489e-05
2022-10-22 21:15:00-05:00,ONEUSDT,0.0164,0.0166,0.0164,0.0166,2085141.0,0.01632076956214626,Buy,0.0162687,False,False,True,0.01632076956214626,5.3481133744310974e-05
2022-10-23 12:15:00-05:00,ONEUSDT,0.01655,0.01665,0.01655,0.01665,1016282.0,0.016355539563079887,Buy,0.0163764,True,True,False,0.0168,8.213185551505362e-05
