Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-04-22 20:30:00-05:00,ONEUSDT,0.02042,0.02044,0.0203,0.02035,265238.0,0.02075632806144787,Sell,0.0204519,True,False,False,0.02035,0.00012552784360980637
2023-04-23 20:00:00-05:00,ONEUSDT,0.02031,0.02056,0.02031,0.02037,3738374.0,0.019757814083818253,Buy,0.0199667,False,False,True,0.019757814083818253,0.00019557477029410637
2023-04-24 01:30:00-05:00,ONEUSDT,0.01993,0.01995,0.01962,0.01969,2871667.0,0.02029921154963182,Sell,0.0198726,False,False,True,0.02029921154963182,0.00017037542740428295
2023-04-24 06:30:00-05:00,ONEUSDT,0.01999,0.02014,0.01998,0.02014,1538658.0,0.019607249632121154,Buy,0.0197593,False,False,True,0.019607249632121154,0.00015812464269279218
2023-04-24 11:30:00-05:00,ONEUSDT,0.01995,0.02003,0.0196,0.01963,3390992.0,0.02042578955224985,Sell,0.0197034,False,False,True,0.02042578955224985,0.00018453915460697718
2023-04-25 02:00:00-05:00,ONEUSDT,0.01997,0.02007,0.01991,0.02002,864699.0,0.01959925874273072,Buy,0.0195845,False,False,True,0.01959925874273072,0.00014005015221647422
2023-04-25 13:00:00-05:00,ONEUSDT,0.01981,0.0201,0.01979,0.0201,3223223.0,0.019309233533980015,Buy,0.0194874,True,True,False,0.02039,0.0001842166898406419
2023-04-26 05:00:00-05:00,ONEUSDT,0.02082,0.02088,0.02074,0.02088,4484799.0,0.02027194526284193,Buy,0.0199014,True,False,False,0.02088,0.00018021024843506027
2023-04-26 19:00:00-05:00,ONEUSDT,0.02013,0.02099,0.02005,0.02091,11873846.0,0.019365937723658487,Buy,0.0201799,False,False,True,0.019365937723658487,0.0003343763904760704
2023-04-30 10:00:00-05:00,ONEUSDT,0.01987,0.02013,0.01987,0.02004,3477703.0,0.01963767722666497,Buy,0.0199471,False,False,True,0.01963767722666497,0.00010441595048747265
2023-04-30 14:00:00-05:00,ONEUSDT,0.01985,0.01989,0.01954,0.01963,4143873.0,0.020199915166587815,Sell,0.0199241,True,True,False,0.01886,0.00013595238686686217
2023-05-03 00:00:00-05:00,ONEUSDT,0.01877,0.01878,0.01871,0.01872,397334.0,0.019004386898783157,Sell,0.0187467,True,False,False,0.01872,9.764773491270007e-05
2023-05-03 13:00:00-05:00,ONEUSDT,0.01869,0.019,0.01867,0.01882,8769331.0,0.01832153503278955,Buy,0.0185913,True,True,False,0.01919,0.0001431694739314112
2023-05-04 20:30:00-05:00,ONEUSDT,0.01902,0.01927,0.01902,0.01923,1346374.0,0.018819224902441423,Buy,0.0189003,False,False,True,0.018819224902441423,0.00010278888149153167
2023-05-08 11:00:00-05:00,ONEUSDT,0.01632,0.01633,0.0162,0.01631,1256446.0,0.01668641776265547,Sell,0.0168513,True,False,False,0.01631,0.0001485192377980353
2023-05-10 07:30:00-05:00,ONEUSDT,0.01579,0.01664,0.01579,0.01649,31651946.0,0.015564942552452075,Buy,0.0155494,False,False,True,0.015564942552452075,0.00015910939357470307
2023-05-11 07:00:00-05:00,ONEUSDT,0.01588,0.01613,0.01587,0.01611,1721777.0,0.015585725867987541,Buy,0.0156092,False,False,True,0.015585725867987541,0.00014261950145058922
2023-05-11 12:00:00-05:00,ONEUSDT,0.01571,0.01572,0.01527,0.01545,16044149.0,0.016106111534549567,Sell,0.0155638,False,False,True,0.016106111534549567,0.00018009676598266153
2023-05-12 04:00:00-05:00,ONEUSDT,0.01547,0.01572,0.01547,0.01556,7202346.0,0.015135652046934688,Buy,0.0152713,True,True,False,0.01579,0.0001490318848833774
2023-05-14 01:00:00-05:00,ONEUSDT,0.016,0.01609,0.016,0.01607,418928.0,0.01581444633066601,Buy,0.0155355,True,False,False,0.01607,8.01356987408864e-05
2023-05-14 23:00:00-05:00,ONEUSDT,0.01643,0.01647,0.0164,0.01647,1108238.0,0.016120889467100726,Buy,0.0158858,True,False,False,0.01647,0.00010503043758483213
2023-05-16 02:00:00-05:00,ONEUSDT,0.01649,0.01662,0.01648,0.01661,503695.0,0.016248772973741575,Buy,0.0162918,False,False,True,0.016248772973741575,9.915737171919594e-05
2023-05-16 21:00:00-05:00,ONEUSDT,0.01652,0.01655,0.0165,0.01655,524742.0,0.016210180698426224,Buy,0.0163543,False,False,True,0.016210180698426224,0.00010201734739806598
2023-05-17 01:00:00-05:00,ONEUSDT,0.01637,0.01637,0.01625,0.01632,1581610.0,0.016615956322869576,Sell,0.0163789,False,False,True,0.016615956322869576,9.988411450022184e-05
2023-05-17 12:30:00-05:00,ONEUSDT,0.01642,0.01659,0.0164,0.01655,1811874.0,0.016094688309792788,Buy,0.0163669,True,True,False,0.01668,0.00012572319433532979
2023-05-18 17:30:00-05:00,ONEUSDT,0.01674,0.01683,0.01674,0.01682,375474.0,0.01640524666351994,Buy,0.0166811,False,False,True,0.01640524666351994,0.00012310342500225255
2023-05-20 01:30:00-05:00,ONEUSDT,0.01668,0.0167,0.01664,0.01666,1264049.0,0.016828070579168495,Sell,0.0168291,True,True,False,0.01595,6.65816319722871e-05
2023-05-23 13:00:00-05:00,ONEUSDT,0.01599,0.016,0.01593,0.01593,1055548.0,0.01614431841256958,Sell,0.0160176,True,True,False,0.01539,6.772793752539449e-05
2023-05-26 09:00:00-05:00,ONEUSDT,0.01526,0.01543,0.01525,0.01539,2774885.0,0.015080630593707312,Buy,0.0151055,True,True,False,0.01546,7.783562945548368e-05
2023-05-27 17:30:00-05:00,ONEUSDT,0.01543,0.0155,0.0154,0.0155,1887981.0,0.015299707805926622,Buy,0.0152417,True,True,False,0.01569,5.203578602399951e-05
2023-05-29 22:00:00-05:00,ONEUSDT,0.01566,0.01574,0.01566,0.01568,793683.0,0.015471501745510685,Buy,0.0155603,False,False,True,0.015471501745510685,7.605432723780566e-05
2023-05-30 00:30:00-05:00,ONEUSDT,0.01555,0.01555,0.01544,0.01544,707026.0,0.015767682360142497,Sell,0.015561,False,True,False,0.01539,8.370379403511852e-05
2023-05-30 06:30:00-05:00,ONEUSDT,0.01557,0.01567,0.01557,0.01567,2044709.0,0.015393961282563467,Buy,0.0155473,False,False,True,0.015393961282563467,7.65309233613941e-05
2023-05-30 08:30:00-05:00,ONEUSDT,0.01557,0.01559,0.01535,0.01539,1888235.0,0.01578842822898729,Sell,0.0155451,True,True,False,0.01426,9.27139655905602e-05
2023-06-01 19:00:00-05:00,ONEUSDT,0.01423,0.01425,0.01408,0.0141,1584874.0,0.014387554601839943,Sell,0.0142759,False,False,True,0.014387554601839943,7.00968292926857e-05
2023-06-01 21:30:00-05:00,ONEUSDT,0.01435,0.01442,0.01434,0.0144,1491026.0,0.014113114500867888,Buy,0.0142525,False,True,False,0.01448,8.052392983319109e-05
2023-06-02 14:30:00-05:00,ONEUSDT,0.01443,0.0145,0.01443,0.01448,449543.0,0.014268000361169559,Buy,0.014204,False,False,True,0.014268000361169559,6.492571196309432e-05
2023-06-04 02:00:00-05:00,ONEUSDT,0.01435,0.01441,0.01435,0.0144,1163751.0,0.014204840968965342,Buy,0.0142055,True,False,False,0.0144,5.9882996334765525e-05
2023-06-06 20:30:00-05:00,ONEUSDT,0.01319,0.01319,0.01313,0.01317,989988.0,0.013423640145020517,Sell,0.0131828,True,False,False,0.01317,9.519572488345555e-05
2023-06-08 04:00:00-05:00,ONEUSDT,0.01272,0.01277,0.01269,0.01276,1302643.0,0.012495000358677706,Buy,0.0126492,True,False,False,0.01276,8.334847985212867e-05
2023-06-09 07:00:00-05:00,ONEUSDT,0.01279,0.01282,0.01278,0.01282,372531.0,0.012628267915287768,Buy,0.0125614,False,False,True,0.012628267915287768,6.273816233240039e-05
2023-06-12 15:00:00-05:00,ONEUSDT,0.01084,0.01093,0.01082,0.01091,2329816.0,0.010573997343232396,Buy,0.010343,True,False,False,0.01091,9.914179967533994e-05
2023-06-14 07:30:00-05:00,ONEUSDT,0.0108,0.01087,0.01076,0.01084,784290.0,0.010636875047521383,Buy,0.0104745,False,False,True,0.010636875047521383,6.382761174515616e-05
2023-06-15 13:30:00-05:00,ONEUSDT,0.01035,0.01051,0.01035,0.0105,5498993.0,0.010095249912512223,Buy,0.0101878,True,True,False,0.01086,0.00010459129065370763
2023-06-16 10:30:00-05:00,ONEUSDT,0.0104,0.01046,0.01034,0.01045,2416118.0,0.010137967902460101,Buy,0.0102059,True,True,False,0.01086,7.653943962921162e-05
2023-06-17 00:30:00-05:00,ONEUSDT,0.01087,0.01144,0.01086,0.01143,17462729.0,0.01066783335695672,Buy,0.0104965,False,False,True,0.01066783335695672,0.00013387144034866832
2023-06-18 11:00:00-05:00,ONEUSDT,0.01114,0.01123,0.01114,0.01122,1483683.0,0.011040628232198632,Buy,0.0109743,False,False,True,0.011040628232198632,5.080763328316788e-05
2023-06-18 15:00:00-05:00,ONEUSDT,0.01113,0.01114,0.01078,0.01092,7391956.0,0.011214384370102314,Sell,0.0109998,False,False,True,0.011214384370102314,6.69417846059219e-05
2023-06-19 08:30:00-05:00,ONEUSDT,0.01098,0.01102,0.01097,0.01101,947083.0,0.010863508115628641,Buy,0.0109529,True,False,False,0.01101,4.790044186339914e-05
2023-06-20 04:00:00-05:00,ONEUSDT,0.0112,0.01123,0.01094,0.01095,3609552.0,0.011383325961976165,Sell,0.0110738,True,False,False,0.01095,8.47808372311358e-05
2023-06-20 12:30:00-05:00,ONEUSDT,0.01087,0.01108,0.0108,0.01105,9460615.0,0.010545959979784407,Buy,0.0109914,True,True,False,0.01242,0.00011208760522839558
2023-06-24 10:30:00-05:00,ONEUSDT,0.01265,0.01268,0.01237,0.01241,8434296.0,0.012981387188028052,Sell,0.0128267,False,False,True,0.012981387188028052,0.00012917607720569564
2023-06-24 20:00:00-05:00,ONEUSDT,0.01276,0.01284,0.01269,0.01284,1244163.0,0.012435515962379106,Buy,0.0128353,True,True,False,0.01295,0.00011060627217437102
2023-06-25 18:30:00-05:00,ONEUSDT,0.01299,0.01299,0.01292,0.01295,533104.0,0.013226245078754518,Sell,0.0131778,True,False,False,0.01295,0.00010317162004443443
2023-06-26 11:30:00-05:00,ONEUSDT,0.01303,0.01307,0.01262,0.01265,12913533.0,0.013359412028214458,Sell,0.0131627,True,True,False,0.01217,0.00015055156335357778
2023-06-27 20:30:00-05:00,ONEUSDT,0.01293,0.01294,0.01287,0.01288,1131661.0,0.0132223144849386,Sell,0.0131452,True,True,False,0.01217,0.00010272533785156576
2023-06-29 09:30:00-05:00,ONEUSDT,0.01225,0.01229,0.01214,0.01218,1141818.0,0.012569464157582472,Sell,0.0124834,False,False,True,0.012569464157582472,0.00010162109279729346
2023-06-30 08:30:00-05:00,ONEUSDT,0.01299,0.01303,0.01171,0.01225,42888548.0,0.01322637961675644,Sell,0.0124739,False,False,True,0.01322637961675644,0.00020175418376512994
2023-07-01 08:30:00-05:00,ONEUSDT,0.01284,0.01293,0.01284,0.01291,857216.0,0.012615412465533573,Buy,0.0126095,False,False,True,0.012615412465533573,9.740199990086408e-05
2023-07-01 21:00:00-05:00,ONEUSDT,0.01279,0.01281,0.01264,0.01268,3118644.0,0.013076991140084222,Sell,0.0127112,False,False,True,0.013076991140084222,0.00010392407726930348
2023-07-02 17:00:00-05:00,ONEUSDT,0.01261,0.01279,0.01261,0.01277,1484418.0,0.012412096587932478,Buy,0.0126986,True,True,False,0.01348,9.361600697823432e-05
2023-07-04 22:00:00-05:00,ONEUSDT,0.01356,0.01363,0.01356,0.01361,876463.0,0.013352313422095766,Buy,0.013525,False,False,True,0.013352313422095766,9.093289389864916e-05
2023-07-05 05:30:00-05:00,ONEUSDT,0.01354,0.01356,0.01305,0.01323,12070148.0,0.013787641622767272,Sell,0.013588,True,True,False,0.01299,0.00012720526103544443
2023-07-06 09:00:00-05:00,ONEUSDT,0.01305,0.01315,0.01269,0.0127,13621745.0,0.013546114453377701,Sell,0.0132478,True,True,False,0.0122,0.00018285736371023925
2023-07-08 14:00:00-05:00,ONEUSDT,0.01208,0.01209,0.01188,0.01194,4387106.0,0.012236470757652277,Sell,0.0121066,True,False,False,0.01194,7.770108250311783e-05
2023-07-08 19:30:00-05:00,ONEUSDT,0.01204,0.01213,0.01204,0.01213,909735.0,0.011864622849678208,Buy,0.0120471,False,False,True,0.011864622849678208,7.483252166737289e-05
2023-07-09 17:00:00-05:00,ONEUSDT,0.01201,0.01201,0.01192,0.01195,1145038.0,0.012161131045870814,Sell,0.0119703,True,False,False,0.01195,6.264673359065427e-05
2023-07-10 11:30:00-05:00,ONEUSDT,0.01173,0.01188,0.01172,0.01181,5641626.0,0.011522393002168292,Buy,0.0117022,True,True,False,0.012,9.306151502546104e-05
2023-07-11 20:00:00-05:00,ONEUSDT,0.01183,0.01193,0.01183,0.01192,1091480.0,0.011684089154985165,Buy,0.0117243,False,False,True,0.011684089154985165,6.733658601507543e-05
2023-07-13 04:00:00-05:00,ONEUSDT,0.01189,0.01193,0.01189,0.01191,567910.0,0.01173660456129609,Buy,0.0117508,True,True,False,0.01333,6.32780822068951e-05
2023-07-15 02:00:00-05:00,ONEUSDT,0.01319,0.01342,0.01319,0.01342,3090001.0,0.012948425783348438,Buy,0.0131721,True,False,False,0.01342,0.00014132606009886905
2023-07-15 11:00:00-05:00,ONEUSDT,0.01342,0.01345,0.01308,0.01314,9843956.0,0.013761506178585787,Sell,0.0133507,False,True,False,0.0131,0.00015558283538192984
2023-07-15 13:30:00-05:00,ONEUSDT,0.01319,0.01363,0.01319,0.01359,7904354.0,0.012913017073559284,Buy,0.013365,False,False,True,0.012913017073559284,0.00015511187246664308
2023-07-15 16:00:00-05:00,ONEUSDT,0.01335,0.01337,0.01308,0.0131,7307292.0,0.013719456431011426,Sell,0.0133889,True,True,False,0.01279,0.00015682483947126617
2023-07-17 05:00:00-05:00,ONEUSDT,0.0126,0.0127,0.01225,0.01252,14263562.0,0.012988714872559018,Sell,0.0130421,False,True,False,0.01243,0.00013627115820220205
2023-07-18 01:30:00-05:00,ONEUSDT,0.01258,0.01258,0.01236,0.01243,3751043.0,0.012778462005387022,Sell,0.0128369,True,False,False,0.01243,0.00010300653030793372
2023-07-19 02:30:00-05:00,ONEUSDT,0.01273,0.01276,0.01244,0.01246,8653167.0,0.013079558998531084,Sell,0.0126302,False,False,True,0.013079558998531084,0.00014221209359733614
2023-07-20 00:30:00-05:00,ONEUSDT,0.01235,0.01249,0.01234,0.01249,1152609.0,0.01209930240883943,Buy,0.0123725,True,True,False,0.01258,0.00010186274933361341
2023-07-23 00:00:00-05:00,ONEUSDT,0.01216,0.01228,0.01216,0.01226,1494907.0,0.011973871280521124,Buy,0.0121992,False,False,True,0.011973871280521124,7.830329850710875e-05
2023-07-23 20:30:00-05:00,ONEUSDT,0.01213,0.01214,0.01204,0.01207,1168014.0,0.012303586105720798,Sell,0.0121379,True,False,False,0.01207,6.817990677159199e-05
2023-07-26 09:00:00-05:00,ONEUSDT,0.01168,0.01174,0.01164,0.01172,1123488.0,0.011510420885896233,Buy,0.0115753,False,True,False,0.01186,5.931645950885658e-05
2023-07-26 13:30:00-05:00,ONEUSDT,0.01172,0.01191,0.01169,0.01186,3183396.0,0.011479637821226064,Buy,0.0115744,False,True,False,0.01199,8.456901736244983e-05
2023-07-27 19:30:00-05:00,ONEUSDT,0.01194,0.01201,0.01193,0.01199,681489.0,0.011805977954196432,Buy,0.0117343,True,True,False,0.01202,5.504857080977166e-05
2023-07-31 13:00:00-05:00,ONEUSDT,0.01184,0.01184,0.01176,0.01177,180276.0,0.011993073516438907,Sell,0.0119428,True,True,False,0.01157,6.179315079454434e-05
2023-08-03 09:00:00-05:00,ONEUSDT,0.01151,0.01156,0.0115,0.01156,1739956.0,0.011346906380741756,Buy,0.0115222,False,False,True,0.011346906380741756,5.6103737764168504e-05
2023-08-03 17:00:00-05:00,ONEUSDT,0.01144,0.01146,0.01131,0.01133,1982756.0,0.011576405563723866,Sell,0.0114954,False,False,True,0.011576405563723866,5.8215369979941504e-05
2023-08-05 13:00:00-05:00,ONEUSDT,0.01131,0.01137,0.01131,0.01135,787211.0,0.01120372524480438,Buy,0.0112417,True,True,False,0.01153,4.546926355712406e-05
2023-08-08 05:30:00-05:00,ONEUSDT,0.01159,0.01166,0.01159,0.01164,950833.0,0.01148105919513498,Buy,0.0115027,True,False,False,0.01164,5.36332058119695e-05
2023-08-09 11:30:00-05:00,ONEUSDT,0.01171,0.01173,0.01165,0.01166,734847.0,0.011893668575471745,Sell,0.011669,True,True,False,0.01154,6.441381461430004e-05
2023-08-11 21:30:00-05:00,ONEUSDT,0.01141,0.01141,0.01136,0.01138,1001024.0,0.01151610403027544,Sell,0.0115745,True,True,False,0.01131,4.2470244557549245e-05
2023-08-14 10:30:00-05:00,ONEUSDT,0.01144,0.01156,0.01144,0.01155,12951047.0,0.011338432923548214,Buy,0.0113352,False,False,True,0.011338432923548214,5.002567908321232e-05
2023-08-15 03:00:00-05:00,ONEUSDT,0.01117,0.01134,0.01117,0.01132,5220244.0,0.011030650321660644,Buy,0.0112925,False,False,True,0.011030650321660644,6.891025082792812e-05
2023-08-15 14:00:00-05:00,ONEUSDT,0.01113,0.01114,0.01025,0.0105,55949443.0,0.01123267909662467,Sell,0.0112368,False,True,False,0.0104,0.00012345754236022893
2023-08-17 00:30:00-05:00,ONEUSDT,0.01057,0.01064,0.01056,0.01063,1362519.0,0.0103726968705335,Buy,0.0106076,False,False,True,0.0103726968705335,9.040655535710617e-05
2023-08-17 09:00:00-05:00,ONEUSDT,0.01043,0.01046,0.01039,0.0104,401538.0,0.010622050301999844,Sell,0.0105332,True,True,False,0.00989,7.138989218411141e-05
2023-08-19 03:00:00-05:00,ONEUSDT,0.00979,0.00992,0.00979,0.00989,3156877.0,0.009663596914918133,Buy,0.009708,False,True,False,0.00993,6.7802858172361e-05
2023-08-20 15:00:00-05:00,ONEUSDT,0.01002,0.01012,0.01002,0.01009,2159755.0,0.009909382695519187,Buy,0.009706,False,False,True,0.009909382695519187,5.136816140183544e-05
2023-08-22 18:00:00-05:00,ONEUSDT,0.00947,0.00962,0.00947,0.0096,3363988.0,0.009189998687615936,Buy,0.0095175,True,True,False,0.01003,9.90095077392268e-05
2023-08-25 13:30:00-05:00,ONEUSDT,0.01002,0.01019,0.01002,0.01017,3599182.0,0.009840982506513558,Buy,0.0099906,False,True,False,0.01022,8.218063594412762e-05
2023-08-26 13:00:00-05:00,ONEUSDT,0.01006,0.01006,0.01001,0.01001,489162.0,0.01015902785857461,Sell,0.0100652,False,False,True,0.01015902785857461,4.126932765097588e-05
2023-08-27 19:30:00-05:00,ONEUSDT,0.01006,0.01009,0.01,0.01001,2131743.0,0.010193751824462105,Sell,0.0100591,False,False,True,0.010193751824462105,4.512256471620956e-05
2023-08-28 07:00:00-05:00,ONEUSDT,0.01004,0.01024,0.01003,0.01022,4088002.0,0.009909068008627201,Buy,0.010044,False,False,True,0.009909068008627201,6.493474393906692e-05
2023-08-28 22:00:00-05:00,ONEUSDT,0.01001,0.01001,0.00991,0.00993,3025243.0,0.01013727654546105,Sell,0.0100666,False,False,True,0.01013727654546105,5.7525885633126747e-05
2023-08-29 09:00:00-05:00,ONEUSDT,0.00991,0.01039,0.00991,0.01036,22593175.0,0.009836479115188179,Buy,0.010016,False,True,False,0.01044,7.45627096552778e-05
2023-08-31 10:30:00-05:00,ONEUSDT,0.01016,0.01016,0.00999,0.01006,5580751.0,0.010297348409221667,Sell,0.0103174,True,True,False,0.00948,6.047411068257839e-05
2023-09-02 13:00:00-05:00,ONEUSDT,0.00934,0.00935,0.00926,0.00928,1801219.0,0.00948099972598863,Sell,0.0094779,False,False,True,0.00948099972598863,5.611529502470128e-05
2023-09-03 01:30:00-05:00,ONEUSDT,0.00945,0.00949,0.00945,0.00948,78138.0,0.009356396684307126,Buy,0.0093988,False,False,True,0.009356396684307126,4.1022791064699444e-05
2023-09-03 09:00:00-05:00,ONEUSDT,0.00936,0.00937,0.00934,0.00935,923813.0,0.009474183000557756,Sell,0.0093613,True,False,False,0.00935,4.021201853939541e-05
2023-09-03 15:30:00-05:00,ONEUSDT,0.00933,0.00937,0.00931,0.00936,648785.0,0.00918430567452633,Buy,0.0093187,True,True,False,0.00941,4.860866445364676e-05
2023-09-04 18:30:00-05:00,ONEUSDT,0.00928,0.00948,0.00927,0.00945,11758306.0,0.009139915027598616,Buy,0.0092692,False,True,False,0.00964,6.416335460874339e-05
2023-09-06 12:30:00-05:00,ONEUSDT,0.00942,0.0097,0.00941,0.00964,8635708.0,0.009267978501394391,Buy,0.0093725,False,True,False,0.00972,7.212371172483892e-05
2023-09-08 21:30:00-05:00,ONEUSDT,0.00968,0.00972,0.00968,0.00972,842041.0,0.009604167787816574,Buy,0.0095582,True,False,False,0.00972,3.594400337409339e-05
2023-09-09 21:00:00-05:00,ONEUSDT,0.00981,0.00981,0.00971,0.00973,1936227.0,0.009938820416470932,Sell,0.0097495,True,False,False,0.00973,5.6193497277294025e-05
2023-09-11 03:00:00-05:00,ONEUSDT,0.00934,0.00936,0.00924,0.00927,2939645.0,0.009478690641240994,Sell,0.0095205,True,False,False,0.00927,6.047085721688231e-05
2023-09-11 22:00:00-05:00,ONEUSDT,0.00908,0.00938,0.00908,0.00936,8825991.0,0.00894111806823935,Buy,0.0092413,True,True,False,0.00988,8.709946647667208e-05
2023-09-18 13:30:00-05:00,ONEUSDT,0.00973,0.00975,0.00969,0.00969,1347954.0,0.009942734089205284,Sell,0.0098247,False,False,True,0.009942734089205284,6.922157770894713e-05
2023-09-20 16:30:00-05:00,ONEUSDT,0.0101,0.01012,0.0101,0.01011,333729.0,0.009915229155979524,Buy,0.0100244,False,False,True,0.009915229155979524,6.324610117306187e-05
2023-09-21 01:00:00-05:00,ONEUSDT,0.01012,0.01012,0.00999,0.00999,1989572.0,0.010280490262718175,Sell,0.0100803,True,True,False,0.00993,6.956139005333451e-05
2023-09-22 11:00:00-05:00,ONEUSDT,0.00975,0.00975,0.00972,0.00972,130147.0,0.009843405430954452,Sell,0.009932,True,True,False,0.0096,4.108203108615437e-05
2023-09-22 21:00:00-05:00,ONEUSDT,0.00978,0.00978,0.00959,0.0096,1635177.0,0.00988927055906216,Sell,0.0098639,True,True,False,0.00953,5.535861630060197e-05
2023-09-25 01:30:00-05:00,ONEUSDT,0.00945,0.00959,0.00945,0.00953,11122090.0,0.009307474255906908,Buy,0.0095165,False,True,False,0.00956,6.678976412620422e-05
2023-09-26 01:30:00-05:00,ONEUSDT,0.00952,0.00952,0.0095,0.0095,237709.0,0.009604014202799563,Sell,0.0095,True,False,False,0.0095,3.354174589659407e-05
2023-09-26 14:30:00-05:00,ONEUSDT,0.00947,0.00951,0.00947,0.00951,258003.0,0.009375072204308802,Buy,0.0094567,False,False,True,0.009375072204308802,3.6628313336275745e-05
2023-09-27 09:30:00-05:00,ONEUSDT,0.00947,0.00947,0.00936,0.00939,2344696.0,0.00961846965002917,Sell,0.0094403,False,False,True,0.00961846965002917,5.6263582851343944e-05
2023-09-28 01:30:00-05:00,ONEUSDT,0.00953,0.00957,0.00951,0.00956,737612.0,0.00941290441028839,Buy,0.0094351,True,False,False,0.00956,4.3885424477200965e-05
2023-09-29 19:30:00-05:00,ONEUSDT,0.00972,0.00979,0.00972,0.00978,819360.0,0.009637104719513472,Buy,0.009638,False,True,False,0.0098,4.0553288519640155e-05
2023-09-30 18:30:00-05:00,ONEUSDT,0.0097,0.00971,0.00966,0.00968,397303.0,0.009799448935715499,Sell,0.009712,False,False,True,0.009799448935715499,3.6297563076027016e-05
2023-09-30 23:30:00-05:00,ONEUSDT,0.00979,0.0098,0.00977,0.0098,1009228.0,0.009678571911852233,Buy,0.0097237,True,True,False,0.00987,3.605762938371396e-05
2023-10-01 17:00:00-05:00,ONEUSDT,0.00999,0.01027,0.00996,0.01022,5340835.0,0.009867790513346242,Buy,0.009863,False,False,True,0.009867790513346242,6.407790901619526e-05
2023-10-02 10:30:00-05:00,ONEUSDT,0.01007,0.01007,0.00986,0.00993,4471077.0,0.010212743514738642,Sell,0.0100378,True,True,False,0.00946,7.19900899551646e-05
2023-10-04 09:00:00-05:00,ONEUSDT,0.00931,0.00932,0.00925,0.00927,3071247.0,0.009462025763783992,Sell,0.0095535,False,False,True,0.009462025763783992,5.857421188273053e-05
2023-10-05 11:30:00-05:00,ONEUSDT,0.00937,0.00937,0.00928,0.0093,1541419.0,0.009540900939870077,Sell,0.0094136,False,True,False,0.00928,6.160450091501211e-05
2023-10-06 03:00:00-05:00,ONEUSDT,0.0094,0.00943,0.0094,0.00943,364938.0,0.00931460339188013,Buy,0.0093528,False,False,True,0.00931460339188013,3.584557276161506e-05
2023-10-06 07:30:00-05:00,ONEUSDT,0.00938,0.00938,0.00927,0.00928,3959288.0,0.009465034453576437,Sell,0.009344,False,False,True,0.009465034453576437,4.178222709732785e-05
2023-10-06 14:00:00-05:00,ONEUSDT,0.00945,0.00948,0.00943,0.00948,434509.0,0.009323196429286237,Buy,0.0093478,False,False,True,0.009323196429286237,4.454742979096023e-05
2023-10-07 14:00:00-05:00,ONEUSDT,0.00939,0.00939,0.00935,0.00936,676088.0,0.00947500783937203,Sell,0.0093849,False,False,True,0.00947500783937203,3.4872448526508205e-05
2023-10-08 11:30:00-05:00,ONEUSDT,0.00943,0.00946,0.00941,0.00945,614669.0,0.009308150853435896,Buy,0.0093633,False,False,True,0.009308150853435896,3.942934344144798e-05
2023-10-11 05:00:00-05:00,ONEUSDT,0.00901,0.00904,0.00898,0.00902,222446.0,0.008855427594787484,Buy,0.0089486,False,True,False,0.0091,5.17475332660596e-05
2023-10-12 04:30:00-05:00,ONEUSDT,0.00901,0.00901,0.00888,0.00892,3577391.0,0.009088978756145874,Sell,0.0089205,False,False,True,0.009088978756145874,4.3109827959289044e-05
2023-10-12 12:30:00-05:00,ONEUSDT,0.00906,0.00911,0.00905,0.0091,838795.0,0.008892049707080648,Buy,0.0089329,True,True,False,0.00915,5.510010939239866e-05
2023-10-14 21:30:00-05:00,ONEUSDT,0.00915,0.0092,0.00915,0.0092,320000.0,0.00905385053114061,Buy,0.0091314,False,True,False,0.00926,3.449980142559631e-05
2023-10-15 20:00:00-05:00,ONEUSDT,0.00922,0.00926,0.0092,0.00926,375890.0,0.009111464005119762,Buy,0.0091722,True,False,False,0.00926,3.6650570114168565e-05
2023-10-16 10:30:00-05:00,ONEUSDT,0.00933,0.00933,0.00924,0.00926,1221370.0,0.00956963720748465,Sell,0.0092602,True,True,False,0.00903,7.575429662550986e-05
2023-10-18 08:30:00-05:00,ONEUSDT,0.00891,0.00891,0.00885,0.00886,721537.0,0.008995007954023772,Sell,0.0090676,True,True,False,0.00885,4.051283709449736e-05
2023-10-22 17:30:00-05:00,ONEUSDT,0.0095,0.00964,0.00948,0.00963,4459149.0,0.009351717293544993,Buy,0.0093947,True,True,False,0.01078,6.610769708883583e-05
2023-10-25 10:00:00-05:00,ONEUSDT,0.01108,0.0112,0.01107,0.0112,2681604.0,0.010813620519245788,Buy,0.0109426,False,False,True,0.010813620519245788,0.00011873035100676148
2023-10-25 15:30:00-05:00,ONEUSDT,0.01094,0.01097,0.01089,0.0109,1394033.0,0.011229988127352968,Sell,0.0110154,False,False,True,0.011229988127352968,0.00011129641102066177
2023-10-25 22:00:00-05:00,ONEUSDT,0.01105,0.01119,0.01105,0.01119,609191.0,0.010806812971895589,Buy,0.011087,False,False,True,0.010806812971895589,0.00010571733947862456
2023-10-26 09:00:00-05:00,ONEUSDT,0.01105,0.01114,0.011,0.01104,2310136.0,0.011507885637976546,Sell,0.0112578,False,False,True,0.011507885637976546,0.0001368727498180462
