Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-12-27 04:30:00-05:00,ONEUSDT,0.01105,0.0112,0.011,0.0112,1270685.0,0.010979047491606914,Buy,0.0108866,False,False,True,0.010979047491606914,4.921616377350754e-05
2022-12-29 08:00:00-05:00,ONEUSDT,0.0101,0.01015,0.01005,0.01005,111354.0,0.010248925996525668,Sell,0.0104654,True,True,False,0.0099,7.756801829974308e-05
2022-12-30 00:30:00-05:00,ONEUSDT,0.00975,0.0098,0.00965,0.0097,2733835.0,0.009895065121400948,Sell,0.0102785,True,False,False,0.0097,9.064239132699216e-05
2022-12-31 03:00:00-05:00,ONEUSDT,0.00975,0.00975,0.0097,0.0097,106270.0,0.009829572027534768,Sell,0.00999,False,False,True,0.009829572027534768,5.70673142887546e-05
2023-01-01 06:00:00-05:00,ONEUSDT,0.01,0.0101,0.01,0.01005,186640.0,0.009940169313280732,Buy,0.0098206,True,False,False,0.01005,5.35877169529602e-05
2023-01-02 02:00:00-05:00,ONEUSDT,0.0101,0.01025,0.01005,0.0102,1946136.0,0.010007315850641532,Buy,0.0097499,True,False,False,0.0102,6.296693721607406e-05
2023-01-03 01:00:00-05:00,ONEUSDT,0.01025,0.01035,0.01025,0.0103,1863779.0,0.010198791118799393,Buy,0.009728,False,False,True,0.010198791118799393,4.806993949014016e-05
2023-01-03 04:30:00-05:00,ONEUSDT,0.01025,0.0103,0.0102,0.0103,278767.0,0.010116108012128068,Buy,0.0097255,False,False,True,0.010116108012128068,5.8232579151296494e-05
2023-01-03 18:00:00-05:00,ONEUSDT,0.0101,0.0102,0.0101,0.01015,218581.0,0.010024181763654631,Buy,0.0096965,True,True,False,0.01045,6.376767027398974e-05
2023-01-04 19:00:00-05:00,ONEUSDT,0.01055,0.0107,0.01055,0.0107,252006.0,0.01044637662216565,Buy,0.009759,False,False,True,0.01044637662216565,8.922631304062169e-05
2023-01-05 15:30:00-05:00,ONEUSDT,0.0105,0.0106,0.0105,0.01055,334600.0,0.010389462572114485,Buy,0.0097997,False,False,True,0.010389462572114485,7.868361425220427e-05
2023-01-06 09:00:00-05:00,ONEUSDT,0.0103,0.01035,0.0103,0.01035,212559.0,0.010155530339487746,Buy,0.0098122,True,True,False,0.0107,7.535310211544103e-05
2023-01-07 12:00:00-05:00,ONEUSDT,0.01075,0.0108,0.01075,0.0108,13382.0,0.010665709587420172,Buy,0.009917,False,False,True,0.010665709587420172,5.9058332466610357e-05
2023-01-07 21:00:00-05:00,ONEUSDT,0.01065,0.01075,0.01065,0.01075,938753.0,0.010601436548198303,Buy,0.0099536,True,True,False,0.012,5.15491194865446e-05
2023-01-09 19:00:00-05:00,ONEUSDT,0.01205,0.0123,0.01205,0.0123,2482111.0,0.01186109979566543,Buy,0.0104692,False,False,True,0.01186109979566543,0.00016549551496818587
2023-01-10 15:00:00-05:00,ONEUSDT,0.0124,0.0125,0.01235,0.01245,964465.0,0.012187898241171134,Buy,0.0107663,False,False,True,0.012187898241171134,0.00012768045548099588
2023-01-11 14:00:00-05:00,ONEUSDT,0.01225,0.01245,0.01225,0.0124,768542.0,0.012049789107790195,Buy,0.0110399,True,True,False,0.01345,0.0001338960647137165
2023-01-12 08:30:00-05:00,ONEUSDT,0.01325,0.01365,0.01305,0.0136,16259231.0,0.012903371225125089,Buy,0.0114368,False,True,False,0.01365,0.00021194293167145007
2023-01-13 11:00:00-05:00,ONEUSDT,0.0137,0.0138,0.0136,0.01375,1991602.0,0.013377440233748808,Buy,0.0119594,True,True,False,0.01645,0.00015229524980356354
2023-01-14 09:00:00-05:00,ONEUSDT,0.01705,0.01825,0.017,0.01775,20371329.0,0.016471793115500077,Buy,0.0127879,False,False,True,0.016471793115500077,0.0005117967586200587
2023-01-15 04:30:00-05:00,ONEUSDT,0.0169,0.0172,0.0168,0.01705,9143554.0,0.016389655961676807,Buy,0.0136187,True,True,False,0.01805,0.0003055609742785233
2023-01-15 20:30:00-05:00,ONEUSDT,0.01745,0.01805,0.01745,0.01805,4987786.0,0.017073502327999587,Buy,0.0142493,True,False,False,0.01805,0.00029511412015355607
2023-01-17 04:30:00-05:00,ONEUSDT,0.01765,0.0178,0.01765,0.01775,1992876.0,0.017356109853639536,Buy,0.0154363,True,False,False,0.01775,0.0002064315192928608
2023-01-17 20:30:00-05:00,ONEUSDT,0.01745,0.0176,0.01745,0.01755,1768459.0,0.017169519172779327,Buy,0.0158842,False,False,True,0.017169519172779327,0.00018790479402223186
2023-01-18 09:30:00-05:00,ONEUSDT,0.01725,0.0174,0.01725,0.01735,3290603.0,0.016942680677463493,Buy,0.0161649,False,False,True,0.016942680677463493,0.00018464700032978616
2023-01-20 00:00:00-05:00,ONEUSDT,0.0159,0.016,0.01585,0.01585,1435809.0,0.016252951198214703,Sell,0.0164515,False,False,True,0.016252951198214703,0.0001661921962239769
2023-01-21 16:30:00-05:00,ONEUSDT,0.0178,0.0179,0.01775,0.0179,1612094.0,0.01748059345620219,Buy,0.0169924,False,False,True,0.01748059345620219,0.00019617117933125934
2023-01-22 01:30:00-05:00,ONEUSDT,0.01765,0.0178,0.01765,0.0177,1922227.0,0.017425707765631068,Buy,0.017121,False,False,True,0.017425707765631068,0.00017475652028804895
2023-01-22 19:30:00-05:00,ONEUSDT,0.018,0.01815,0.01795,0.01805,1825924.0,0.017539727431238175,Buy,0.0174278,True,False,False,0.01805,0.00027037361969318844
2023-01-23 13:30:00-05:00,ONEUSDT,0.0186,0.01945,0.0186,0.01935,23749731.0,0.018218220875365718,Buy,0.0177716,True,True,False,0.01945,0.00035015619425278607
2023-01-25 01:30:00-05:00,ONEUSDT,0.01915,0.0194,0.01915,0.0194,614227.0,0.018818871578505265,Buy,0.0186386,False,False,True,0.018818871578505265,0.0002742698126642224
2023-01-25 07:30:00-05:00,ONEUSDT,0.0191,0.01935,0.0191,0.0192,1399900.0,0.018735363290021692,Buy,0.018732,False,False,True,0.018735363290021692,0.00025326304216077226
2023-01-25 12:00:00-05:00,ONEUSDT,0.01895,0.01895,0.0185,0.0185,2413755.0,0.019303132438411637,Sell,0.0187941,False,False,True,0.019303132438411637,0.0002727262399146125
2023-01-25 15:30:00-05:00,ONEUSDT,0.0188,0.01905,0.0188,0.01905,3206074.0,0.01841655492514727,Buy,0.018829,True,True,False,0.01955,0.00025635913546368406
2023-01-26 10:00:00-05:00,ONEUSDT,0.0198,0.0204,0.0198,0.0203,13553319.0,0.01934346241279636,Buy,0.0192248,False,False,True,0.01934346241279636,0.0003438993090650838
2023-01-26 19:30:00-05:00,ONEUSDT,0.01935,0.01945,0.01915,0.01915,1373538.0,0.019787434058793865,Sell,0.0193753,False,False,True,0.019787434058793865,0.0002670427976028632
2023-01-27 02:30:00-05:00,ONEUSDT,0.0194,0.0196,0.0194,0.0196,1467921.0,0.01910974911060937,Buy,0.0194583,False,False,True,0.01910974911060937,0.00022299926227279702
2023-01-27 09:00:00-05:00,ONEUSDT,0.01935,0.01935,0.01905,0.01915,1751137.0,0.019598363303238484,Sell,0.0195318,False,False,True,0.019598363303238484,0.0001994663050052159
2023-01-27 10:00:00-05:00,ONEUSDT,0.01945,0.0198,0.0194,0.01975,1789816.0,0.01910732492006957,Buy,0.019545,True,True,False,0.02085,0.00022377451809126275
2023-01-29 01:30:00-05:00,ONEUSDT,0.02055,0.02075,0.02055,0.02075,1301734.0,0.020313816366513197,Buy,0.0203284,True,True,False,0.0224,0.0001846197569318809
2023-01-30 05:00:00-05:00,ONEUSDT,0.02205,0.02275,0.0218,0.02275,21615945.0,0.021356397615797697,Buy,0.0211195,False,False,True,0.021356397615797697,0.00038812264812921894
2023-02-01 14:30:00-05:00,ONEUSDT,0.02105,0.0225,0.02085,0.0223,31183386.0,0.02062092738944939,Buy,0.0220588,True,True,False,0.0247,0.00041287728736735444
2023-02-03 01:00:00-05:00,ONEUSDT,0.02455,0.02535,0.0245,0.0251,12973157.0,0.02419641327397584,Buy,0.0232551,True,True,False,0.0274,0.0003727005903324504
2023-02-04 08:00:00-05:00,ONEUSDT,0.02795,0.02855,0.02785,0.0283,8458018.0,0.02744035471068415,Buy,0.0248136,True,True,False,0.0292,0.00039078580566218843
2023-02-05 07:00:00-05:00,ONEUSDT,0.02815,0.0293,0.02805,0.0292,15701521.0,0.027807441384645512,Buy,0.0259124,False,False,True,0.027807441384645512,0.00038455258922473885
2023-02-05 19:00:00-05:00,ONEUSDT,0.0266,0.02755,0.0266,0.0275,6785067.0,0.026233405226697867,Buy,0.0262568,False,False,True,0.026233405226697867,0.00046037052840646126
2023-02-05 21:30:00-05:00,ONEUSDT,0.02695,0.027,0.0262,0.0263,6065594.0,0.02742736008551207,Sell,0.0263241,False,True,False,0.0259,0.0004393710667498234
2023-02-06 10:30:00-05:00,ONEUSDT,0.0262,0.027,0.0262,0.02695,4649783.0,0.025835881301947316,Buy,0.0265845,False,False,True,0.025835881301947316,0.0003618175333289841
2023-02-06 16:30:00-05:00,ONEUSDT,0.0264,0.0264,0.0258,0.0259,3144740.0,0.026693049186317045,Sell,0.0267081,True,False,False,0.0259,0.00030711457491118505
2023-02-08 08:30:00-05:00,ONEUSDT,0.027,0.02745,0.0269,0.02745,4416167.0,0.02652012383713877,Buy,0.0273833,False,False,True,0.02652012383713877,0.00032400817759620107
2023-02-08 11:00:00-05:00,ONEUSDT,0.02715,0.0272,0.0255,0.026,28479801.0,0.02760600743990081,Sell,0.0274262,False,False,True,0.02760600743990081,0.00048715503265801325
2023-02-08 19:00:00-05:00,ONEUSDT,0.0271,0.028,0.0271,0.0276,8410235.0,0.02668819443262781,Buy,0.0275522,False,False,True,0.02668819443262781,0.0004391116108451166
2023-02-08 21:30:00-05:00,ONEUSDT,0.0274,0.02745,0.02675,0.0268,4313906.0,0.027998637477949076,Sell,0.0275993,True,False,False,0.0268,0.00044310232962001093
2023-02-09 08:00:00-05:00,ONEUSDT,0.02685,0.02685,0.02645,0.02645,1759085.0,0.027579279288457374,Sell,0.0277242,True,True,False,0.0244,0.00047878277127458513
2023-02-10 17:30:00-05:00,ONEUSDT,0.02395,0.02395,0.0236,0.0236,584967.0,0.024468185469566847,Sell,0.0272226,False,False,True,0.024468185469566847,0.0003756333606058931
2023-02-12 16:30:00-05:00,ONEUSDT,0.0252,0.02525,0.02465,0.02475,13260065.0,0.025557558105930203,Sell,0.0268215,True,True,False,0.0235,0.0002795839886960325
2023-02-13 22:00:00-05:00,ONEUSDT,0.023,0.02315,0.0229,0.02295,1368434.0,0.02345451314263538,Sell,0.0263109,False,False,True,0.02345451314263538,0.0002423287191252312
2023-02-16 04:30:00-05:00,ONEUSDT,0.02705,0.0274,0.02695,0.0274,5191902.0,0.02643942853216491,Buy,0.0262315,False,False,True,0.02643942853216491,0.00035138200845978324
2023-02-16 10:30:00-05:00,ONEUSDT,0.02685,0.02735,0.02685,0.02735,4150639.0,0.026349135516015927,Buy,0.0263367,False,False,True,0.026349135516015927,0.0003526114275577969
2023-02-16 15:00:00-05:00,ONEUSDT,0.02665,0.02665,0.0261,0.0262,6216978.0,0.027181602614403264,Sell,0.0264166,True,True,False,0.02615,0.0003817083201277516
2023-02-18 02:00:00-05:00,ONEUSDT,0.0264,0.02645,0.02605,0.0262,1342660.0,0.02669410903162424,Sell,0.0266529,False,True,False,0.02595,0.00023167065182560446
2023-02-18 14:30:00-05:00,ONEUSDT,0.02635,0.02635,0.02595,0.02595,1409369.0,0.02660034741240363,Sell,0.0267222,False,False,True,0.02660034741240363,0.00022576078646472766
2023-02-19 12:30:00-05:00,ONEUSDT,0.02675,0.0269,0.0263,0.02635,1721889.0,0.027578862614106615,Sell,0.0268056,False,True,False,0.02575,0.00037510681682963697
2023-02-19 18:00:00-05:00,ONEUSDT,0.02655,0.027,0.02645,0.02695,2243045.0,0.025967633686299632,Buy,0.0268391,False,False,True,0.025967633686299632,0.0003617533862964395
2023-02-19 20:00:00-05:00,ONEUSDT,0.02665,0.02675,0.02525,0.02575,11710544.0,0.027065533836966336,Sell,0.0268513,False,False,True,0.027065533836966336,0.00044330066810742376
2023-02-19 22:30:00-05:00,ONEUSDT,0.0269,0.02765,0.02685,0.02765,3889239.0,0.026231139339783764,Buy,0.0268726,False,False,True,0.026231139339783764,0.00045426716725852144
2023-02-20 22:00:00-05:00,ONEUSDT,0.0273,0.0275,0.02715,0.02745,1649865.0,0.026740484111649244,Buy,0.0271969,False,False,True,0.026740484111649244,0.0003142837958010704
2023-02-21 03:30:00-05:00,ONEUSDT,0.02755,0.0276,0.0264,0.02655,10471897.0,0.027744787517335265,Sell,0.0272651,True,True,False,0.0245,0.0003339753770904388
2023-02-23 06:00:00-05:00,ONEUSDT,0.02495,0.02495,0.02435,0.02435,7027332.0,0.025138429585849668,Sell,0.0267305,False,True,False,0.024,0.00023150294704893913
2023-02-23 11:30:00-05:00,ONEUSDT,0.0244,0.02445,0.024,0.024,3706887.0,0.024853521057589457,Sell,0.0266567,False,True,False,0.02341,0.0002841608322572159
2023-02-24 08:30:00-05:00,ONEUSDT,0.02365,0.02365,0.02327,0.02341,6630823.0,0.023976631396561098,Sell,0.026243,True,True,False,0.02212,0.00025173000699390966
2023-02-25 05:30:00-05:00,ONEUSDT,0.02182,0.02182,0.0217,0.02172,1184784.0,0.022023090312980855,Sell,0.0255698,False,False,True,0.022023090312980855,0.00016007306743774335
2023-02-25 12:30:00-05:00,ONEUSDT,0.02188,0.02194,0.02177,0.02177,1469139.0,0.022213953027291816,Sell,0.025356,True,True,False,0.02143,0.00018258553616094084
2023-02-26 17:00:00-05:00,ONEUSDT,0.02217,0.02219,0.02188,0.02188,1263482.0,0.022339202938242108,Sell,0.0244994,False,True,False,0.02179,0.00015104178472699699
2023-02-27 00:30:00-05:00,ONEUSDT,0.02192,0.02197,0.02171,0.02179,2063520.0,0.022155680281929158,Sell,0.0243231,False,False,True,0.022155680281929158,0.00015159067998495046
2023-02-27 05:30:00-05:00,ONEUSDT,0.02177,0.02178,0.02166,0.0217,549010.0,0.022108375810182778,Sell,0.024204,False,False,True,0.022108375810182778,0.00018456558441254113
2023-02-27 11:00:00-05:00,ONEUSDT,0.02227,0.0223,0.0217,0.02186,21011278.0,0.022597497941389367,Sell,0.0240907,False,True,False,0.02158,0.0002463288585374233
2023-02-28 00:30:00-05:00,ONEUSDT,0.02166,0.02171,0.02156,0.02158,690089.0,0.021940595089861886,Sell,0.0237854,True,False,False,0.02158,0.0001784649420661019
2023-02-28 14:30:00-05:00,ONEUSDT,0.02169,0.02182,0.02157,0.02158,3614867.0,0.0221370768478476,Sell,0.0234947,True,False,False,0.02158,0.00020835520498881286
2023-03-01 11:00:00-05:00,ONEUSDT,0.02207,0.02207,0.02175,0.02181,2277139.0,0.022281157401458536,Sell,0.0231511,False,True,False,0.0218,0.00017558949613519608
2023-03-02 01:30:00-05:00,ONEUSDT,0.02147,0.02149,0.02141,0.02144,723449.0,0.021809836222103557,Sell,0.0229377,True,True,False,0.0214,0.00017400952903041014
2023-03-02 19:30:00-05:00,ONEUSDT,0.02144,0.0215,0.02131,0.02133,1470021.0,0.021654489730740818,Sell,0.0226306,True,False,False,0.02133,0.00013178999395524477
2023-03-03 13:30:00-05:00,ONEUSDT,0.01989,0.01989,0.01969,0.01977,2593852.0,0.020096397039205228,Sell,0.0221063,False,False,True,0.020096397039205228,0.00016659545610126552
2023-03-03 22:00:00-05:00,ONEUSDT,0.02005,0.02005,0.01994,0.01996,312216.0,0.020253687232254253,Sell,0.0218936,True,True,False,0.01923,0.00014332505248298617
2023-03-05 03:30:00-05:00,ONEUSDT,0.01949,0.01952,0.01937,0.0194,465618.0,0.019710688186335652,Sell,0.0211525,False,False,True,0.019710688186335652,0.00015474966169590708
2023-03-05 17:00:00-05:00,ONEUSDT,0.01968,0.01969,0.01953,0.01953,120095.0,0.019869111747118338,Sell,0.0208847,True,True,False,0.01932,0.00012419024041550273
2023-03-07 02:00:00-05:00,ONEUSDT,0.01958,0.01958,0.01947,0.01949,429634.0,0.019685483071113664,Sell,0.0202828,True,False,False,0.01949,9.568582193643856e-05
2023-03-07 22:00:00-05:00,ONEUSDT,0.01842,0.01846,0.01826,0.01826,624360.0,0.01869085924186224,Sell,0.0198564,True,True,False,0.01767,0.00017611291383873767
2023-03-08 13:00:00-05:00,ONEUSDT,0.01721,0.01726,0.01703,0.01707,2169131.0,0.01757250170888307,Sell,0.0194413,False,False,True,0.01757250170888307,0.0002056865103309363
2023-03-09 13:00:00-05:00,ONEUSDT,0.01729,0.01732,0.01717,0.01718,2553576.0,0.01766760292614564,Sell,0.0187698,True,True,False,0.01627,0.00021452971481369853
2023-03-10 04:00:00-05:00,ONEUSDT,0.01585,0.01593,0.01574,0.01576,2516770.0,0.016283073755594964,Sell,0.0182322,True,False,False,0.01576,0.00022987385451223074
2023-03-10 23:30:00-05:00,ONEUSDT,0.01609,0.01611,0.01601,0.01602,869916.0,0.0164043704247494,Sell,0.017637,True,True,False,0.01532,0.00019358631902516722
2023-03-12 09:00:00-05:00,ONEUSDT,0.0157,0.0157,0.01551,0.01558,1346543.0,0.015840688132617787,Sell,0.016687,False,False,True,0.015840688132617787,0.00012034937211379549
2023-03-13 09:00:00-05:00,ONEUSDT,0.01764,0.01839,0.01756,0.01832,15877310.0,0.01730666354093543,Buy,0.0165287,True,True,False,0.02037,0.000278494969478678
2023-03-14 23:00:00-05:00,ONEUSDT,0.02135,0.02168,0.02132,0.02157,2141854.0,0.02083398341396444,Buy,0.0172512,False,False,True,0.02083398341396444,0.00037403182454161823
2023-03-16 02:00:00-05:00,ONEUSDT,0.01923,0.01958,0.0192,0.01955,7714211.0,0.01889250531249877,Buy,0.0176258,False,False,True,0.01889250531249877,0.000274066915765368
2023-03-16 20:30:00-05:00,ONEUSDT,0.01945,0.01984,0.01942,0.01984,3518942.0,0.01911943701642905,Buy,0.0177909,True,True,False,0.02068,0.00025240316732405576
2023-03-17 16:30:00-05:00,ONEUSDT,0.0212,0.02165,0.02118,0.02162,4530808.0,0.02080720956149689,Buy,0.0181887,True,True,False,0.02228,0.0003069422896626815
2023-03-18 20:00:00-05:00,ONEUSDT,0.02174,0.02186,0.02165,0.02186,1322886.0,0.021091877433291252,Buy,0.019034,False,False,True,0.021091877433291252,0.00034358090556808706
2023-03-19 10:30:00-05:00,ONEUSDT,0.02156,0.02177,0.02148,0.02163,2565218.0,0.02113042804176603,Buy,0.019324,True,True,False,0.02175,0.0002500895767680183
2023-03-19 20:30:00-05:00,ONEUSDT,0.02196,0.02258,0.02191,0.02252,5753988.0,0.021450458503147033,Buy,0.0195574,False,False,True,0.021450458503147033,0.00034688279382283176
2023-03-20 02:30:00-05:00,ONEUSDT,0.02156,0.02205,0.02148,0.02195,6223781.0,0.02102429897700172,Buy,0.0196609,False,False,True,0.02102429897700172,0.0003545075340630154
2023-03-21 05:00:00-05:00,ONEUSDT,0.02022,0.02071,0.0202,0.0206,5059689.0,0.01979773784671949,Buy,0.0198595,True,True,False,0.02139,0.0003003409621401146
2023-03-22 10:00:00-05:00,ONEUSDT,0.02182,0.02223,0.02181,0.02213,8336858.0,0.021465779044239335,Buy,0.0202479,False,False,True,0.021465779044239335,0.00026068060134417655
2023-03-23 00:30:00-05:00,ONEUSDT,0.0203,0.02072,0.02029,0.02065,3802658.0,0.020039587029070757,Buy,0.0202887,True,False,False,0.02065,0.0002741066136642294
2023-03-23 10:00:00-05:00,ONEUSDT,0.02159,0.02208,0.02155,0.02172,16338723.0,0.021113393916039523,Buy,0.020408,False,False,True,0.021113393916039523,0.0003234164313991537
2023-03-25 13:30:00-05:00,ONEUSDT,0.02051,0.02051,0.02023,0.02023,2889722.0,0.020734597572005034,Sell,0.0205951,False,False,True,0.020734597572005034,0.00017589553884166752
2023-03-26 10:30:00-05:00,ONEUSDT,0.02046,0.02055,0.0203,0.0204,3076357.0,0.02079781547985441,Sell,0.0205604,False,True,False,0.02026,0.00017598521025327543
2023-03-26 19:00:00-05:00,ONEUSDT,0.02058,0.02064,0.0205,0.02064,854790.0,0.020303843839465895,Buy,0.0205566,False,False,True,0.020303843839465895,0.00014236119190344824
2023-03-26 21:00:00-05:00,ONEUSDT,0.02031,0.02033,0.02019,0.02026,1916106.0,0.020556817319472176,Sell,0.0205536,True,True,False,0.01904,0.0001490141608172786
2023-03-29 21:00:00-05:00,ONEUSDT,0.0203,0.02077,0.02027,0.02073,4201264.0,0.02004376594519877,Buy,0.0201317,False,False,True,0.02004376594519877,0.0002064364535445802
2023-03-30 15:30:00-05:00,ONEUSDT,0.02004,0.02043,0.02003,0.02034,8051066.0,0.01985560128266982,Buy,0.0201334,False,True,False,0.02063,0.0001821252192238124
2023-03-31 08:00:00-05:00,ONEUSDT,0.02051,0.02073,0.02047,0.02063,4305474.0,0.020204161451724167,Buy,0.0201603,True,True,False,0.02079,0.00019122853197832903
2023-04-01 17:30:00-05:00,ONEUSDT,0.02072,0.02077,0.0207,0.02076,203221.0,0.02052450345614891,Buy,0.0203288,True,False,False,0.02076,0.00012048265176142874
2023-04-02 02:00:00-05:00,ONEUSDT,0.02073,0.02085,0.02072,0.02082,1468933.0,0.02061303615391619,Buy,0.0203584,False,False,True,0.02061303615391619,0.00010163443728859089
2023-04-03 03:00:00-05:00,ONEUSDT,0.0201,0.02038,0.0201,0.02034,3314108.0,0.019966047819619546,Buy,0.020324,False,False,True,0.019966047819619546,0.00014816354944280753
2023-04-03 07:00:00-05:00,ONEUSDT,0.02028,0.02034,0.02015,0.02015,710780.0,0.020501263216267777,Sell,0.0203244,False,False,True,0.020501263216267777,0.0001367333672130487
2023-04-03 13:30:00-05:00,ONEUSDT,0.0203,0.0206,0.02028,0.02051,3466994.0,0.020062483399973047,Buy,0.0203155,False,False,True,0.020062483399973047,0.00017016136442715558
2023-04-03 15:00:00-05:00,ONEUSDT,0.02061,0.02067,0.01991,0.02011,7068147.0,0.020845987130046296,Sell,0.0203174,False,False,True,0.020845987130046296,0.0002188099554105621
2023-04-03 18:00:00-05:00,ONEUSDT,0.02036,0.02049,0.02036,0.02043,963606.0,0.019916415009566833,Buy,0.020313,True,True,False,0.02156,0.00023204205306487697
2023-04-06 06:30:00-05:00,ONEUSDT,0.02089,0.02103,0.02089,0.02099,1303935.0,0.020673255294720284,Buy,0.0207176,False,False,True,0.020673255294720284,0.00014345797551812195
2023-04-08 19:00:00-05:00,ONEUSDT,0.02092,0.02147,0.02092,0.02131,7928305.0,0.020827120375579548,Buy,0.0208304,False,False,True,0.020827120375579548,0.00015457170819877729
2023-04-09 20:00:00-05:00,ONEUSDT,0.02094,0.02094,0.02066,0.02066,611941.0,0.021086383961808036,Sell,0.020868,False,False,True,0.021086383961808036,0.00013071486107978146
2023-04-10 04:00:00-05:00,ONEUSDT,0.02086,0.02099,0.02086,0.02099,422143.0,0.020752336244812167,Buy,0.020869,True,False,False,0.02099,9.552040190959456e-05
2023-04-12 00:00:00-05:00,ONEUSDT,0.02147,0.02207,0.02146,0.02197,14385637.0,0.02127570607248588,Buy,0.0212728,False,True,False,0.02202,0.00021258485117469337
2023-04-12 08:00:00-05:00,ONEUSDT,0.02167,0.02205,0.02165,0.02202,5810798.0,0.02133742761714674,Buy,0.0213124,False,True,False,0.02219,0.00022325859142774513
2023-04-13 03:30:00-05:00,ONEUSDT,0.02199,0.02231,0.02199,0.02219,3778625.0,0.02184387153851917,Buy,0.0214659,True,True,False,0.0226,0.0001558224775820805
2023-04-14 14:30:00-05:00,ONEUSDT,0.02268,0.02293,0.02266,0.02292,6427076.0,0.022411722189880898,Buy,0.0219046,False,True,False,0.02297,0.00018980726033581728
2023-04-15 10:00:00-05:00,ONEUSDT,0.02268,0.02301,0.02265,0.02297,6434909.0,0.022531390906091523,Buy,0.0221137,False,False,True,0.022531390906091523,0.0001369858587818134
2023-04-16 00:00:00-05:00,ONEUSDT,0.02285,0.02291,0.02283,0.0229,804634.0,0.02262114837395549,Buy,0.0222567,True,True,False,0.02293,0.00013541795910471113
2023-04-16 10:00:00-05:00,ONEUSDT,0.02301,0.02327,0.02295,0.0232,3102317.0,0.02273987089813011,Buy,0.0223656,True,True,False,0.02378,0.00017170916008302407
2023-04-16 22:00:00-05:00,ONEUSDT,0.02435,0.02481,0.02432,0.02474,9818929.0,0.023826997529056947,Buy,0.0226327,False,False,True,0.023826997529056947,0.00034488763612822106
2023-04-17 07:00:00-05:00,ONEUSDT,0.02407,0.02522,0.02393,0.02483,56453300.0,0.02364595165137508,Buy,0.0227877,False,False,True,0.02364595165137508,0.0003794901341879248
2023-04-18 00:00:00-05:00,ONEUSDT,0.02391,0.02443,0.02391,0.02443,8748429.0,0.0237412513924732,Buy,0.0230568,True,True,False,0.0248,0.0002248784706260173
2023-04-20 06:00:00-05:00,ONEUSDT,0.02321,0.02321,0.02288,0.02299,5477713.0,0.02343344291118536,Sell,0.0236595,False,False,True,0.02343344291118536,0.0002106202282679941
2023-04-21 11:00:00-05:00,ONEUSDT,0.02117,0.02121,0.02096,0.02098,2467176.0,0.02155899681783819,Sell,0.0233082,True,True,False,0.02028,0.0002339742901378795
2023-04-22 19:30:00-05:00,ONEUSDT,0.02047,0.02047,0.02017,0.02042,2936333.0,0.020592779166869198,Sell,0.022556,True,True,False,0.02019,0.00012860033933441436
2023-04-24 00:30:00-05:00,ONEUSDT,0.02004,0.02009,0.0199,0.01991,419408.0,0.02030326603577686,Sell,0.022009,True,False,False,0.01991,0.00016333481521439916
2023-04-24 10:00:00-05:00,ONEUSDT,0.02006,0.0201,0.01989,0.0199,1015048.0,0.020377625976609918,Sell,0.0218231,False,True,False,0.0198,0.0001769164498140301
2023-04-24 19:30:00-05:00,ONEUSDT,0.01995,0.01996,0.01978,0.0198,1324780.0,0.02018472933290674,Sell,0.0216637,False,False,True,0.02018472933290674,0.0001630291555325852
2023-04-25 05:00:00-05:00,ONEUSDT,0.01988,0.01995,0.01974,0.01975,1530790.0,0.02018519155340152,Sell,0.0214997,False,False,True,0.02018519155340152,0.00015974237525000836
2023-04-26 01:00:00-05:00,ONEUSDT,0.02082,0.0209,0.02066,0.02067,1057222.0,0.021089220348310123,Sell,0.0212802,False,False,True,0.021089220348310123,0.00017191616154585984
2023-04-26 14:00:00-05:00,ONEUSDT,0.02136,0.02136,0.02074,0.02084,8688630.0,0.021522565432624985,Sell,0.021248,True,False,False,0.02084,0.00021372273225362415
2023-04-27 04:00:00-05:00,ONEUSDT,0.02038,0.02038,0.02024,0.02024,910851.0,0.020689274902662237,Sell,0.0211191,False,False,True,0.020689274902662237,0.00022585989466921522
2023-04-27 19:00:00-05:00,ONEUSDT,0.02078,0.02078,0.0206,0.02062,566441.0,0.020988669356419857,Sell,0.0210369,True,True,False,0.02026,0.0001685124166208569
2023-04-29 03:00:00-05:00,ONEUSDT,0.02017,0.02023,0.02009,0.02011,444766.0,0.02033916492431876,Sell,0.0207789,True,False,False,0.02011,9.599287601434963e-05
2023-04-29 11:00:00-05:00,ONEUSDT,0.02016,0.02019,0.02012,0.02012,1561163.0,0.02032217278768508,Sell,0.0207169,True,False,False,0.02012,8.570808798939869e-05
2023-04-30 06:00:00-05:00,ONEUSDT,0.01984,0.01988,0.01979,0.01982,629246.0,0.02002684151855416,Sell,0.0205551,False,False,True,0.02002684151855416,9.095309036559296e-05
2023-04-30 14:00:00-05:00,ONEUSDT,0.01985,0.01989,0.01954,0.01963,4143873.0,0.02003827677772521,Sell,0.0204849,True,True,False,0.01877,0.00013595238686686217
2023-05-02 19:30:00-05:00,ONEUSDT,0.01891,0.01892,0.01878,0.01879,611601.0,0.01905701175906504,Sell,0.019718,True,True,False,0.01864,0.00011236136884353535
