Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-01-02 02:00:00-05:00,ONEUSDT,0.0101,0.01025,0.01005,0.0102,1946136.0,0.009935973775962299,Buy,0.0097499,False,True,False,0.0103,6.296693721607406e-05
2023-01-03 19:00:00-05:00,ONEUSDT,0.0102,0.0103,0.0102,0.0103,667329.0,0.010031751331374315,Buy,0.0096961,True,True,False,0.0104,6.875885855260341e-05
2023-01-06 10:30:00-05:00,ONEUSDT,0.01035,0.0105,0.01035,0.01045,1997900.0,0.01014815402330596,Buy,0.0098132,True,True,False,0.01065,8.07582964095282e-05
2023-01-07 23:00:00-05:00,ONEUSDT,0.01075,0.0108,0.01075,0.0108,133191.0,0.010644530466346008,Buy,0.0099618,True,True,False,0.0121,4.783539154668344e-05
2023-01-11 14:00:00-05:00,ONEUSDT,0.01225,0.01245,0.01225,0.0124,768542.0,0.011899683661685295,Buy,0.0110399,True,True,False,0.01325,0.0001338960647137165
2023-01-12 22:30:00-05:00,ONEUSDT,0.01375,0.01395,0.01375,0.01395,5499741.0,0.013409893771639902,Buy,0.0117158,False,False,True,0.013409893771639902,0.00015547944005386857
2023-01-13 12:00:00-05:00,ONEUSDT,0.01385,0.014,0.0138,0.0139,2183940.0,0.01340370964535565,Buy,0.01198,True,True,False,0.01625,0.00015555049600412364
2023-01-15 08:00:00-05:00,ONEUSDT,0.0171,0.01745,0.01705,0.0173,2340062.0,0.016469475239218323,Buy,0.0137569,True,False,False,0.0173,0.00027442188800651143
2023-01-17 09:30:00-05:00,ONEUSDT,0.0179,0.018,0.01765,0.01795,12716786.0,0.01718272024358179,Buy,0.015597,False,False,True,0.01718272024358179,0.0002071739298344823
2023-01-20 03:00:00-05:00,ONEUSDT,0.01575,0.01575,0.01565,0.01565,2411302.0,0.016131703938460206,Sell,0.0164603,False,False,True,0.016131703938460206,0.00015394909307349868
2023-01-22 07:30:00-05:00,ONEUSDT,0.0177,0.01825,0.01765,0.0182,6493838.0,0.01718871792986415,Buy,0.0172149,False,True,False,0.0184,0.00021615160603695262
2023-01-22 20:00:00-05:00,ONEUSDT,0.01805,0.0184,0.01805,0.0184,2717406.0,0.0174189352687347,Buy,0.0174379,True,True,False,0.01865,0.00027606121828654793
2023-01-25 16:00:00-05:00,ONEUSDT,0.01905,0.0195,0.0188,0.01945,16421388.0,0.01819628490376068,Buy,0.0188381,False,True,False,0.02,0.0002880477686448653
2023-01-26 19:00:00-05:00,ONEUSDT,0.0195,0.0197,0.01925,0.01935,1559089.0,0.020178009602889155,Sell,0.0193702,False,False,True,0.020178009602889155,0.00026450762818768187
2023-01-27 11:00:00-05:00,ONEUSDT,0.01965,0.02,0.0196,0.02,1428063.0,0.018938684605790776,Buy,0.0195602,True,True,False,0.02055,0.00024805047733382366
2023-01-29 02:30:00-05:00,ONEUSDT,0.0207,0.021,0.0207,0.021,2120440.0,0.020295838444728653,Buy,0.0203468,True,False,False,0.021,0.00019056499449741763
2023-01-30 05:00:00-05:00,ONEUSDT,0.02205,0.02275,0.0218,0.02275,21615945.0,0.020897096423696547,Buy,0.0211195,False,False,True,0.020897096423696547,0.00038812264812921894
2023-02-01 03:00:00-05:00,ONEUSDT,0.0219,0.022,0.02155,0.02165,4879375.0,0.022806405274541613,Sell,0.0219533,False,False,True,0.022806405274541613,0.00033844404988556755
2023-02-01 14:30:00-05:00,ONEUSDT,0.02105,0.0225,0.02085,0.0223,31183386.0,0.020093891084174084,Buy,0.0220588,True,True,False,0.0238,0.00041287728736735444
2023-02-03 01:00:00-05:00,ONEUSDT,0.02455,0.02535,0.0245,0.0251,12973157.0,0.023832119910963758,Buy,0.0232551,True,True,False,0.02705,0.0003727005903324504
2023-02-06 10:30:00-05:00,ONEUSDT,0.0262,0.027,0.0262,0.02695,4649783.0,0.025453821952920973,Buy,0.0265845,False,False,True,0.025453821952920973,0.0003618175333289841
2023-02-06 16:30:00-05:00,ONEUSDT,0.0264,0.0264,0.0258,0.0259,3144740.0,0.026989573779475567,Sell,0.0267081,False,False,True,0.026989573779475567,0.00030711457491118505
2023-02-08 05:00:00-05:00,ONEUSDT,0.02705,0.0271,0.0268,0.027,811153.0,0.02782089645378398,Sell,0.0273213,False,False,True,0.02782089645378398,0.0003224939471487491
2023-02-08 20:00:00-05:00,ONEUSDT,0.02765,0.02795,0.0276,0.02785,2815020.0,0.026565051007385578,Buy,0.0275742,False,False,True,0.026565051007385578,0.00042351970526954423
2023-02-08 22:00:00-05:00,ONEUSDT,0.0268,0.0268,0.0255,0.0258,24995741.0,0.027862533900220338,Sell,0.0276004,False,False,True,0.027862533900220338,0.0005043093060757405
2023-02-09 11:00:00-05:00,ONEUSDT,0.0262,0.0262,0.02575,0.02585,4105376.0,0.027182251499999557,Sell,0.0277458,True,True,False,0.0244,0.0004359876942528343
2023-02-12 16:30:00-05:00,ONEUSDT,0.0252,0.02525,0.02465,0.02475,13260065.0,0.025861337158895305,Sell,0.0268215,True,True,False,0.0233,0.0002795839886960325
2023-02-16 11:30:00-05:00,ONEUSDT,0.02735,0.02765,0.0273,0.02755,4888236.0,0.026185271793160235,Buy,0.0263583,False,False,True,0.026185271793160235,0.0003854149553942534
2023-02-16 17:00:00-05:00,ONEUSDT,0.0262,0.0263,0.02575,0.0258,2913498.0,0.02721329049662669,Sell,0.0264316,False,False,True,0.02721329049662669,0.0003814809280292302
2023-02-17 12:00:00-05:00,ONEUSDT,0.02605,0.02665,0.02605,0.0266,4008855.0,0.02529246021179013,Buy,0.0265156,False,False,True,0.02529246021179013,0.0003108766932818731
2023-02-18 03:00:00-05:00,ONEUSDT,0.0261,0.0261,0.0259,0.02605,736065.0,0.026685344647096276,Sell,0.0266573,False,False,True,0.026685344647096276,0.00023394051101292428
2023-02-19 12:30:00-05:00,ONEUSDT,0.02675,0.0269,0.0263,0.02635,1721889.0,0.028068293921159924,Sell,0.0268056,False,False,True,0.028068293921159924,0.00037510681682963697
2023-02-19 22:30:00-05:00,ONEUSDT,0.0269,0.02765,0.02685,0.02765,3889239.0,0.025721709009675648,Buy,0.0268726,False,True,False,0.02775,0.00045426716725852144
2023-02-20 17:00:00-05:00,ONEUSDT,0.02725,0.02725,0.0268,0.0269,2986623.0,0.027952902131753065,Sell,0.0271433,False,True,False,0.02655,0.0003300262861441027
2023-02-21 01:00:00-05:00,ONEUSDT,0.02745,0.02775,0.02745,0.02775,1289498.0,0.026778618093393172,Buy,0.0272365,False,False,True,0.026778618093393172,0.000294764843959491
2023-02-21 03:30:00-05:00,ONEUSDT,0.02755,0.0276,0.0264,0.02655,10471897.0,0.028117181276002896,Sell,0.0272651,True,True,False,0.0248,0.0003339753770904388
2023-02-23 06:00:00-05:00,ONEUSDT,0.02495,0.02495,0.02435,0.02435,7027332.0,0.025382644378774504,Sell,0.0267305,True,True,False,0.02217,0.00023150294704893913
2023-02-25 13:00:00-05:00,ONEUSDT,0.02177,0.02177,0.02141,0.02154,6663489.0,0.022205796749375287,Sell,0.0253386,True,False,False,0.02154,0.00019525799786374682
2023-02-27 00:30:00-05:00,ONEUSDT,0.02192,0.02197,0.02171,0.02179,2063520.0,0.02231352042289374,Sell,0.0243231,False,False,True,0.02231352042289374,0.00015159067998495046
2023-02-27 12:00:00-05:00,ONEUSDT,0.02189,0.02189,0.02161,0.02176,6886596.0,0.022609283445612947,Sell,0.0240681,False,True,False,0.02125,0.00024698763822872724
2023-02-28 16:00:00-05:00,ONEUSDT,0.02153,0.02153,0.02118,0.02125,3361855.0,0.02203699095831693,Sell,0.023462,False,False,True,0.02203699095831693,0.00021342433868824467
2023-03-01 14:30:00-05:00,ONEUSDT,0.02195,0.0221,0.02167,0.02173,5582057.0,0.02244873169039432,Sell,0.0231027,False,True,False,0.02154,0.00017704180712245642
2023-03-02 20:00:00-05:00,ONEUSDT,0.02133,0.02137,0.02012,0.02018,17975026.0,0.02160148679666686,Sell,0.0226167,True,False,False,0.02018,0.00021166213724417183
2023-03-04 00:30:00-05:00,ONEUSDT,0.01987,0.01987,0.01965,0.01973,1569229.0,0.020120927463379523,Sell,0.0218312,True,True,False,0.01968,0.00013238073925968762
2023-03-05 18:00:00-05:00,ONEUSDT,0.0195,0.01951,0.01921,0.01932,2916128.0,0.019814531313151,Sell,0.0208633,False,False,True,0.019814531313151,0.00013580689097054065
2023-03-07 03:00:00-05:00,ONEUSDT,0.01948,0.01949,0.01928,0.01932,1918928.0,0.01966287930286013,Sell,0.0202664,True,True,False,0.01738,9.94944076901231e-05
2023-03-09 13:30:00-05:00,ONEUSDT,0.01718,0.01718,0.01696,0.01696,16035799.0,0.01770763233361592,Sell,0.0187557,True,True,False,0.0163,0.0002149204494698789
2023-03-11 02:00:00-05:00,ONEUSDT,0.01602,0.01604,0.01568,0.01577,6387503.0,0.01639304079456673,Sell,0.0175673,True,False,False,0.01577,0.0001874161159595859
2023-03-13 09:00:00-05:00,ONEUSDT,0.01764,0.01839,0.01756,0.01832,15877310.0,0.016972495311403143,Buy,0.0165287,True,True,False,0.02061,0.000278494969478678
2023-03-16 05:30:00-05:00,ONEUSDT,0.0194,0.01973,0.0194,0.0197,2678036.0,0.018713127299654204,Buy,0.0176584,True,True,False,0.02193,0.00028189115896432254
2023-03-19 11:00:00-05:00,ONEUSDT,0.02163,0.02193,0.02154,0.02193,1931374.0,0.020931978910841947,Buy,0.0193355,False,False,True,0.020931978910841947,0.00026008317842746154
2023-03-21 07:30:00-05:00,ONEUSDT,0.02052,0.02131,0.02047,0.02119,11088919.0,0.019829324938664253,Buy,0.0198752,False,False,True,0.019829324938664253,0.00031635924922637624
2023-03-23 01:00:00-05:00,ONEUSDT,0.02065,0.02129,0.02064,0.02129,8516846.0,0.02008804046594802,Buy,0.0202934,False,True,False,0.02208,0.0003009561412596575
2023-03-23 18:00:00-05:00,ONEUSDT,0.02183,0.02208,0.02178,0.02208,2970749.0,0.02124617815072861,Buy,0.0205194,False,False,True,0.02124617815072861,0.00025116833823454526
2023-03-25 10:30:00-05:00,ONEUSDT,0.02044,0.02077,0.02044,0.0207,7666124.0,0.020068715928858373,Buy,0.0205945,False,False,True,0.020068715928858373,0.00017242398486186974
2023-03-25 13:30:00-05:00,ONEUSDT,0.02051,0.02051,0.02023,0.02023,2889722.0,0.020916896358007555,Sell,0.0205951,True,True,False,0.01911,0.00017589553884166752
2023-03-26 03:30:00-05:00,ONEUSDT,0.02041,0.02073,0.02037,0.02062,2467462.0,0.020046842970783817,Buy,0.0205539,False,False,True,0.020046842970783817,0.00016733738484870899
2023-03-26 11:30:00-05:00,ONEUSDT,0.02038,0.02045,0.02025,0.02026,839544.0,0.02090534767167647,Sell,0.0205583,True,True,False,0.01911,0.00017664030884086498
2023-03-30 15:30:00-05:00,ONEUSDT,0.02004,0.02043,0.02003,0.02034,8051066.0,0.01966840192400473,Buy,0.0201334,True,True,False,0.02072,0.0001821252192238124
2023-04-02 04:30:00-05:00,ONEUSDT,0.02084,0.02096,0.02084,0.02093,788473.0,0.020572908532115932,Buy,0.02037,False,False,True,0.020572908532115932,0.00010933944027085015
2023-04-03 03:00:00-05:00,ONEUSDT,0.0201,0.02038,0.0201,0.02034,3314108.0,0.01982907172942932,Buy,0.020324,False,True,False,0.02051,0.00014816354944280753
2023-04-03 09:30:00-05:00,ONEUSDT,0.02025,0.02029,0.01997,0.01998,1721233.0,0.020611997629235046,Sell,0.0203215,False,False,True,0.020611997629235046,0.00015104142268227417
2023-04-03 13:30:00-05:00,ONEUSDT,0.0203,0.0206,0.02028,0.02051,3466994.0,0.01987372509995957,Buy,0.0203155,False,False,True,0.01987372509995957,0.00017016136442715558
2023-04-03 15:00:00-05:00,ONEUSDT,0.02061,0.02067,0.01991,0.02011,7068147.0,0.02112398069506944,Sell,0.0203174,False,False,True,0.02112398069506944,0.0002188099554105621
2023-04-04 05:00:00-05:00,ONEUSDT,0.02057,0.02073,0.02056,0.02071,952059.0,0.02025586758236741,Buy,0.0203248,True,True,False,0.0214,0.00014694301358540338
2023-04-06 10:00:00-05:00,ONEUSDT,0.02108,0.02118,0.02105,0.02113,1858429.0,0.020669772053522238,Buy,0.0207318,False,False,True,0.020669772053522238,0.00014750574485783102
2023-04-06 15:30:00-05:00,ONEUSDT,0.02092,0.02095,0.0207,0.02072,2942043.0,0.021198144617597545,Sell,0.0207478,False,False,True,0.021198144617597545,0.00013031814065905727
2023-04-07 17:30:00-05:00,ONEUSDT,0.02076,0.02093,0.02076,0.02088,1244256.0,0.020564297050291083,Buy,0.0207528,True,False,False,0.02088,0.00010738088847586606
2023-04-08 19:00:00-05:00,ONEUSDT,0.02092,0.02147,0.02092,0.02131,7928305.0,0.020643180563369324,Buy,0.0208304,False,False,True,0.020643180563369324,0.00015457170819877729
2023-04-09 03:30:00-05:00,ONEUSDT,0.02092,0.02092,0.02069,0.02077,4797967.0,0.021231267300886234,Sell,0.0208613,False,True,False,0.02066,0.00013803356234419578
2023-04-09 14:00:00-05:00,ONEUSDT,0.0208,0.02106,0.0208,0.02099,4051202.0,0.020533420105936527,Buy,0.020853,True,True,False,0.02171,0.00012399644196593637
2023-04-09 20:00:00-05:00,ONEUSDT,0.02094,0.02094,0.02066,0.02066,611941.0,0.02122957594271205,Sell,0.020868,False,False,True,0.02122957594271205,0.00013071486107978146
2023-04-10 04:00:00-05:00,ONEUSDT,0.02086,0.02099,0.02086,0.02099,422143.0,0.02066600436721825,Buy,0.020869,True,True,False,0.02171,9.552040190959456e-05
2023-04-12 00:00:00-05:00,ONEUSDT,0.02147,0.02207,0.02146,0.02197,14385637.0,0.021031059108728822,Buy,0.0212728,True,True,False,0.0226,0.00021258485117469337
2023-04-14 17:30:00-05:00,ONEUSDT,0.02297,0.02312,0.02297,0.0231,800366.0,0.022602624762952325,Buy,0.0219451,False,False,True,0.022602624762952325,0.00016531476606989655
2023-04-15 10:00:00-05:00,ONEUSDT,0.02268,0.02301,0.02265,0.02297,6434909.0,0.02238208635913729,Buy,0.0221137,False,True,False,0.02311,0.0001369858587818134
2023-04-16 01:00:00-05:00,ONEUSDT,0.02296,0.02312,0.02294,0.02311,5373425.0,0.022641877799869137,Buy,0.0222681,True,True,False,0.02358,0.00013625324024848067
2023-04-17 07:00:00-05:00,ONEUSDT,0.02407,0.02522,0.02393,0.02483,56453300.0,0.023181427477062623,Buy,0.0227877,False,False,True,0.023181427477062623,0.0003794901341879248
2023-04-18 00:00:00-05:00,ONEUSDT,0.02391,0.02443,0.02391,0.02443,8748429.0,0.0235268770887098,Buy,0.0230568,True,False,False,0.02443,0.0002248784706260173
2023-04-19 03:00:00-05:00,ONEUSDT,0.02473,0.02479,0.02232,0.02303,98126647.0,0.0252029694050633,Sell,0.0236107,False,True,False,0.02281,0.0004078037718193095
2023-04-20 06:30:00-05:00,ONEUSDT,0.02299,0.02301,0.02278,0.02281,2025066.0,0.02349299802866698,Sell,0.0236582,False,False,True,0.02349299802866698,0.0002120044976774388
2023-04-22 20:30:00-05:00,ONEUSDT,0.02042,0.02044,0.0203,0.02035,265238.0,0.02075632806144787,Sell,0.0225368,True,False,False,0.02035,0.00012552784360980637
2023-04-24 01:30:00-05:00,ONEUSDT,0.01993,0.01995,0.01962,0.01969,2871667.0,0.02029921154963182,Sell,0.0219881,False,False,True,0.02029921154963182,0.00017037542740428295
2023-04-24 11:30:00-05:00,ONEUSDT,0.01995,0.02003,0.0196,0.01963,3390992.0,0.02042578955224985,Sell,0.0217943,False,False,True,0.02042578955224985,0.00018453915460697718
2023-04-25 09:00:00-05:00,ONEUSDT,0.01978,0.01985,0.01963,0.01966,1573064.0,0.020190188727111272,Sell,0.0214317,False,False,True,0.020190188727111272,0.00014877705389156108
2023-04-26 02:30:00-05:00,ONEUSDT,0.02044,0.02045,0.02035,0.02039,616327.0,0.020858797063710098,Sell,0.0212671,False,False,True,0.020858797063710098,0.00016757646024649246
2023-04-26 14:00:00-05:00,ONEUSDT,0.02136,0.02136,0.02074,0.02084,8688630.0,0.021758848148937478,Sell,0.021248,True,False,False,0.02084,0.00021372273225362415
2023-04-28 03:00:00-05:00,ONEUSDT,0.02063,0.02063,0.02038,0.0204,994353.0,0.02086234105650298,Sell,0.0209901,True,True,False,0.02004,0.00013010721902576323
2023-04-30 14:00:00-05:00,ONEUSDT,0.01985,0.01989,0.01954,0.01963,4143873.0,0.020199915166587815,Sell,0.0204849,True,True,False,0.01886,0.00013595238686686217
2023-05-03 00:00:00-05:00,ONEUSDT,0.01877,0.01878,0.01871,0.01872,397334.0,0.019004386898783157,Sell,0.0196602,True,False,False,0.01872,9.764773491270007e-05
2023-05-04 07:30:00-05:00,ONEUSDT,0.01932,0.01934,0.01914,0.01919,2076666.0,0.019562703417307876,Sell,0.0194035,True,False,False,0.01919,0.00010984814565519275
2023-05-05 21:00:00-05:00,ONEUSDT,0.01918,0.0192,0.01912,0.01913,394434.0,0.019456761537332543,Sell,0.0191891,True,True,False,0.01661,0.00010073650262904958
2023-05-08 11:00:00-05:00,ONEUSDT,0.01632,0.01633,0.0162,0.01631,1256446.0,0.01668641776265547,Sell,0.0180964,True,False,False,0.01631,0.0001485192377980353
2023-05-10 12:00:00-05:00,ONEUSDT,0.01646,0.01647,0.01553,0.01586,66090613.0,0.016889409902786236,Sell,0.0169572,False,True,False,0.01545,0.0002246529665683746
2023-05-11 12:00:00-05:00,ONEUSDT,0.01571,0.01572,0.01527,0.01545,16044149.0,0.016106111534549567,Sell,0.0165763,False,False,True,0.016106111534549567,0.00018009676598266153
2023-05-13 20:00:00-05:00,ONEUSDT,0.01586,0.01587,0.01573,0.01579,819864.0,0.016105030312200244,Sell,0.0158144,False,False,True,0.016105030312200244,9.24156568773942e-05
2023-05-14 01:00:00-05:00,ONEUSDT,0.016,0.01609,0.016,0.01607,418928.0,0.01581444633066601,Buy,0.015775,True,False,False,0.01607,8.01356987408864e-05
2023-05-14 23:00:00-05:00,ONEUSDT,0.01643,0.01647,0.0164,0.01647,1108238.0,0.016120889467100726,Buy,0.0156902,True,False,False,0.01647,0.00010503043758483213
2023-05-16 02:00:00-05:00,ONEUSDT,0.01649,0.01662,0.01648,0.01661,503695.0,0.016248772973741575,Buy,0.0156825,False,False,True,0.016248772973741575,9.915737171919594e-05
2023-05-16 21:00:00-05:00,ONEUSDT,0.01652,0.01655,0.0165,0.01655,524742.0,0.016210180698426224,Buy,0.0156626,False,False,True,0.016210180698426224,0.00010201734739806598
2023-05-17 12:30:00-05:00,ONEUSDT,0.01642,0.01659,0.0164,0.01655,1811874.0,0.016094688309792788,Buy,0.0156481,True,True,False,0.01668,0.00012572319433532979
2023-05-18 17:30:00-05:00,ONEUSDT,0.01674,0.01683,0.01674,0.01682,375474.0,0.01640524666351994,Buy,0.0157472,False,False,True,0.01640524666351994,0.00012310342500225255
2023-05-22 21:30:00-05:00,ONEUSDT,0.01591,0.01596,0.01589,0.01595,394638.0,0.015682084168023466,Buy,0.0157486,True,False,False,0.01595,7.678308976679045e-05
2023-05-26 09:00:00-05:00,ONEUSDT,0.01526,0.01543,0.01525,0.01539,2774885.0,0.015080630593707312,Buy,0.0152558,True,True,False,0.01546,7.783562945548368e-05
2023-05-27 17:30:00-05:00,ONEUSDT,0.01543,0.0155,0.0154,0.0155,1887981.0,0.015299707805926622,Buy,0.0151576,True,True,False,0.01569,5.203578602399951e-05
2023-05-29 22:00:00-05:00,ONEUSDT,0.01566,0.01574,0.01566,0.01568,793683.0,0.015471501745510685,Buy,0.0151491,False,False,True,0.015471501745510685,7.605432723780566e-05
2023-05-30 06:30:00-05:00,ONEUSDT,0.01557,0.01567,0.01557,0.01567,2044709.0,0.015393961282563467,Buy,0.0151423,False,False,True,0.015393961282563467,7.65309233613941e-05
2023-06-01 19:00:00-05:00,ONEUSDT,0.01423,0.01425,0.01408,0.0141,1584874.0,0.014387554601839943,Sell,0.0146177,False,False,True,0.014387554601839943,7.00968292926857e-05
2023-06-02 08:30:00-05:00,ONEUSDT,0.01433,0.01437,0.01421,0.01424,4348808.0,0.014499641805476153,Sell,0.014522,False,False,True,0.014499641805476153,6.551899540461421e-05
2023-06-04 02:00:00-05:00,ONEUSDT,0.01435,0.01441,0.01435,0.0144,1163751.0,0.014204840968965342,Buy,0.0143003,True,False,False,0.0144,5.9882996334765525e-05
2023-06-06 20:30:00-05:00,ONEUSDT,0.01319,0.01319,0.01313,0.01317,989988.0,0.013423640145020517,Sell,0.0136719,True,False,False,0.01317,9.519572488345555e-05
2023-06-08 21:00:00-05:00,ONEUSDT,0.01285,0.01285,0.01268,0.01275,1925784.0,0.013030635608224107,Sell,0.0131,False,True,False,0.01265,8.191351087140484e-05
2023-06-09 12:00:00-05:00,ONEUSDT,0.01267,0.01267,0.01259,0.01265,1008476.0,0.012862802393030918,Sell,0.0129584,True,False,False,0.01265,7.391092684651841e-05
2023-06-11 20:30:00-05:00,ONEUSDT,0.01072,0.01072,0.01065,0.01067,2982793.0,0.01096421480343318,Sell,0.0116657,False,False,True,0.01096421480343318,9.180814688245215e-05
2023-06-13 10:30:00-05:00,ONEUSDT,0.01097,0.01099,0.01085,0.01089,7697662.0,0.011476395356947538,Sell,0.0111396,False,True,False,0.01084,0.00014981481088205273
2023-06-14 14:30:00-05:00,ONEUSDT,0.01072,0.01074,0.01061,0.01061,1345847.0,0.01102607065690304,Sell,0.0108128,True,False,False,0.01061,9.859492790038897e-05
2023-06-16 10:30:00-05:00,ONEUSDT,0.0104,0.01046,0.01034,0.01045,2416118.0,0.010137967902460101,Buy,0.0103113,True,True,False,0.01086,7.653943962921162e-05
2023-06-17 00:30:00-05:00,ONEUSDT,0.01087,0.01144,0.01086,0.01143,17462729.0,0.01066783335695672,Buy,0.0102819,False,False,True,0.01066783335695672,0.00013387144034866832
2023-06-18 11:00:00-05:00,ONEUSDT,0.01114,0.01123,0.01114,0.01122,1483683.0,0.011040628232198632,Buy,0.0102823,False,False,True,0.011040628232198632,5.080763328316788e-05
2023-06-19 08:30:00-05:00,ONEUSDT,0.01098,0.01102,0.01097,0.01101,947083.0,0.010863508115628641,Buy,0.0102461,True,False,False,0.01101,4.790044186339914e-05
2023-06-20 12:30:00-05:00,ONEUSDT,0.01087,0.01108,0.0108,0.01105,9460615.0,0.010545959979784407,Buy,0.0102408,True,True,False,0.01242,0.00011208760522839558
2023-06-23 10:00:00-05:00,ONEUSDT,0.01243,0.01261,0.01241,0.01248,6960334.0,0.012109330080182118,Buy,0.0110102,True,False,False,0.01248,0.00011239037207361928
2023-06-24 20:00:00-05:00,ONEUSDT,0.01276,0.01284,0.01269,0.01284,1244163.0,0.012435515962379106,Buy,0.0113848,True,True,False,0.01295,0.00011060627217437102
2023-06-26 01:30:00-05:00,ONEUSDT,0.01276,0.01299,0.01275,0.01299,672791.0,0.012423242045091125,Buy,0.0117345,False,True,False,0.01301,0.0001344489593398773
2023-06-26 21:30:00-05:00,ONEUSDT,0.01291,0.01301,0.01291,0.01301,1223609.0,0.012645953773346933,Buy,0.011907,False,False,True,0.012645953773346933,0.00011698099369734306
2023-06-29 04:00:00-05:00,ONEUSDT,0.01212,0.01217,0.01212,0.01217,1090743.0,0.011971577234982548,Buy,0.0121268,True,False,False,0.01217,7.264299326902977e-05
2023-06-29 21:00:00-05:00,ONEUSDT,0.01211,0.0123,0.0121,0.0123,1213683.0,0.011896899906560954,Buy,0.0121205,True,False,False,0.0123,9.50335859508398e-05
2023-07-01 08:30:00-05:00,ONEUSDT,0.01284,0.01293,0.01284,0.01291,857216.0,0.012615412465533573,Buy,0.0122672,False,False,True,0.012615412465533573,9.740199990086408e-05
2023-07-02 17:00:00-05:00,ONEUSDT,0.01261,0.01279,0.01261,0.01277,1484418.0,0.012412096587932478,Buy,0.0123823,True,True,False,0.01348,9.361600697823432e-05
2023-07-04 22:00:00-05:00,ONEUSDT,0.01356,0.01363,0.01356,0.01361,876463.0,0.013352313422095766,Buy,0.0128382,False,False,True,0.013352313422095766,9.093289389864916e-05
2023-07-06 00:30:00-05:00,ONEUSDT,0.01269,0.01302,0.01269,0.01299,6446207.0,0.012465210849892107,Buy,0.0129043,True,False,False,0.01299,0.00012640643138554333
2023-07-06 09:00:00-05:00,ONEUSDT,0.01305,0.01315,0.01269,0.0127,13621745.0,0.013546114453377701,Sell,0.0129384,True,True,False,0.0122,0.00018285736371023925
2023-07-08 14:00:00-05:00,ONEUSDT,0.01208,0.01209,0.01188,0.01194,4387106.0,0.012236470757652277,Sell,0.0126147,True,False,False,0.01194,7.770108250311783e-05
2023-07-09 17:00:00-05:00,ONEUSDT,0.01201,0.01201,0.01192,0.01195,1145038.0,0.012161131045870814,Sell,0.012483,True,False,False,0.01195,6.264673359065427e-05
2023-07-10 16:30:00-05:00,ONEUSDT,0.01228,0.01233,0.01195,0.012,7645308.0,0.012725795167667494,Sell,0.0123209,False,True,False,0.01192,0.00015248601438554692
2023-07-12 14:00:00-05:00,ONEUSDT,0.01189,0.01189,0.01174,0.0118,1096636.0,0.012067842101141686,Sell,0.0121351,False,False,True,0.012067842101141686,7.969386171700913e-05
2023-07-15 02:00:00-05:00,ONEUSDT,0.01319,0.01342,0.01319,0.01342,3090001.0,0.012948425783348438,Buy,0.0124943,True,False,False,0.01342,0.00014132606009886905
2023-07-15 13:30:00-05:00,ONEUSDT,0.01319,0.01363,0.01319,0.01359,7904354.0,0.012913017073559284,Buy,0.0126023,False,False,True,0.012913017073559284,0.00015511187246664308
2023-07-16 23:30:00-05:00,ONEUSDT,0.01274,0.01283,0.01273,0.01279,2292146.0,0.012510565909948543,Buy,0.0126959,False,False,True,0.012510565909948543,9.653009948502253e-05
2023-07-17 05:00:00-05:00,ONEUSDT,0.0126,0.0127,0.01225,0.01252,14263562.0,0.012988714872559018,Sell,0.0127033,False,True,False,0.01243,0.00013627115820220205
2023-07-17 17:00:00-05:00,ONEUSDT,0.01271,0.01277,0.01269,0.01276,1492815.0,0.012352727550120866,Buy,0.0126955,False,False,True,0.012352727550120866,0.00012847579717803083
2023-07-18 01:30:00-05:00,ONEUSDT,0.01258,0.01258,0.01236,0.01243,3751043.0,0.012778462005387022,Sell,0.0126989,True,False,False,0.01243,0.00010300653030793372
2023-07-19 02:30:00-05:00,ONEUSDT,0.01273,0.01276,0.01244,0.01246,8653167.0,0.013079558998531084,Sell,0.0126633,False,False,True,0.013079558998531084,0.00014221209359733614
2023-07-20 09:30:00-05:00,ONEUSDT,0.01291,0.01291,0.01246,0.01258,26530329.0,0.013351718950472827,Sell,0.012612,False,True,False,0.01226,0.00017864418236069986
2023-07-23 20:30:00-05:00,ONEUSDT,0.01213,0.01214,0.01204,0.01207,1168014.0,0.012303586105720798,Sell,0.0124041,True,False,False,0.01207,6.817990677159199e-05
2023-07-26 12:30:00-05:00,ONEUSDT,0.01161,0.01165,0.01158,0.01159,805235.0,0.011822715187775397,Sell,0.0120268,False,False,True,0.011822715187775397,6.44705763493146e-05
2023-07-27 11:00:00-05:00,ONEUSDT,0.01188,0.01188,0.01182,0.01184,537997.0,0.012015478747574167,Sell,0.011979,False,False,True,0.012015478747574167,5.7648976255926307e-05
2023-07-27 19:30:00-05:00,ONEUSDT,0.01194,0.01201,0.01193,0.01199,681489.0,0.011805977954196432,Buy,0.0119604,True,True,False,0.01202,5.504857080977166e-05
2023-07-30 19:30:00-05:00,ONEUSDT,0.01186,0.01201,0.01186,0.01199,2835734.0,0.011682664942181679,Buy,0.0119399,False,False,True,0.011682664942181679,7.479184360096997e-05
2023-07-31 13:00:00-05:00,ONEUSDT,0.01184,0.01184,0.01176,0.01177,180276.0,0.011993073516438907,Sell,0.0119156,True,True,False,0.01157,6.179315079454434e-05
